experiment_id,student_id,problem_id,problem_part,scaffold_id,problem_condition,start_time,end_time,session_count,time_on_task,first_response_or_request_time,first_answer,correct,reported_score,answer_before_tutoring,attempt_count,hints_available,hints_given,scaffold_problems_available,scaffold_problems_given,explanation_available,explanation_given,answer_given,assistments_reference_problem_log_id
PSAJDQJ,24336,PRAVBGN,1,,Treatment,2020-04-22 12:13:32.415000-04:00,2020-04-22 12:14:03.483000-04:00,1,31.068,23.653,X ≤ -21,False,0.0,True,2,0,0,0,0,False,False,False,17625470
PSAJDQJ,24336,PRAVBH2,1,,Treatment,2020-04-22 12:14:05.561000-04:00,2020-04-22 12:14:47.208000-04:00,1,41.647,33.545,X ≤ 120,False,0.0,True,3,0,0,0,0,False,False,False,17626060
PSAJDQJ,24336,PRAVBFT,1,,Treatment,2020-04-22 12:14:49.996000-04:00,2020-04-22 12:15:08.444000-04:00,1,18.448,13.294,Number line A,False,0.0,True,2,0,0,0,0,False,False,False,17626882
PSAJDQJ,24336,PRAVBGH,1,,Unknown,2020-04-22 12:15:10.074000-04:00,2020-04-22 12:15:30.656000-04:00,1,20.582,17.263,X &lt; -23,False,0.0,True,2,0,0,0,0,False,False,False,17627253
PSAJDQJ,24336,PRAVBJK,1,,Unknown,2020-04-22 12:15:32.359000-04:00,2020-04-22 12:15:55.721000-04:00,1,23.362,15.693,X ≤ 140,False,0.0,True,3,0,0,0,0,False,False,False,17627709
PSAJDQJ,24336,PRAVBH6,1,,Unknown,2020-04-22 12:15:57.412000-04:00,2020-04-22 12:17:23.112000-04:00,1,85.7,85.697,X &lt; 110,True,1.0,True,1,0,0,0,0,False,False,False,17628229
PSAJDQJ,24336,PRAVBJM,1,,Unknown,2020-04-22 12:17:25.210000-04:00,2020-04-22 12:17:39.349000-04:00,1,14.139,10.761,X &gt; 110,False,0.0,True,2,0,0,0,0,False,False,False,17629814
PSAJDQJ,24336,PRAVBHD,1,,Unknown,2020-04-22 12:17:40.917000-04:00,2020-04-22 12:19:33.076000-04:00,1,112.159,106.15,X &lt; 46,False,0.0,True,2,0,0,0,0,False,False,False,17630088
PSAJDQJ,24336,PRAVBH4,1,,Unknown,2020-04-22 12:19:34.488000-04:00,2020-04-24 11:35:57.645000-04:00,2,170183.157,170183.147,X &lt; 110,True,1.0,True,1,0,0,0,0,False,False,False,17632162
PSAJDQJ,24336,PRAVBFS,1,,Unknown,2020-04-24 11:35:59.160000-04:00,2020-04-24 11:36:38.691000-04:00,1,39.531,39.52,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,18681336
PSAJDQJ,24336,PRAVBGS,1,,Unknown,2020-04-24 11:36:41.378000-04:00,2020-04-24 11:37:30.753000-04:00,1,49.375,49.366,X &gt; 120,True,1.0,True,1,0,0,0,0,False,False,False,18681871
PSAJDQJ,24337,PRAVBJB,1,,Unknown,2020-04-20 12:31:13.748000-04:00,2020-04-20 12:37:20.185000-04:00,2,366.437,355.464,X &gt; 120,False,0.0,True,3,0,0,0,0,False,False,False,16387379
PSAJDQJ,24337,PRAVBHP,1,,Unknown,2020-04-20 12:37:21.706000-04:00,2020-04-20 12:37:52.446000-04:00,1,30.74,26.101,X &gt; 42,False,0.0,True,4,0,0,0,0,False,False,False,16394760
PSAJDQJ,24337,PRAVBF3,1,,Unknown,2020-04-20 12:38:21.621000-04:00,2020-04-20 12:39:03.319000-04:00,1,41.698,24.061,Number line D,False,0.0,True,5,0,0,0,0,False,False,False,16395913
PSAJDQJ,24337,PRAVBJN,1,,Unknown,2020-04-20 12:39:09.587000-04:00,2020-04-20 12:40:32.685000-04:00,1,83.098,83.088,X ≥ 120,True,1.0,True,1,0,0,0,0,False,False,False,16396858
PSAJDQJ,24337,PRAVBGQ,1,,Unknown,2020-04-20 12:40:33.692000-04:00,2020-04-20 12:41:46.127000-04:00,1,72.435,72.431,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,16398551
PSAJDQJ,24337,PRAVBHC,1,,Unknown,2020-04-20 12:41:46.980000-04:00,2020-04-20 12:43:20.772000-04:00,1,93.792,58.252,Number line D,False,0.0,True,5,0,0,0,0,False,False,False,16399964
PSAJDQJ,24337,PRAVBHT,1,,Unknown,2020-04-20 12:43:25.807000-04:00,2020-04-20 12:44:10.032000-04:00,1,44.225,44.217,X ≤ 100,True,1.0,True,1,0,0,0,0,False,False,False,16401987
PSAJDQJ,24337,PRAVEUZ,1,,Nonexperimental,2020-04-20 12:44:11.822000-04:00,2020-04-20 12:44:24.441000-04:00,1,12.619,12.616,None of them above,True,1.0,True,1,0,0,0,0,False,False,False,16402909
PSAJDQJ,24337,PRAVBG2,1,,Treatment,2020-04-20 12:44:25.874000-04:00,2020-04-20 12:46:24.774000-04:00,1,118.9,88.693,X ≥ 140,False,0.0,True,1,0,0,2,2,False,False,False,16403193
PSAJDQJ,24337,PRAVBG2,1,834738.0,Treatment,2020-04-20 12:45:54.839000-04:00,2020-04-20 12:46:07.091000-04:00,1,13.538,12.244,I watched the video and it was not so helpful,True,1.0,True,1,0,0,0,0,False,False,False,16405137
PSAJDQJ,24337,PRAVBG2,1,957483.0,Treatment,2020-04-20 12:46:08.483000-04:00,2020-04-20 12:46:24.611000-04:00,1,16.291,11.099,X ≥ 140,False,0.0,True,4,0,0,0,0,False,False,False,16405204
PSAJDQJ,24337,PRAVBGC,1,,Treatment,2020-04-20 12:46:32.816000-04:00,2020-04-20 12:47:17.327000-04:00,1,44.511,44.504,Number line A,True,1.0,True,1,0,0,2,0,False,False,False,16405713
PSAJDQJ,24337,PRAVBHZ,1,,Treatment,2020-04-20 12:47:18.254000-04:00,2020-04-20 12:47:29.317000-04:00,1,11.063,11.06,X ≤ 130,True,1.0,True,1,0,0,2,0,False,False,False,16406635
PSAJDQJ,24337,PRAVBGN,1,,Treatment,2020-04-20 12:47:30.186000-04:00,2020-04-20 12:48:13.299000-04:00,1,43.113,43.109,X ≥ -21,True,1.0,True,1,0,0,0,0,False,False,False,16406889
PSAJDQJ,24339,PRAVBJB,1,,Unknown,2020-04-22 12:57:54.379000-04:00,2020-04-22 12:58:24.186000-04:00,1,29.807,20.646,X &gt; 120,False,0.0,True,3,0,0,0,0,False,False,False,17674178
PSAJDQJ,24339,PRAVBHP,1,,Unknown,2020-04-22 12:58:25.814000-04:00,2020-04-22 12:58:54.497000-04:00,1,28.683,21.667,X &gt; 42,False,0.0,True,4,0,0,0,0,False,False,False,17674775
PSAJDQJ,24339,PRAVBF3,1,,Unknown,2020-04-22 12:58:55.508000-04:00,2020-04-22 12:59:20.811000-04:00,1,25.303,22.331,Number line A,False,0.0,True,2,0,0,0,0,False,False,False,17675322
PSAJDQJ,24339,PRAVBJN,1,,Unknown,2020-04-22 12:59:21.837000-04:00,2020-04-22 12:59:44.120000-04:00,1,22.283,22.279,X ≥ 120,True,1.0,True,1,0,0,0,0,False,False,False,17675796
PSAJDQJ,24339,PRAVBGQ,1,,Unknown,2020-04-22 12:59:45.729000-04:00,2020-04-22 13:00:11.840000-04:00,1,26.111,21.305,X ≤ -23,False,0.0,True,3,0,0,0,0,False,False,False,17676248
PSAJDQJ,24339,PRAVBHC,1,,Unknown,2020-04-22 13:00:14.151000-04:00,2020-04-22 13:00:34.931000-04:00,1,20.78,15.416,Number line B,False,0.0,True,3,0,0,0,0,False,False,False,17676743
PSAJDQJ,24339,PRAVBHT,1,,Unknown,2020-04-22 13:00:39.913000-04:00,2020-05-14 13:25:47.622000-04:00,2,1902307.709,1902307.702,X ≤ 100,True,1.0,True,1,0,0,0,0,False,False,False,17677196
PSAJDQJ,24339,PRAV32W,1,,Nonexperimental,2020-05-14 13:25:49.910000-04:00,2020-05-14 13:26:12.435000-04:00,1,22.525,22.52,Chrome,True,1.0,True,1,1,0,0,0,False,False,False,26194104
PSAJDQJ,24339,PRAV4RX,1,,Control,2020-05-14 13:26:14.337000-04:00,2020-05-14 13:26:31.735000-04:00,1,17.398,17.394,X &gt; 140,True,1.0,True,1,0,0,1,0,False,False,False,26194467
PSAJDQJ,24359,PRAVBJB,1,,Unknown,2020-04-20 14:25:52.687000-04:00,2020-04-20 14:26:16.280000-04:00,1,23.593,23.583,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,16522589
PSAJDQJ,24359,PRAVBHP,1,,Unknown,2020-04-20 14:26:19.634000-04:00,2020-04-20 14:26:56.241000-04:00,1,36.607,24.43,X &lt; 42,False,0.0,True,2,0,0,0,0,False,False,False,16523061
PSAJDQJ,24359,PRAVBF3,1,,Unknown,2020-04-20 14:26:59.125000-04:00,2020-04-20 14:27:40.649000-04:00,1,41.524,37.39,Number line A,False,0.0,True,2,0,0,0,0,False,False,False,16523750
PSAJDQJ,24359,PRAVBJN,1,,Unknown,2020-04-20 14:27:56.596000-04:00,2020-04-20 14:28:07.823000-04:00,1,11.227,11.221,X ≥ 120,True,1.0,True,1,0,0,0,0,False,False,False,16524913
PSAJDQJ,24359,PRAVBGQ,1,,Unknown,2020-04-20 14:28:09.075000-04:00,2020-04-20 14:28:25.032000-04:00,1,15.957,15.951,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,16524958
PSAJDQJ,24359,PRAVBHC,1,,Unknown,2020-04-20 14:28:26.730000-04:00,2020-04-20 14:28:51.271000-04:00,1,24.541,13.248,Number line D,False,0.0,True,2,0,0,0,0,False,False,False,16525241
PSAJDQJ,24359,PRAVBHT,1,,Unknown,2020-04-20 14:28:53.253000-04:00,2020-04-20 14:29:26.841000-04:00,1,33.588,29.14,X ≥ 100,False,0.0,True,2,0,0,0,0,False,False,False,16525654
PSAJDQJ,24359,PRAV32W,1,,Nonexperimental,2020-04-20 14:29:29.676000-04:00,2020-04-20 14:29:43.864000-04:00,1,14.188,14.174,Chrome,True,1.0,True,1,1,0,0,0,False,False,False,16526252
PSAJDQJ,24359,PRAV4RX,1,,Control,2020-04-20 14:29:45.636000-04:00,2020-04-20 14:30:13.051000-04:00,1,27.415,27.408,X &gt; 140,True,1.0,True,1,0,0,1,0,False,False,False,16526522
PSAJDQJ,24359,PRAV4RZ,1,,Control,2020-04-20 14:30:15.293000-04:00,2020-04-20 14:30:31.288000-04:00,1,15.995,15.989,Number line A,True,1.0,True,1,0,0,0,0,False,False,False,16526988
PSAJDQJ,24367,PRAVBJB,1,,Unknown,2020-04-20 12:34:40.891000-04:00,2020-04-20 12:35:17.835000-04:00,1,36.944,36.93,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,16391559
PSAJDQJ,24367,PRAVBHP,1,,Unknown,2020-04-20 12:35:19.313000-04:00,2020-04-20 12:35:52.747000-04:00,1,33.434,27.898,X &gt; 42,False,0.0,True,3,0,0,0,0,False,False,False,16392319
PSAJDQJ,24367,PRAVBF3,1,,Unknown,2020-04-20 12:35:54.293000-04:00,2020-04-20 12:36:26.961000-04:00,1,32.668,29.775,Number line A,False,0.0,True,2,0,0,0,0,False,False,False,16393040
PSAJDQJ,24367,PRAVBJN,1,,Unknown,2020-04-20 12:36:31.836000-04:00,2020-04-20 12:37:00.587000-04:00,1,28.751,23.268,X &gt; 120,False,0.0,True,3,0,0,0,0,False,False,False,16393826
PSAJDQJ,24367,PRAVBGQ,1,,Unknown,2020-04-20 12:37:01.959000-04:00,2020-04-20 12:38:29.185000-04:00,1,87.226,84.152,X &lt; -23,False,0.0,True,2,0,0,0,0,False,False,False,16394378
PSAJDQJ,24367,PRAVBHC,1,,Unknown,2020-04-20 12:38:30.640000-04:00,2020-04-20 12:43:04.602000-04:00,1,273.962,269.685,Number line A,False,0.0,True,3,0,0,0,0,False,False,False,16396087
PSAJDQJ,24367,PRAVBHT,1,,Unknown,2020-04-20 12:43:07.121000-04:00,2020-04-20 12:48:08.646000-04:00,1,301.525,284.641,X ≥ 100,False,0.0,True,4,0,0,0,0,False,False,False,16401589
PSAJDQJ,24367,PRAV32W,1,,Nonexperimental,2020-04-20 12:48:26.950000-04:00,2020-04-20 12:49:06.037000-04:00,1,39.087,39.08,Chrome,True,1.0,True,1,1,0,0,0,False,False,False,16408054
PSAJDQJ,24367,PRAV4RX,1,,Control,2020-04-20 12:49:11.061000-04:00,2020-04-20 12:50:00.714000-04:00,1,49.653,46.319,X ≥ 140,False,0.0,True,2,0,0,1,0,False,False,False,16408893
PSAJDQJ,24367,PRAV4RZ,1,,Control,2020-04-20 12:50:02.728000-04:00,2020-04-20 12:57:19.361000-04:00,1,436.633,391.926,Number line D,False,0.0,True,4,0,0,0,0,False,False,False,16409908
PSAJDQJ,24367,PRAV4RY,1,,Control,2020-04-20 12:57:44.480000-04:00,2020-04-20 13:01:26.380000-04:00,1,221.9,218.51,X &gt; 130,False,0.0,True,2,0,0,0,0,False,False,False,16419324
PSAJDQJ,24367,PRAVBGN,1,,Control,2020-04-20 13:01:34.740000-04:00,2020-04-20 13:03:20.061000-04:00,1,105.321,93.796,X ≤ -21,False,0.0,True,3,0,0,0,0,False,False,False,16424036
PSAJDQJ,24367,PRAVBH2,1,,Control,2020-04-20 13:04:21.692000-04:00,2020-04-20 13:05:35.371000-04:00,1,73.679,73.673,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,16427388
PSAJDQJ,24367,PRAVBFT,1,,Control,2020-04-20 13:05:38.421000-04:00,2020-04-20 13:06:58.493000-04:00,1,80.072,80.065,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,16429001
PSAJDQJ,24367,PRAVBF6,1,,Unknown,2020-04-20 13:07:03.857000-04:00,2020-04-20 13:07:55.159000-04:00,1,51.302,42.1,Number line B,False,0.0,True,2,0,0,0,0,False,False,False,16430843
PSAJDQJ,24367,PRAVBFS,1,,Unknown,2020-04-20 13:08:05.030000-04:00,2020-04-20 13:08:18.161000-04:00,1,13.131,13.124,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,16432093
PSAJDQJ,24367,PRAVBG7,1,,Unknown,2020-04-20 13:08:20.576000-04:00,2020-04-20 13:08:49.772000-04:00,1,29.196,24.653,Number line D,False,0.0,True,2,0,0,0,0,False,False,False,16432412
PSAJDQJ,24367,PRAVBF7,1,,Unknown,2020-04-20 13:08:55.699000-04:00,2020-04-20 13:09:23.279000-04:00,1,27.58,27.573,Number line A,True,1.0,True,1,0,0,0,0,False,False,False,16433108
PSAJDQJ,24367,PRAVBJG,1,,Unknown,2020-04-20 13:09:25.924000-04:00,2020-04-20 13:10:16.884000-04:00,1,50.96,37.153,X &lt; 120,False,0.0,True,3,0,0,0,0,False,False,False,16433708
PSAJDQJ,24367,PRAVBG4,1,,Unknown,2020-04-20 13:11:29.541000-04:00,2020-04-20 13:12:22.966000-04:00,1,53.425,49.199,Number line D,False,0.0,True,2,0,0,0,0,False,False,False,16436186
PSAJDQJ,24367,PRAVBGK,1,,Unknown,2020-04-20 13:12:33.007000-04:00,2020-04-20 13:13:28.794000-04:00,1,55.787,55.782,X ≥ -24,True,1.0,True,1,0,0,0,0,False,False,False,16437462
PSAJDQJ,24367,PRAVBGH,1,,Unknown,2020-04-20 13:13:32.390000-04:00,2020-04-20 13:14:13.404000-04:00,1,41.014,41.008,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,16438652
PSAJDQJ,24367,PRAVBFH,1,,Unknown,2020-04-20 13:14:15.676000-04:00,2020-04-20 13:17:12.603000-04:00,1,176.927,176.92,Number line D,True,1.0,True,1,0,0,0,0,False,False,False,16439564
PSAJDQJ,24396,PRAVBJB,1,,Unknown,2020-04-20 16:50:11.623000-04:00,2020-04-22 11:15:36.430000-04:00,2,152724.807,25.441,X ≥ 120,False,0.0,True,4,0,0,0,0,False,False,False,16630814
PSAJDQJ,24396,PRAVBHP,1,,Unknown,2020-04-22 11:15:37.743000-04:00,2020-04-22 11:17:24.124000-04:00,1,106.381,100.226,X &lt; 42,False,0.0,True,3,0,0,0,0,False,False,False,17562948
PSAJDQJ,24396,PRAVBF3,1,,Unknown,2020-04-22 11:17:25.682000-04:00,2020-04-22 11:17:47.908000-04:00,1,22.226,22.22,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,17564906
PSAJDQJ,24396,PRAVBJN,1,,Unknown,2020-04-22 11:17:49.595000-04:00,2020-04-22 11:18:09.547000-04:00,1,19.952,11.217,X &gt; 120,False,0.0,True,4,0,0,0,0,False,False,False,17565291
PSAJDQJ,24396,PRAVBGQ,1,,Unknown,2020-04-22 11:18:11.225000-04:00,2020-04-22 11:19:35.427000-04:00,1,84.202,75.839,X &lt; -23,False,0.0,True,4,0,0,0,0,False,False,False,17565681
PSAJDQJ,24396,PRAVBHC,1,,Unknown,2020-04-22 11:19:37.367000-04:00,2020-04-22 11:20:13.653000-04:00,1,36.286,36.281,Number line C,True,1.0,True,1,0,0,0,0,False,False,False,17567139
PSAJDQJ,24396,PRAVBHT,1,,Unknown,2020-04-22 11:20:15.322000-04:00,2020-04-22 11:20:48.201000-04:00,1,32.879,30.28,X &gt; 100,False,0.0,True,2,0,0,0,0,False,False,False,17567836
PSAJDQJ,24396,PRAVEUZ,1,,Nonexperimental,2020-04-22 11:20:50.265000-04:00,2020-04-22 11:21:03.552000-04:00,1,13.287,13.284,I don't understand how to represent a inequality using symbol or graph,True,1.0,True,1,0,0,0,0,False,False,False,17568430
PSAJDQJ,24396,PRAVBG2,1,,Treatment,2020-04-22 11:21:05.699000-04:00,2020-04-22 11:22:54.755000-04:00,1,109.056,4.388,X &lt; 140,False,0.0,True,1,0,0,2,2,False,False,False,17568702
PSAJDQJ,24396,PRAVBG2,1,834738.0,Treatment,2020-04-22 11:21:10.501000-04:00,2020-04-22 11:21:21.655000-04:00,1,13.752,11.15,I watched the video and it was helpful,True,1.0,True,1,0,0,0,0,False,False,False,17568957
PSAJDQJ,24396,PRAVBG2,1,957483.0,Treatment,2020-04-22 11:21:24.365000-04:00,2020-04-22 11:22:54.535000-04:00,1,90.39,83.237,X ≥ 140,False,0.0,True,3,0,0,0,0,False,False,False,17569032
PSAJDQJ,24396,PRAVBGC,1,,Treatment,2020-04-24 18:35:51.192000-04:00,2020-04-24 18:36:05.632000-04:00,2,14.44,14.434,Number line A,True,1.0,True,1,0,0,2,0,False,False,False,18896030
PSAJDQJ,24396,PRAVBHZ,1,,Treatment,2020-04-24 18:36:07.014000-04:00,2020-04-24 18:36:25.300000-04:00,1,18.286,18.281,X ≤ 130,True,1.0,True,1,0,0,2,0,False,False,False,18896090
PSAJDQJ,24396,PRAVBGN,1,,Treatment,2020-04-24 18:36:26.626000-04:00,2020-04-24 18:38:50.414000-04:00,1,143.788,138.806,X &lt; -21,False,0.0,True,2,0,0,0,0,False,False,False,18896156
PSAJDQJ,24396,PRAVBH2,1,,Treatment,2020-04-24 18:38:52.137000-04:00,2020-04-24 18:39:27.548000-04:00,1,35.411,30.359,X &gt; 120,False,0.0,True,3,0,0,0,0,False,False,False,18896676
PSAJDQJ,24396,PRAVBFT,1,,Treatment,2020-04-24 18:39:30.121000-04:00,2020-04-24 18:39:34.291000-04:00,1,4.17,4.167,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,18896821
PSAJDQJ,24396,PRAVBHV,1,,Unknown,2020-04-24 18:39:35.784000-04:00,2020-04-24 18:40:09.896000-04:00,1,34.112,25.119,X ≥ 120,False,0.0,True,4,0,0,0,0,False,False,False,18896838
PSAJDQJ,24396,PRAVBGU,1,,Unknown,2020-04-24 18:40:11.272000-04:00,2020-04-24 18:40:23.566000-04:00,1,12.294,7.338,X &lt; 120,False,0.0,True,3,0,0,0,0,False,False,False,18896969
PSAJDQJ,24396,PRAVBFN,1,,Unknown,2020-04-24 18:40:25.063000-04:00,2020-04-24 18:40:36.238000-04:00,1,11.175,6.576,Number line B,False,0.0,True,2,0,0,0,0,False,False,False,18897004
PSAJDQJ,24396,PRAVBHJ,1,,Unknown,2020-04-24 18:40:37.415000-04:00,2020-04-24 18:40:58.503000-04:00,1,21.088,15.478,X &lt; 43,False,0.0,True,3,0,0,0,0,False,False,False,18897056
PSAJDQJ,24396,PRAVBG7,1,,Unknown,2020-04-24 18:40:59.955000-04:00,2020-04-24 18:41:05.056000-04:00,1,5.101,5.097,Number line C,True,1.0,True,1,0,0,0,0,False,False,False,18897135
PSAJDQJ,24396,PRAVBGS,1,,Unknown,2020-04-24 18:41:06.509000-04:00,2020-04-24 18:41:09.073000-04:00,1,2.564,2.561,X &gt; 120,True,1.0,True,1,0,0,0,0,False,False,False,18897157
PSAJDQJ,24396,PRAVBFS,1,,Unknown,2020-04-24 18:41:10.328000-04:00,2020-04-24 18:41:15.039000-04:00,1,4.711,4.707,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,18897168
PSAJDQJ,24399,PRAVBJB,1,,Unknown,2020-04-23 19:04:22.825000-04:00,2020-04-23 19:04:45.102000-04:00,1,22.277,19.698,X ≤ 120,False,0.0,True,3,0,0,0,0,False,False,False,18499911
PSAJDQJ,24399,PRAVBHP,1,,Unknown,2020-04-23 19:04:45.949000-04:00,2020-04-23 19:05:19.705000-04:00,1,33.756,27.373,X ≥ 42,False,0.0,True,4,0,0,0,0,False,False,False,18500045
PSAJDQJ,24399,PRAVBF3,1,,Unknown,2020-04-23 19:05:20.372000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,18500217
PSAJDQJ,24401,PRAVBJB,1,,Unknown,2020-04-27 14:56:43.314000-04:00,2020-04-27 14:59:40.495000-04:00,1,177.181,177.157,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,19483592
PSAJDQJ,24401,PRAVBHP,1,,Unknown,2020-04-27 14:59:42.333000-04:00,2020-04-27 15:00:46.102000-04:00,1,63.769,58.417,X ≥ 42,False,0.0,True,2,0,0,0,0,False,False,False,19486318
PSAJDQJ,24401,PRAVBF3,1,,Unknown,2020-04-27 15:00:48.471000-04:00,2020-04-27 15:06:59.007000-04:00,1,370.536,370.529,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,19487270
PSAJDQJ,24401,PRAVBJN,1,,Unknown,2020-04-27 15:07:01.367000-04:00,2020-04-27 15:41:34.163000-04:00,1,2072.796,2066.883,X &gt; 120,False,0.0,True,2,0,0,0,0,False,False,False,19493981
PSAJDQJ,24401,PRAVBGQ,1,,Unknown,2020-04-27 15:41:35.850000-04:00,2020-04-27 15:41:54.718000-04:00,1,18.868,18.861,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,19522407
PSAJDQJ,24401,PRAVBHC,1,,Unknown,2020-04-27 15:41:56.629000-04:00,2020-04-27 15:42:34.088000-04:00,1,37.459,18.068,Number line B,False,0.0,True,4,0,0,0,0,False,False,False,19522668
PSAJDQJ,24401,PRAVBHT,1,,Unknown,2020-04-27 15:42:35.561000-04:00,2020-04-27 15:43:16.038000-04:00,1,40.477,40.471,X ≤ 100,True,1.0,True,1,0,0,0,0,False,False,False,19523170
PSAJDQJ,24401,PRAVEUZ,1,,Nonexperimental,2020-04-27 15:43:20.560000-04:00,2020-04-27 15:43:49.426000-04:00,1,28.866,28.857,I can do it. But I am bored,True,1.0,True,1,0,0,0,0,False,False,False,19523704
PSAJDQJ,24401,PRAVBG2,1,,Treatment,2020-04-27 15:43:53.343000-04:00,2020-04-27 15:49:12.021000-04:00,1,318.678,318.655,X &gt; 140,True,1.0,True,1,0,0,2,0,False,False,False,19524138
PSAJDQJ,24408,PRAVBJB,1,,Unknown,2020-04-20 15:07:26.368000-04:00,2020-04-20 15:08:11.472000-04:00,1,45.104,45.093,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,16559844
PSAJDQJ,24408,PRAVBHP,1,,Unknown,2020-04-20 15:08:12.680000-04:00,2020-04-20 15:08:53.890000-04:00,1,41.21,34.883,X &lt; 42,False,0.0,True,3,0,0,0,0,False,False,False,16560414
PSAJDQJ,24408,PRAVBF3,1,,Unknown,2020-04-20 15:08:54.963000-04:00,2020-04-20 15:09:30.734000-04:00,1,35.771,33.489,Number line A,False,0.0,True,2,0,0,0,0,False,False,False,16560953
PSAJDQJ,24408,PRAVBJN,1,,Unknown,2020-04-20 15:09:31.673000-04:00,2020-04-20 15:10:01.060000-04:00,1,29.387,24.443,X &gt; 120,False,0.0,True,3,0,0,0,0,False,False,False,16561456
PSAJDQJ,24408,PRAVBGQ,1,,Unknown,2020-04-20 15:10:02.443000-04:00,2020-04-20 15:10:52.204000-04:00,1,49.761,49.755,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,16561866
PSAJDQJ,24408,PRAVBHC,1,,Unknown,2020-04-20 15:10:53.373000-04:00,2020-04-20 15:11:29.138000-04:00,1,35.765,13.348,Number line B,False,0.0,True,3,0,0,0,0,False,False,False,16562507
PSAJDQJ,24408,PRAVBHT,1,,Unknown,2020-04-20 15:11:33.773000-04:00,2020-04-20 15:12:03.651000-04:00,1,29.878,26.421,X &lt; 100,False,0.0,True,2,0,0,0,0,False,False,False,16563034
PSAJDQJ,24408,PRAVEUZ,1,,Nonexperimental,2020-04-20 15:12:06.097000-04:00,2020-04-20 15:12:33.628000-04:00,1,27.531,27.522,None of them above,True,1.0,True,1,0,0,0,0,False,False,False,16563433
PSAJDQJ,24408,PRAVBG2,1,,Treatment,2020-04-20 15:12:35.520000-04:00,2020-04-22 09:24:37.980000-04:00,2,151922.46,151860.21,X ≥ 140,False,0.0,True,1,0,0,2,2,False,False,False,16563827
PSAJDQJ,24408,PRAVBG2,1,834738.0,Treatment,2020-04-22 09:23:35.835000-04:00,2020-04-22 09:24:12.381000-04:00,1,38.065,36.536,I had technical difficulties and could not watch the video,True,1.0,True,1,0,0,0,0,False,False,False,17454161
PSAJDQJ,24408,PRAVBG2,1,957483.0,Treatment,2020-04-22 09:24:13.963000-04:00,2020-04-22 09:24:37.907000-04:00,1,24.017,23.94,X &gt; 140,True,1.0,True,1,0,0,0,0,False,False,False,17454456
PSAJDQJ,24408,PRAVBGC,1,,Treatment,2020-04-22 09:25:02.089000-04:00,2020-04-22 09:25:48.262000-04:00,1,46.173,32.701,Number line C,False,0.0,True,3,0,0,2,1,False,False,False,17455045
PSAJDQJ,24408,PRAVBGC,1,847514.0,Treatment,2020-04-22 09:25:34.918000-04:00,2020-04-22 09:25:48.214000-04:00,1,7.649,,,True,1.0,,0,0,0,0,0,False,False,False,17455589
PSAJDQJ,24408,PRAVBHZ,1,,Treatment,2020-04-22 09:25:53.102000-04:00,2020-04-22 09:26:24.254000-04:00,1,31.152,25.603,X &lt; 130,False,0.0,True,2,0,0,2,1,False,False,False,17455683
PSAJDQJ,24408,PRAVBHZ,1,840296.0,Treatment,2020-04-22 09:26:18.842000-04:00,2020-04-22 09:26:24.205000-04:00,1,5.367,,,True,1.0,,0,0,0,0,0,False,False,False,17456032
PSAJDQJ,24408,PRAVBGN,1,,Treatment,2020-04-22 09:26:25.744000-04:00,2020-05-03 16:35:39.742000-04:00,2,976153.998,976153.988,X ≥ -21,True,1.0,True,1,0,0,0,0,False,False,False,17456061
PSAJDQJ,24408,PRAVBH2,1,,Treatment,2020-05-03 16:35:40.562000-04:00,2020-05-03 16:35:55.975000-04:00,1,15.413,15.41,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,21857615
PSAJDQJ,24408,PRAVBFT,1,,Treatment,2020-05-03 16:35:56.883000-04:00,2020-05-03 16:36:53.969000-04:00,1,57.086,49.964,Number line D,False,0.0,True,4,0,0,0,0,False,False,False,21857638
PSAJDQJ,24408,PRAVBFS,1,,Unknown,2020-05-03 16:36:57.760000-04:00,2020-05-03 16:37:05.642000-04:00,1,7.882,7.879,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,21857718
PSAJDQJ,24408,PRAVBGW,1,,Unknown,2020-05-03 16:37:06.590000-04:00,2020-05-03 16:37:19.482000-04:00,1,12.892,10.699,X ≥ 120,False,0.0,True,2,0,0,0,0,False,False,False,21857729
