experiment_id,student_id,problem_id,problem_part,scaffold_id,problem_condition,start_time,end_time,session_count,time_on_task,first_response_or_request_time,first_answer,correct,reported_score,answer_before_tutoring,attempt_count,hints_available,hints_given,scaffold_problems_available,scaffold_problems_given,explanation_available,explanation_given,answer_given,assistments_reference_problem_log_id
PSAU85Y,583712,PRA47PE,1,,Treatment 3,2021-05-10 10:22:22.851000-04:00,2021-05-10 10:23:02.831000-04:00,1,39.98,39.977,4,True,1.0,True,1,0,0,3,0,False,False,False,123913110
PSAU85Y,583712,PRA47RU,1,,Treatment 3,2021-05-10 10:23:03.904000-04:00,2021-05-10 10:23:33.703000-04:00,1,29.799,29.797,28,True,1.0,True,1,0,0,3,0,False,False,False,123913440
PSAU85Y,583712,PRA47VP,1,,Treatment 3,2021-05-10 10:23:35.465000-04:00,2021-05-10 10:26:03.098000-04:00,2,147.633,101.983,4,False,0.0,True,2,0,0,3,3,False,False,False,123913626
PSAU85Y,583712,PRA47VP,1,1142835.0,Treatment 3,2021-05-10 10:25:17.659000-04:00,2021-05-10 10:25:22.557000-04:00,1,6.148,4.896,2/? = 8/100,True,1.0,True,1,0,0,0,0,False,False,False,123914361
PSAU85Y,583712,PRA47VP,1,1142836.0,Treatment 3,2021-05-10 10:25:23.917000-04:00,2021-05-10 10:25:35.419000-04:00,1,11.718,2.117,4,False,0.0,False,1,1,0,0,0,False,False,True,123914413
PSAU85Y,583712,PRA47VP,1,1142837.0,Treatment 3,2021-05-10 10:25:35.734000-04:00,2021-05-10 10:25:47.217000-04:00,1,27.361,3.512,25,False,0.0,False,1,1,0,0,0,False,False,True,123914505
PSAU85Y,583712,PRA47P3,1,,Treatment 3,2021-05-10 10:26:03.453000-04:00,2021-05-10 10:27:10.833000-04:00,1,67.38,21.812,34,False,0.0,True,2,0,0,3,3,False,False,False,123914742
PSAU85Y,583712,PRA47P3,1,1142186.0,Treatment 3,2021-05-10 10:26:25.450000-04:00,2021-05-10 10:26:34.645000-04:00,1,10.301,9.192,?/50 = 32/100,True,1.0,True,1,0,0,0,0,False,False,False,123914982
PSAU85Y,583712,PRA47P3,1,1142187.0,Treatment 3,2021-05-10 10:26:35.822000-04:00,2021-05-10 10:26:46.710000-04:00,1,11.823,2.494,17,False,0.0,True,2,1,0,0,0,False,False,True,123915082
PSAU85Y,583712,PRA47P3,1,1142188.0,Treatment 3,2021-05-10 10:26:47.716000-04:00,2021-05-10 10:27:03.278000-04:00,1,23.115,2.233,17,False,0.0,True,2,1,0,0,0,False,False,True,123915207
PSAU85Y,583712,PRA47R6,1,,Treatment 3,2021-05-10 10:27:12.122000-04:00,2021-05-10 10:27:28.327000-04:00,1,16.205,16.203,60,True,1.0,True,1,0,0,3,0,False,False,False,123915436
PSAU85Y,583712,PRA47UQ,1,,Treatment 3,2021-05-10 10:27:29.464000-04:00,2021-05-10 10:29:09.377000-04:00,1,99.913,64.441,20.48,False,0.0,True,2,0,0,3,3,False,False,False,123915592
PSAU85Y,583712,PRA47UQ,1,1142745.0,Treatment 3,2021-05-10 10:28:34.099000-04:00,2021-05-10 10:28:41.531000-04:00,1,8.287,5.13,32/100 = 50/?,False,0.0,True,2,0,0,0,0,False,False,False,123916197
PSAU85Y,583712,PRA47UQ,1,1142746.0,Treatment 3,2021-05-10 10:28:42.455000-04:00,2021-05-10 10:28:49.534000-04:00,1,8.438,3.782,2,False,0.0,False,1,1,0,0,0,False,False,True,123916276
PSAU85Y,583712,PRA47UQ,1,1142747.0,Treatment 3,2021-05-10 10:28:50.953000-04:00,2021-05-10 10:28:58.722000-04:00,1,18.422,2.751,50,False,0.0,False,1,1,0,0,0,False,False,True,123916348
PSAU85Y,583712,PRA47QD,1,,Treatment 3,2021-05-10 10:29:10.491000-04:00,2021-05-10 10:29:29.320000-04:00,1,18.829,18.827,9,True,1.0,True,1,0,0,3,0,False,False,False,123916561
PSAU85Y,583712,PRA47SG,1,,Treatment 3,2021-05-10 10:29:30.461000-04:00,2021-05-10 10:29:53.005000-04:00,1,22.544,22.542,65,True,1.0,True,1,0,0,3,0,False,False,False,123916746
PSAU85Y,583712,PRA47VZ,1,,Treatment 3,2021-05-10 10:29:54.006000-04:00,2021-05-10 10:30:25.496000-04:00,1,31.49,31.488,20,True,1.0,True,1,0,0,3,0,False,False,False,123916997
PSAU85Y,583712,PRA57D2,1,,Unknown,2021-05-10 10:30:27.026000-04:00,2021-05-10 10:32:28.811000-04:00,1,121.785,121.783,40,True,1.0,True,1,1,0,0,0,False,False,False,123917314
PSAU85Y,585621,PRA5EW7,1,,Unknown,2020-12-16 20:36:55.832000-05:00,2020-12-16 20:37:32.315000-05:00,2,36.483,36.477,1,True,1.0,True,1,0,0,0,0,False,False,False,86471819
PSAU85Y,585621,PRA49HH,1,,Treatment 2,2020-12-16 20:37:37.700000-05:00,2020-12-16 20:39:08.506000-05:00,1,90.806,90.801,4,True,1.0,True,1,1,0,0,0,False,False,False,86471921
PSAU85Y,585621,PRA49MM,1,,Treatment 2,2020-12-16 20:39:10.999000-05:00,2020-12-16 20:41:11.956000-05:00,2,120.957,120.953,28%,True,1.0,True,1,1,0,0,0,False,False,False,86472179
PSAU85Y,585621,PRA49QY,1,,Treatment 2,2020-12-16 20:41:14.596000-05:00,2020-12-16 20:42:24.388000-05:00,1,69.792,69.789,25,True,1.0,True,1,1,0,0,0,False,False,False,86472491
PSAU85Y,585621,PRA57D2,1,,Unknown,2020-12-16 20:42:27.382000-05:00,2020-12-16 20:43:49.500000-05:00,1,82.118,21.543,15%,False,0.0,True,4,1,1,0,0,False,False,True,86472674
PSAU85Y,588192,PRA5EW7,1,,Unknown,2021-04-26 11:43:10.705000-04:00,2021-04-26 11:43:36.395000-04:00,1,25.69,25.685,1,True,1.0,True,1,0,0,0,0,False,False,False,120808244
PSAU85Y,588192,PRA47PR,1,,Treatment 3,2021-04-26 11:43:37.866000-04:00,2021-04-26 11:44:21.860000-04:00,1,43.994,43.99,3,True,1.0,True,1,0,0,3,0,False,False,False,120808583
PSAU85Y,588192,PRA47ST,1,,Treatment 3,2021-04-26 11:44:22.553000-04:00,2021-04-26 11:46:22.222000-04:00,1,119.669,34.501,9,False,0.0,True,2,0,0,3,1,False,False,False,120809125
PSAU85Y,588192,PRA47ST,1,1142533.0,Treatment 3,2021-04-26 11:44:57.263000-04:00,2021-04-26 11:46:22.136000-04:00,1,84.911,,,True,1.0,,0,0,0,0,0,False,False,False,120809541
PSAU85Y,588192,PRA47UD,1,,Treatment 3,2021-04-26 11:46:22.925000-04:00,2021-04-26 11:46:58.159000-04:00,1,35.234,11.903,4.9,False,0.0,True,2,0,0,3,1,False,False,False,120810553
PSAU85Y,588192,PRA47UD,1,1142705.0,Treatment 3,2021-04-26 11:46:35.047000-04:00,2021-04-26 11:46:58.066000-04:00,1,23.076,,,True,1.0,,0,0,0,0,0,False,False,False,120810689
PSAU85Y,588192,PRA47P3,1,,Treatment 3,2021-04-26 11:46:58.929000-04:00,2021-04-26 11:47:08.466000-04:00,1,9.537,9.534,16,True,1.0,True,1,0,0,3,0,False,False,False,120810973
PSAU85Y,588192,PRA47R6,1,,Treatment 3,2021-04-26 11:47:09.483000-04:00,2021-04-26 11:47:25.937000-04:00,1,16.454,16.451,60,True,1.0,True,1,0,0,3,0,False,False,False,120811100
PSAU85Y,588192,PRA47UQ,1,,Treatment 3,2021-04-26 11:47:26.558000-04:00,2021-04-26 11:48:34.641000-04:00,1,68.083,30.845,2,False,0.0,True,2,0,0,3,2,False,False,False,120811294
PSAU85Y,588192,PRA47UQ,1,1142745.0,Treatment 3,2021-04-26 11:47:57.611000-04:00,2021-04-26 11:48:05.815000-04:00,1,8.999,3.303,?/32 = 64/100,False,0.0,True,3,0,0,0,0,False,False,False,120811670
PSAU85Y,588192,PRA47UQ,1,1142746.0,Treatment 3,2021-04-26 11:48:06.682000-04:00,2021-04-26 11:48:34.563000-04:00,1,27.921,,,True,1.0,,0,1,0,0,0,False,False,False,120811766
PSAU85Y,588192,PRA47QD,1,,Treatment 3,2021-04-26 11:48:34.914000-04:00,2021-04-26 11:48:45.307000-04:00,1,10.393,10.392,9,True,1.0,True,1,0,0,3,0,False,False,False,120812069
PSAU85Y,588192,PRA47SG,1,,Treatment 3,2021-04-26 11:48:45.779000-04:00,2021-04-26 11:51:42.732000-04:00,1,176.953,176.948,65,True,1.0,True,1,0,0,3,0,False,False,False,120812178
PSAU85Y,588192,PRA47VZ,1,,Treatment 3,2021-04-26 11:51:42.956000-04:00,2021-04-26 11:52:01.190000-04:00,1,18.234,18.233,20,True,1.0,True,1,0,0,3,0,False,False,False,120837107
PSAU85Y,588192,PRA57D2,1,,Unknown,2021-04-26 11:52:01.394000-04:00,2021-04-26 11:52:18.998000-04:00,1,17.604,17.602,40,True,1.0,True,1,1,0,0,0,False,False,False,120837195
PSAU85Y,589522,PRA5EW7,1,,Unknown,2021-05-19 14:18:40.193000-04:00,2021-05-19 14:18:53.798000-04:00,1,13.605,13.593,0,False,0.0,True,1,0,0,0,0,False,False,False,125929415
PSAU85Y,589522,PRA47PE,1,,Control 3,2021-05-19 14:18:57.143000-04:00,2021-05-19 14:19:12.589000-04:00,1,15.446,15.432,4,True,1.0,True,1,0,0,3,0,False,False,False,125929555
PSAU85Y,589522,PRA47RU,1,,Control 3,2021-05-19 14:19:14.010000-04:00,,1,70.555,37.073,35,False,0.0,True,2,0,0,3,2,False,False,False,125929695
PSAU85Y,589522,PRA47RU,1,1142413.0,Control 3,2021-05-19 14:19:51.960000-04:00,2021-05-19 14:20:22.831000-04:00,1,13.262,28.102,25/7 = ?/100,False,0.0,True,2,0,0,0,0,False,False,False,125929950
PSAU85Y,589522,PRA47RU,1,1142414.0,Control 3,2021-05-19 14:20:24.565000-04:00,,1,,,,,,,0,1,0,0,0,False,False,False,125930170
PSAU85Y,589524,PRA5EW7,1,,Unknown,2021-05-19 14:20:08.674000-04:00,2021-05-19 14:20:30.527000-04:00,1,21.853,21.844,0,False,0.0,True,1,0,0,0,0,False,False,False,125930071
PSAU85Y,589524,PRA49HH,1,,Control 2,2021-05-19 14:20:33.202000-04:00,2021-05-19 14:21:22.162000-04:00,1,48.96,48.951,4,True,1.0,True,1,1,0,0,0,False,False,False,125930232
PSAU85Y,589524,PRA49MM,1,,Control 2,2021-05-19 14:21:23.487000-04:00,,1,,,,,,,0,1,0,0,0,False,False,False,126020592
PSAU85Y,589525,PRA5EW7,1,,Unknown,2021-05-19 14:18:53.090000-04:00,2021-05-19 14:19:01.336000-04:00,1,8.246,8.232,0,False,0.0,True,1,0,0,0,0,False,False,False,125929522
PSAU85Y,589525,PRA47PE,1,,Control 3,2021-05-19 14:19:05.615000-04:00,2021-05-19 14:19:15.962000-04:00,1,10.347,10.34,4,True,1.0,True,1,0,0,3,0,False,False,False,125929634
PSAU85Y,589525,PRA47RU,1,,Control 3,2021-05-19 14:19:16.955000-04:00,,1,,,,,,,0,0,0,3,0,False,False,False,125929722
PSAU85Y,589526,PRA5EW7,1,,Unknown,2021-05-19 14:19:57.974000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,125929998
PSAU85Y,589527,PRA5EW7,1,,Unknown,2021-05-19 14:18:40.774000-04:00,2021-05-19 14:19:02.081000-04:00,1,21.307,21.298,4,False,0.0,True,1,0,0,0,0,False,False,False,125929424
PSAU85Y,589527,PRA49HH,1,,Control 2,2021-05-19 14:19:04.724000-04:00,2021-05-19 14:19:17.991000-04:00,1,13.267,13.26,4,True,1.0,True,1,1,0,0,0,False,False,False,125929623
PSAU85Y,589527,PRA49MM,1,,Control 2,2021-05-19 14:19:20.230000-04:00,2021-05-19 14:20:43.564000-04:00,1,83.334,46.136,36%,False,0.333333333333333,True,2,1,0,0,0,False,False,False,125929744
PSAU85Y,589527,PRA49QY,1,,Control 2,2021-05-19 14:20:45.003000-04:00,2021-05-19 14:22:11.832000-04:00,1,86.829,11.986,16,False,0.0,True,6,1,1,0,0,False,False,True,125930299
PSAU85Y,589527,PRA49H3,1,,Control 2,2021-05-19 14:22:13.122000-04:00,2021-05-19 14:23:09.302000-04:00,1,56.18,17.38,16%,False,0.666666666666667,True,2,1,0,0,0,False,False,False,125944484
PSAU85Y,589527,PRA49MY,1,,Control 2,2021-05-19 14:23:10.164000-04:00,,1,47.647,19.613,17,False,0.0,True,3,1,0,0,0,False,False,False,125944727
PSAU85Y,589530,PRA5EW7,1,,Unknown,2021-05-19 14:19:07.779000-04:00,2021-05-19 14:19:49.991000-04:00,1,42.212,42.201,1,True,1.0,True,1,0,0,0,0,False,False,False,125929655
PSAU85Y,589530,PRA485P,1,,Treatment 1,2021-05-19 14:19:52.445000-04:00,,1,,,,,,,0,1,0,0,0,False,False,False,125929956
PSAU85Y,589534,PRA5EW7,1,,Unknown,2021-05-19 14:19:55.969000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,125929982
PSAU85Y,589546,PRA5EW7,1,,Unknown,2021-05-19 14:19:29.988000-04:00,2021-05-19 14:19:40.500000-04:00,1,10.512,10.503,0,False,0.0,True,1,0,0,0,0,False,False,False,125929812
PSAU85Y,589546,PRA47PE,1,,Control 3,2021-05-19 14:19:44.926000-04:00,,1,,,,,,,0,0,0,3,0,False,False,False,125929910
PSAU85Y,589550,PRA5EW7,1,,Unknown,2021-05-19 14:19:34.140000-04:00,2021-05-19 14:19:52.450000-04:00,1,18.31,18.287,1,True,1.0,True,1,0,0,0,0,False,False,False,125929834
PSAU85Y,589550,PRA49JD,1,,Treatment 2,2021-05-19 14:19:57.135000-04:00,,1,,,,,,,0,1,0,0,0,False,False,False,125929987
PSAU85Y,589553,PRA5EW7,1,,Unknown,2021-05-19 14:20:12.348000-04:00,2021-05-19 14:21:07.905000-04:00,1,55.557,55.504,1,True,1.0,True,1,0,0,0,0,False,False,False,125930105
PSAU85Y,589553,PRA485P,1,,Treatment 1,2021-05-19 14:21:15.641000-04:00,2021-05-19 14:21:39.506000-04:00,1,23.865,23.854,4,True,1.0,True,1,1,0,0,0,False,False,False,125944611
PSAU85Y,589553,PRA487M,1,,Treatment 1,2021-05-19 14:21:41.079000-04:00,2021-05-19 16:23:23.065000-04:00,1,7301.986,7301.933,28,True,1.0,True,1,1,0,0,0,False,False,False,125944738
PSAU85Y,589553,PRA489J,1,,Treatment 1,2021-05-19 16:23:25.134000-04:00,2021-05-19 16:25:06.997000-04:00,1,101.863,50.281,0.16,False,0.666666666666667,True,2,1,0,0,0,False,False,False,126043341
PSAU85Y,589553,PRA485Z,1,,Treatment 1,2021-05-19 16:25:08.979000-04:00,2021-05-19 16:25:32.065000-04:00,1,23.086,23.076,16,True,1.0,True,1,1,0,0,0,False,False,False,126044108
PSAU85Y,589553,PRA487X,1,,Treatment 1,2021-05-19 16:25:33.912000-04:00,2021-05-19 16:25:57.669000-04:00,1,23.757,23.748,60%,True,1.0,True,1,1,0,0,0,False,False,False,126044300
PSAU85Y,589553,PRA489V,1,,Treatment 1,2021-05-19 16:26:00.344000-04:00,2021-05-19 16:26:35.207000-04:00,1,34.863,34.857,50,True,1.0,True,1,1,0,0,0,False,False,False,126044500
PSAU85Y,589553,PRA57D2,1,,Unknown,2021-05-19 16:26:37.996000-04:00,2021-05-19 16:28:44.552000-04:00,1,126.556,4.377,3,False,0.0,True,6,1,1,0,0,False,False,True,126044768
PSAU85Y,589560,PRA5EW7,1,,Unknown,2021-05-19 14:19:52.850000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,125929959
PSAU85Y,589563,PRA5EW7,1,,Unknown,2021-05-19 10:22:10.625000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,125829373
PSAU85Y,593792,PRA5EW7,1,,Unknown,2021-05-20 12:48:19.457000-04:00,2021-05-20 18:51:26.821000-04:00,2,21787.364,21787.354,1,True,1.0,True,1,0,0,0,0,False,False,False,126117815
PSAU85Y,593792,PRA47PE,1,,Treatment 3,2021-05-20 18:51:30.833000-04:00,2021-05-20 18:51:41.430000-04:00,1,10.597,10.59,4,True,1.0,True,1,0,0,3,0,False,False,False,126220164
PSAU85Y,593792,PRA47RU,1,,Treatment 3,2021-05-20 18:51:42.831000-04:00,2021-05-20 18:51:55.844000-04:00,1,13.013,13.008,28,True,1.0,True,1,0,0,3,0,False,False,False,126220181
PSAU85Y,593792,PRA47VP,1,,Treatment 3,2021-05-20 18:51:59.462000-04:00,2021-05-20 18:53:05.709000-04:00,2,66.247,10.876,2,False,0.0,True,2,0,0,3,1,False,False,False,126220206
PSAU85Y,593792,PRA47VP,1,1142835.0,Treatment 3,2021-05-20 18:52:11.091000-04:00,2021-05-20 18:52:22.974000-04:00,1,54.555,,,True,1.0,,0,0,0,0,0,False,False,False,126220220
PSAU85Y,593792,PRA47P3,1,,Treatment 3,2021-05-20 18:53:08.723000-04:00,2021-05-20 18:53:26.717000-04:00,1,17.994,17.986,16,True,1.0,True,1,0,0,3,0,False,False,False,126220279
PSAU85Y,593792,PRA47R6,1,,Treatment 3,2021-05-20 18:53:28.014000-04:00,2021-05-20 18:53:41.790000-04:00,1,13.776,13.771,60,True,1.0,True,1,0,0,3,0,False,False,False,126220299
PSAU85Y,593792,PRA47UQ,1,,Treatment 3,2021-05-20 18:53:43.737000-04:00,2021-05-20 18:54:34.499000-04:00,1,50.762,50.735,50,True,1.0,True,1,0,0,3,0,False,False,False,126220322
PSAU85Y,593792,PRA57D2,1,,Unknown,2021-05-20 18:54:36.652000-04:00,2021-05-20 18:55:07.503000-04:00,1,30.851,30.73,40,True,1.0,True,1,1,0,0,0,False,False,False,126220387
PSAU85Y,593795,PRA5EW7,1,,Unknown,2021-04-26 10:38:13.592000-04:00,2021-04-26 10:38:23.728000-04:00,1,10.136,10.131,0,False,0.0,True,1,0,0,0,0,False,False,False,120769962
PSAU85Y,593795,PRA47PE,1,,Control 3,2021-04-26 10:38:26.819000-04:00,,1,,,,,,,0,0,0,3,0,False,False,False,120770082
PSAU85Y,593796,PRA5EW7,1,,Unknown,2021-04-26 10:37:51.007000-04:00,2021-04-26 10:38:08.394000-04:00,1,17.387,17.384,0,False,0.0,True,1,0,0,0,0,False,False,False,120769731
PSAU85Y,593796,PRA49HH,1,,Control 2,2021-04-26 10:38:10.554000-04:00,2021-04-26 10:38:37.567000-04:00,1,27.013,27.008,4,True,1.0,True,1,1,0,0,0,False,False,False,120769928
PSAU85Y,593796,PRA49MM,1,,Control 2,2021-04-26 10:38:38.914000-04:00,2021-04-26 10:38:56.033000-04:00,1,17.119,17.116,28,True,1.0,True,1,1,0,0,0,False,False,False,120770208
PSAU85Y,593796,PRA49QY,1,,Control 2,2021-04-26 10:38:57.568000-04:00,2021-04-26 10:39:31.540000-04:00,1,33.972,33.97,25,True,1.0,True,1,1,0,0,0,False,False,False,120770384
PSAU85Y,593796,PRA57D2,1,,Unknown,2021-04-26 10:39:32.893000-04:00,2021-04-26 10:40:04.155000-04:00,1,31.262,4.264,12,False,0.0,True,4,1,1,0,0,False,False,True,120770673
PSAU85Y,593797,PRA5EW7,1,,Unknown,2021-04-26 10:37:32.961000-04:00,2021-04-26 10:37:59.725000-04:00,1,26.764,26.759,1,True,1.0,True,1,0,0,0,0,False,False,False,120769562
PSAU85Y,593797,PRA47PR,1,,Treatment 3,2021-04-26 10:38:01.740000-04:00,,1,,,,,,,0,0,0,3,0,False,False,False,120769843
PSAU85Y,593798,PRA5EW7,1,,Unknown,2021-05-19 10:01:00.044000-04:00,2021-05-19 10:01:20.714000-04:00,1,20.67,20.667,1,True,1.0,True,1,0,0,0,0,False,False,False,125819598
PSAU85Y,593798,PRA473S,1,,Treatment 4,2021-05-19 10:01:22.654000-04:00,2021-05-19 10:01:46.137000-04:00,1,23.483,23.481,4,True,1.0,True,1,0,0,3,0,False,False,False,125819787
PSAU85Y,593798,PRA475R,1,,Treatment 4,2021-05-19 10:01:47.487000-04:00,2021-05-19 10:02:06.919000-04:00,1,19.432,19.425,28,True,1.0,True,1,0,0,3,0,False,False,False,125819978
PSAU85Y,593798,PRA477P,1,,Treatment 4,2021-05-19 10:02:07.799000-04:00,2021-05-19 10:03:53.286000-04:00,2,105.487,9.856,2,False,0.0,True,2,0,0,3,3,False,False,False,125820133
PSAU85Y,593798,PRA477P,1,1143634.0,Treatment 4,2021-05-19 10:02:17.857000-04:00,2021-05-19 10:02:46.048000-04:00,1,29.273,23.464,?/2 = 8/100,False,0.0,True,3,0,0,0,0,False,False,False,125820216
PSAU85Y,593798,PRA477P,1,1143635.0,Treatment 4,2021-05-19 10:02:47.216000-04:00,2021-05-19 10:03:21.389000-04:00,1,34.7,29.501,25,False,0.0,True,2,1,0,0,0,False,False,True,125820444
PSAU85Y,593798,PRA477P,1,1143636.0,Treatment 4,2021-05-19 10:03:21.994000-04:00,2021-05-19 10:03:27.022000-04:00,1,31.289,1.709,25,False,0.0,False,1,1,0,0,0,False,False,True,125820739
PSAU85Y,593798,PRA4734,1,,Treatment 4,2021-05-19 10:03:54.392000-04:00,2021-05-19 10:04:07.673000-04:00,1,13.281,13.278,16,True,1.0,True,1,0,0,3,0,False,False,False,125820992
PSAU85Y,593798,PRA4753,1,,Treatment 4,2021-05-19 10:04:08.842000-04:00,2021-05-19 10:04:21.538000-04:00,1,12.696,12.694,60,True,1.0,True,1,0,0,3,0,False,False,False,125821086
PSAU85Y,593798,PRA477Z,1,,Treatment 4,2021-05-19 10:04:22.337000-04:00,2021-05-19 10:04:32.722000-04:00,1,10.385,10.383,50,True,1.0,True,1,0,0,3,0,False,False,False,125821192
PSAU85Y,593798,PRA57D2,1,,Unknown,2021-05-19 10:04:33.200000-04:00,2021-05-19 10:04:45.253000-04:00,1,12.053,12.05,40,True,1.0,True,1,1,0,0,0,False,False,False,125821266
PSAU85Y,593802,PRA5EW7,1,,Unknown,2021-05-19 10:08:09.517000-04:00,2021-05-19 10:08:16.104000-04:00,1,6.587,6.584,1,True,1.0,True,1,0,0,0,0,False,False,False,125822610
PSAU85Y,593802,PRA47QD,1,,Treatment 3,2021-05-19 10:08:17.835000-04:00,,1,,,,,,,0,0,0,3,0,False,False,False,125822662
PSAU85Y,595863,PRA5EW7,1,,Unknown,2021-04-26 13:54:47.718000-04:00,2021-04-26 13:54:57.077000-04:00,1,9.359,9.355,0,False,0.0,True,1,0,0,0,0,False,False,False,120894996
PSAU85Y,595863,PRA47PE,1,,Control 3,2021-04-26 13:55:00.716000-04:00,2021-04-26 13:55:14.235000-04:00,1,13.519,13.517,4,True,1.0,True,1,0,0,3,0,False,False,False,120895181
PSAU85Y,595863,PRA47RU,1,,Control 3,2021-04-26 13:55:15.376000-04:00,2021-04-26 13:56:30.519000-04:00,1,75.143,,,False,0.0,False,0,0,0,3,3,False,False,False,120895375
PSAU85Y,595863,PRA47RU,1,1142413.0,Control 3,2021-04-26 13:55:19.829000-04:00,2021-04-26 13:55:40.869000-04:00,1,22.132,17.832,25/7 = ?/100,False,0.0,True,3,0,0,0,0,False,False,False,120895434
PSAU85Y,595863,PRA47RU,1,1142414.0,Control 3,2021-04-26 13:55:42.051000-04:00,2021-04-26 13:56:01.592000-04:00,1,20.336,19.539,4,True,1.0,True,1,1,0,0,0,False,False,False,120895708
PSAU85Y,595863,PRA47RU,1,1142415.0,Control 3,2021-04-26 13:56:02.459000-04:00,2021-04-26 13:56:30.413000-04:00,1,28.06,8.386,4,False,0.0,True,3,1,0,0,0,False,False,True,120895945
PSAU85Y,595863,PRA47VP,1,,Control 3,2021-04-26 13:56:34.196000-04:00,2021-04-28 14:17:19.927000-04:00,3,174045.731,,,False,0.0,False,0,0,0,3,3,False,False,False,120896338
PSAU85Y,595863,PRA47VP,1,1142835.0,Control 3,2021-04-28 11:14:10.610000-04:00,2021-04-28 11:14:20.908000-04:00,1,11.391,10.294,2/? = 8/100,True,1.0,True,1,0,0,0,0,False,False,False,121492122
PSAU85Y,595863,PRA47VP,1,1142836.0,Control 3,2021-04-28 11:14:22.087000-04:00,2021-04-28 11:14:42.416000-04:00,1,22.625,14.696,16,False,0.0,True,2,1,0,0,0,False,False,True,121492237
PSAU85Y,595863,PRA47VP,1,1142837.0,Control 3,2021-04-28 11:14:44.786000-04:00,2021-04-28 14:17:19.832000-04:00,2,10955.141,10951.629,25,False,0.0,False,1,1,0,0,0,False,False,True,121492462
PSAU85Y,595863,PRA47P3,1,,Control 3,2021-04-28 14:17:43.870000-04:00,2021-04-30 13:58:36.512000-04:00,2,171652.642,171610.305,17,False,0.0,True,1,0,0,3,3,False,False,False,121609876
PSAU85Y,595863,PRA47P3,1,1142186.0,Control 3,2021-04-30 13:57:54.445000-04:00,2021-04-30 13:58:07.697000-04:00,1,14.247,10.631,50/32 = ?/100,False,0.0,True,2,0,0,0,0,False,False,False,122227063
PSAU85Y,595863,PRA47P3,1,1142187.0,Control 3,2021-04-30 13:58:08.782000-04:00,2021-04-30 13:58:24.068000-04:00,1,17.211,8.817,5,False,0.0,True,2,1,0,0,0,False,False,True,122227188
PSAU85Y,595863,PRA47P3,1,1142188.0,Control 3,2021-04-30 13:58:26.103000-04:00,2021-04-30 13:58:36.400000-04:00,1,10.409,3.759,17,False,0.0,True,2,1,0,0,0,False,False,True,122227322
PSAU85Y,595863,PRA47R6,1,,Control 3,2021-04-30 13:58:43.920000-04:00,2021-04-30 13:58:54.810000-04:00,1,10.89,10.883,60,True,1.0,True,1,0,0,3,0,False,False,False,122227467
PSAU85Y,595863,PRA47UQ,1,,Control 3,2021-04-30 13:58:55.672000-04:00,2021-04-30 14:04:41.908000-04:00,2,346.236,,,False,0.0,False,0,0,0,3,3,False,False,False,122227559
PSAU85Y,595863,PRA47UQ,1,1142745.0,Control 3,2021-04-30 14:03:55.290000-04:00,2021-04-30 14:04:01.494000-04:00,1,7.214,4.891,32/100 = 50/?,False,0.0,True,2,0,0,0,0,False,False,False,122229966
PSAU85Y,595863,PRA47UQ,1,1142746.0,Control 3,2021-04-30 14:04:02.584000-04:00,2021-04-30 14:04:06.975000-04:00,1,6.818,1.212,2,False,0.0,False,1,1,0,0,0,False,False,True,122230015
PSAU85Y,595863,PRA47UQ,1,1142747.0,Control 3,2021-04-30 14:04:09.481000-04:00,2021-04-30 14:04:41.806000-04:00,1,32.427,25.823,200,False,0.0,True,2,1,0,0,0,False,False,True,122230066
PSAU85Y,595863,PRA47QD,1,,Control 3,2021-04-30 14:04:45.006000-04:00,2021-04-30 14:05:16.294000-04:00,1,31.288,31.286,9,True,1.0,True,1,0,0,3,0,False,False,False,122230326
PSAU85Y,595863,PRA47SG,1,,Control 3,2021-04-30 14:05:17.756000-04:00,2021-04-30 14:06:06.218000-04:00,1,48.462,26.485,75,False,0.0,True,1,0,0,3,3,False,False,False,122230585
PSAU85Y,595863,PRA47SG,1,1142493.0,Control 3,2021-04-30 14:05:44.492000-04:00,2021-04-30 14:05:48.841000-04:00,1,5.36,3.368,13/100 = ?/20,False,0.0,True,2,0,0,0,0,False,False,False,122230794
PSAU85Y,595863,PRA47SG,1,1142494.0,Control 3,2021-04-30 14:05:49.934000-04:00,2021-04-30 14:05:57.451000-04:00,1,8.563,2.965,2,False,0.0,True,2,1,0,0,0,False,False,True,122230841
PSAU85Y,595863,PRA47SG,1,1142495.0,Control 3,2021-04-30 14:05:58.571000-04:00,2021-04-30 14:06:06.120000-04:00,1,7.647,3.552,65,False,0.0,False,1,1,0,0,0,False,False,True,122230901
PSAU85Y,595863,PRA47VZ,1,,Control 3,2021-04-30 14:06:08.306000-04:00,2021-04-30 14:07:06.492000-04:00,1,58.186,58.183,20,True,1.0,True,1,0,0,3,0,False,False,False,122230983
PSAU85Y,595863,PRA47PR,1,,Control 3,2021-04-30 14:07:07.673000-04:00,2021-04-30 14:07:14.091000-04:00,1,6.418,6.415,3,True,1.0,True,1,0,0,3,0,False,False,False,122231474
