model,dataset,metric,synth_id,nn_real_id,distance
rcgan,assist09,embedding_l2,244,1135,0.053709931671619415
rcgan,assist09,embedding_l2,245,1353,0.1578448861837387
rcgan,assist09,embedding_l2,246,798,0.039706695824861526
rcgan,assist09,embedding_l2,247,1649,2.9802322387695312e-08
rcgan,assist09,embedding_l2,248,37,0.10000002384185791
rcgan,assist09,embedding_l2,249,1611,0.0
rcgan,assist09,embedding_l2,250,55,0.0
rcgan,assist09,embedding_l2,251,363,0.0
rcgan,assist09,embedding_l2,252,1479,0.11468440294265747
rcgan,assist09,embedding_l2,253,2915,0.03400631248950958
rcgan,assist09,embedding_l2,254,1585,2.2351741790771484e-08
rcgan,assist09,embedding_l2,255,98,0.0
rcgan,assist09,embedding_l2,256,190,0.0
rcgan,assist09,embedding_l2,257,1591,0.11076021939516068
rcgan,assist09,embedding_l2,258,1925,6.51925802230835e-09
rcgan,assist09,embedding_l2,259,1806,0.0
rcgan,assist09,embedding_l2,260,2642,0.06853042542934418
rcgan,assist09,embedding_l2,261,2057,4.470348358154297e-08
rcgan,assist09,embedding_l2,262,694,0.044176336377859116
rcgan,assist09,embedding_l2,263,120,0.0
rcgan,assist09,embedding_l2,264,153,0.0
rcgan,assist09,embedding_l2,265,2835,1.4901161193847656e-08
rcgan,assist09,embedding_l2,266,2416,4.214684778958144e-08
rcgan,assist09,embedding_l2,267,1451,0.0
rcgan,assist09,embedding_l2,268,546,0.0
rcgan,assist09,embedding_l2,269,1609,6.006850128414953e-08
rcgan,assist09,embedding_l2,270,278,0.1693241447210312
rcgan,assist09,embedding_l2,271,160,0.0
rcgan,assist09,embedding_l2,272,494,0.0
rcgan,assist09,embedding_l2,273,2742,0.0
rcgan,assist09,embedding_l2,274,495,0.0
rcgan,assist09,embedding_l2,275,2151,0.0
rcgan,assist09,embedding_l2,276,2742,0.06392315030097961
rcgan,assist09,embedding_l2,277,254,0.0
rcgan,assist09,embedding_l2,278,366,0.0
rcgan,assist09,embedding_l2,279,219,0.0
rcgan,assist09,embedding_l2,280,1746,0.04659384489059448
rcgan,assist09,embedding_l2,281,1499,0.0
rcgan,assist09,embedding_l2,282,384,0.0
rcgan,assist09,embedding_l2,283,2880,0.22143732011318207
rcgan,assist09,embedding_l2,284,1556,0.0
rcgan,assist09,embedding_l2,285,570,0.03643194958567619
rcgan,assist09,embedding_l2,286,496,0.0
rcgan,assist09,embedding_l2,287,1328,0.06807579100131989
rcgan,assist09,embedding_l2,288,497,0.2393832802772522
rcgan,assist09,embedding_l2,289,1662,0.05416134372353554
rcgan,assist09,embedding_l2,290,94,0.0
rcgan,assist09,embedding_l2,291,2114,1.4901161193847656e-08
rcgan,assist09,embedding_l2,292,1140,0.053287237882614136
rcgan,assist09,embedding_l2,293,646,0.03903650864958763
rcgan,assist09,embedding_l2,294,159,0.0
rcgan,assist09,embedding_l2,295,1889,0.0
rcgan,assist09,embedding_l2,296,1130,0.04633621498942375
rcgan,assist09,embedding_l2,297,1753,0.03751995787024498
rcgan,assist09,embedding_l2,298,896,0.0
rcgan,assist09,embedding_l2,299,994,0.0
rcgan,assist09,embedding_l2,300,33,0.0
rcgan,assist09,embedding_l2,301,1131,7.450580596923828e-09
rcgan,assist09,embedding_l2,302,2370,0.0
rcgan,assist09,embedding_l2,303,363,0.0
rcgan,assist09,embedding_l2,304,2703,0.050440866500139236
rcgan,assist09,embedding_l2,305,2274,0.043120551854372025
rcgan,assist09,embedding_l2,306,1224,0.06240897253155708
rcgan,assist09,embedding_l2,307,5,0.0
rcgan,assist09,embedding_l2,308,43,0.0
rcgan,assist09,embedding_l2,309,1644,0.0
rcgan,assist09,embedding_l2,310,1335,0.0
rcgan,assist09,embedding_l2,311,2071,0.0
rcgan,assist09,embedding_l2,312,1230,0.0
rcgan,assist09,embedding_l2,313,1437,5.587935447692871e-09
rcgan,assist09,embedding_l2,314,2447,0.050068456679582596
rcgan,assist09,embedding_l2,315,267,0.0
rcgan,assist09,embedding_l2,316,66,0.0
rcgan,assist09,embedding_l2,317,319,0.0
rcgan,assist09,embedding_l2,318,2096,0.11923640221357346
rcgan,assist09,embedding_l2,319,2709,0.0
rcgan,assist09,embedding_l2,320,213,0.0
rcgan,assist09,embedding_l2,321,214,0.0
rcgan,assist09,embedding_l2,322,1341,0.12289339303970337
rcgan,assist09,embedding_l2,323,2058,0.24531778693199158
rcgan,assist09,embedding_l2,324,269,4.214684778958144e-08
rcgan,assist09,embedding_l2,325,203,1.4901161193847656e-08
rcgan,assist09,embedding_l2,326,160,0.0
rcgan,assist09,embedding_l2,327,187,0.0
rcgan,assist09,embedding_l2,328,2676,0.03465285897254944
rcgan,assist09,embedding_l2,329,2762,0.0
rcgan,assist09,embedding_l2,330,17,0.0
rcgan,assist09,embedding_l2,331,222,0.0
rcgan,assist09,embedding_l2,332,204,0.0
rcgan,assist09,embedding_l2,333,249,7.450580596923828e-09
rcgan,assist09,embedding_l2,334,2880,0.22143732011318207
rcgan,assist09,embedding_l2,335,3023,0.20038539171218872
rcgan,assist09,embedding_l2,336,225,0.08255317062139511
rcgan,assist09,embedding_l2,337,1341,0.10412044078111649
rcgan,assist09,embedding_l2,338,83,0.0
rcgan,assist09,embedding_l2,339,291,0.0
rcgan,assist09,embedding_l2,340,621,0.07930134236812592
rcgan,assist09,embedding_l2,341,1147,0.0637965202331543
rcgan,assist09,embedding_l2,342,184,0.0
rcgan,assist09,embedding_l2,343,321,0.0
rcgan,assist09,embedding_l2,344,1334,0.0
rcgan,assist09,embedding_l2,345,578,0.07980388402938843
rcgan,assist09,embedding_l2,346,1198,0.13686618208885193
rcgan,assist09,embedding_l2,347,1133,0.03740263357758522
rcgan,assist09,embedding_l2,348,2370,0.03602148965001106
rcgan,assist09,embedding_l2,349,263,0.0
rcgan,assist09,embedding_l2,350,884,1.4901161193847656e-08
rcgan,assist09,embedding_l2,351,2726,0.1143588200211525
rcgan,assist09,embedding_l2,352,2926,2.9802322387695312e-08
rcgan,assist09,embedding_l2,353,580,0.0
rcgan,assist09,embedding_l2,354,133,0.0
rcgan,assist09,embedding_l2,355,254,0.0
rcgan,assist09,embedding_l2,356,1787,0.04370768740773201
rcgan,assist09,embedding_l2,357,295,0.10209573060274124
rcgan,assist09,embedding_l2,358,1377,0.0
rcgan,assist09,embedding_l2,359,216,0.054087791591882706
rcgan,assist09,embedding_l2,360,975,0.10717157274484634
rcgan,assist09,embedding_l2,361,2464,0.03703795000910759
rcgan,assist09,embedding_l2,362,220,0.0
rcgan,assist09,embedding_l2,363,1228,0.0
rcgan,assist09,embedding_l2,364,1482,1.4901161193847656e-08
rcgan,assist09,embedding_l2,365,219,0.0
rcgan,assist09,embedding_l2,366,820,4.214684778958144e-08
rcgan,assist09,embedding_l2,367,1017,3.725290298461914e-09
rcgan,assist09,embedding_l2,368,1385,0.08007008582353592
rcgan,assist09,embedding_l2,369,2888,0.10242293775081635
rcgan,assist09,embedding_l2,370,303,1.4901161193847656e-08
rcgan,assist09,embedding_l2,371,494,0.0
rcgan,assist09,embedding_l2,372,761,0.0
rcgan,assist09,embedding_l2,373,308,0.03781583905220032
rcgan,assist09,embedding_l2,374,2172,0.0
rcgan,assist09,embedding_l2,375,2875,0.11919359862804413
rcgan,assist09,embedding_l2,376,947,2.9802322387695312e-08
rcgan,assist09,embedding_l2,377,184,0.0
rcgan,assist09,embedding_l2,378,197,0.0
rcgan,assist09,embedding_l2,379,1806,0.0
rcgan,assist09,embedding_l2,380,1337,0.14957746863365173
rcgan,assist09,embedding_l2,381,2201,0.03675650805234909
rcgan,assist09,embedding_l2,382,2394,0.09428094327449799
rcgan,assist09,embedding_l2,383,1617,0.08766068518161774
rcgan,assist09,embedding_l2,384,1957,3.725290298461914e-09
rcgan,assist09,embedding_l2,385,378,0.0
rcgan,assist09,embedding_l2,386,160,0.0
rcgan,assist09,embedding_l2,387,850,0.10188043862581253
rcgan,assist09,embedding_l2,388,295,0.10428053885698318
rcgan,assist09,embedding_l2,389,2384,0.07527833431959152
rcgan,assist09,embedding_l2,390,1462,0.0
rcgan,assist09,embedding_l2,391,2755,0.131536602973938
rcgan,assist09,embedding_l2,392,2915,0.0
rcgan,assist09,embedding_l2,393,1847,0.0
rcgan,assist09,embedding_l2,394,2201,0.03675650805234909
rcgan,assist09,embedding_l2,395,1803,0.0
rcgan,assist09,embedding_l2,396,1087,0.08792447298765182
rcgan,assist09,embedding_l2,397,2288,0.21188129484653473
rcgan,assist09,embedding_l2,398,128,0.0
rcgan,assist09,embedding_l2,399,2370,0.03602148965001106
rcgan,assist09,embedding_l2,400,187,0.0
rcgan,assist09,embedding_l2,401,780,0.0
rcgan,assist09,embedding_l2,402,55,0.0
rcgan,assist09,embedding_l2,403,2230,0.12331663817167282
rcgan,assist09,embedding_l2,404,9,0.0
rcgan,assist09,embedding_l2,405,99,3.725290298461914e-09
rcgan,assist09,embedding_l2,406,1941,0.0
rcgan,assist09,embedding_l2,407,443,0.0
rcgan,assist09,embedding_l2,408,1321,0.07226439565420151
rcgan,assist09,embedding_l2,409,86,0.0
rcgan,assist09,embedding_l2,410,1374,0.05962814763188362
rcgan,assist09,embedding_l2,411,1456,0.13949093222618103
rcgan,assist09,embedding_l2,412,2384,0.08249019086360931
rcgan,assist09,embedding_l2,413,1337,0.14957746863365173
rcgan,assist09,embedding_l2,414,1841,0.046306781470775604
rcgan,assist09,embedding_l2,415,2088,0.0
rcgan,assist09,embedding_l2,416,1420,0.052188336849212646
rcgan,assist09,embedding_l2,417,490,0.13591481745243073
rcgan,assist09,embedding_l2,418,1053,0.1197056844830513
rcgan,assist09,embedding_l2,419,1731,2.9802322387695312e-08
rcgan,assist09,embedding_l2,420,427,0.03606075420975685
rcgan,assist09,embedding_l2,421,2142,0.0
rcgan,assist09,embedding_l2,422,1753,0.03751997649669647
rcgan,assist09,embedding_l2,423,70,0.0
rcgan,assist09,embedding_l2,424,120,0.0
rcgan,assist09,embedding_l2,425,2392,1.4901161193847656e-08
rcgan,assist09,embedding_l2,426,378,0.0
rcgan,assist09,embedding_l2,427,64,0.0
rcgan,assist09,embedding_l2,428,381,0.0
rcgan,assist09,embedding_l2,429,24,0.0
rcgan,assist09,embedding_l2,430,300,0.05102633684873581
rcgan,assist09,embedding_l2,431,1967,0.0
rcgan,assist09,embedding_l2,432,1510,0.04185408726334572
rcgan,assist09,embedding_l2,433,919,2.9802322387695312e-08
rcgan,assist09,embedding_l2,434,2622,0.11222243309020996
rcgan,assist09,embedding_l2,435,2384,0.039292655885219574
rcgan,assist09,embedding_l2,436,2297,0.0
rcgan,assist09,embedding_l2,437,727,0.07842723280191422
rcgan,assist09,embedding_l2,438,1482,0.0
rcgan,assist09,embedding_l2,439,2384,0.03929266333580017
rcgan,assist09,embedding_l2,440,1672,7.450580596923828e-09
rcgan,assist09,embedding_l2,441,2416,0.037825822830200195
rcgan,assist09,embedding_l2,442,2332,0.15292039513587952
rcgan,assist09,embedding_l2,443,2370,0.0
rcgan,assist09,embedding_l2,444,2308,2.2351741790771484e-08
rcgan,assist09,embedding_l2,445,2693,8.940696716308594e-08
rcgan,assist09,embedding_l2,446,1874,0.0
rcgan,assist09,embedding_l2,447,1255,0.07819608598947525
rcgan,assist09,embedding_l2,448,1700,0.07443777471780777
rcgan,assist09,embedding_l2,449,1875,0.0
rcgan,assist09,embedding_l2,450,1895,2.9802322387695312e-08
rcgan,assist09,embedding_l2,451,2071,0.0
rcgan,assist09,embedding_l2,452,219,0.0
rcgan,assist09,embedding_l2,453,116,0.03755553439259529
rcgan,assist09,embedding_l2,454,55,0.0
rcgan,assist09,embedding_l2,455,1782,0.09621818363666534
rcgan,assist09,embedding_l2,456,2404,3.332000986233652e-08
rcgan,assist09,embedding_l2,457,66,0.0
rcgan,assist09,embedding_l2,458,1689,1.4901161193847656e-08
rcgan,assist09,embedding_l2,459,1690,0.0
rcgan,assist09,embedding_l2,460,2865,0.0
rcgan,assist09,embedding_l2,461,621,0.08212960511445999
rcgan,assist09,embedding_l2,462,1634,0.0
rcgan,assist09,embedding_l2,463,1892,0.0
rcgan,assist09,embedding_l2,464,2625,0.14222390949726105
rcgan,assist09,embedding_l2,465,1614,0.0
rcgan,assist09,embedding_l2,466,2056,2.9802322387695312e-08
rcgan,assist09,embedding_l2,467,614,0.035441409796476364
rcgan,assist09,embedding_l2,468,1151,0.03335188701748848
rcgan,assist09,embedding_l2,469,1341,0.10298813879489899
rcgan,assist09,embedding_l2,470,788,0.060681071132421494
rcgan,assist09,embedding_l2,471,1451,0.0
rcgan,assist09,embedding_l2,472,1499,0.0
rcgan,assist09,embedding_l2,473,931,0.07940442860126495
rcgan,assist09,embedding_l2,474,434,7.450580596923828e-09
rcgan,assist09,embedding_l2,475,834,2.9802322387695312e-08
rcgan,assist09,embedding_l2,476,951,0.0
rcgan,assist09,embedding_l2,477,362,0.05905383452773094
rcgan,assist09,embedding_l2,478,638,0.0
rcgan,assist09,embedding_l2,479,7,0.0
rcgan,assist09,embedding_l2,480,211,0.0
rcgan,assist09,embedding_l2,481,1252,0.0639139711856842
rcgan,assist09,embedding_l2,482,2065,0.0
rcgan,assist09,embedding_l2,483,219,0.0
rcgan,assist09,embedding_l2,484,956,0.08864322304725647
rcgan,assist09,embedding_l2,485,187,0.0
rcgan,assist09,embedding_l2,486,1030,0.0
rcgan,assist09,embedding_l2,487,1135,0.053709931671619415
rcgan,assist09,embedding_l2,488,153,0.0
rcgan,assist09,embedding_l2,489,731,0.04759112000465393
rcgan,assist09,embedding_l2,490,2784,0.16154032945632935
rcgan,assist09,embedding_l2,491,2450,0.03362567350268364
rcgan,assist09,embedding_l2,492,169,0.1642501801252365
rcgan,assist09,embedding_l2,493,388,2.60770320892334e-08
rcgan,assist09,embedding_l2,494,225,0.13443517684936523
rcgan,assist09,embedding_l2,495,1995,0.07174334675073624
rcgan,assist09,embedding_l2,496,1910,0.08562738448381424
rcgan,assist09,embedding_l2,497,1222,0.0
rcgan,assist09,embedding_l2,498,1777,0.16927221417427063
rcgan,assist09,embedding_l2,499,2430,0.11928243935108185
rcgan,assist09,embedding_l2,500,1065,1.4901161193847656e-08
rcgan,assist09,embedding_l2,501,160,0.0
rcgan,assist09,embedding_l2,502,1650,5.960464477539063e-08
rcgan,assist09,embedding_l2,503,2952,0.0
rcgan,assist09,embedding_l2,504,1470,0.03873574733734131
rcgan,assist09,embedding_l2,505,1012,0.0
rcgan,assist09,embedding_l2,506,2390,0.0
rcgan,assist09,embedding_l2,507,2026,0.07166881114244461
rcgan,assist09,embedding_l2,508,2915,0.04651027172803879
rcgan,assist09,embedding_l2,509,2844,0.055124279111623764
rcgan,assist09,embedding_l2,510,1262,0.04356786981225014
rcgan,assist09,embedding_l2,511,2069,0.09036150574684143
rcgan,assist09,embedding_l2,512,2311,0.0
rcgan,assist09,embedding_l2,513,903,0.0
rcgan,assist09,embedding_l2,514,919,0.0918249785900116
rcgan,assist09,embedding_l2,515,1125,0.0
rcgan,assist09,embedding_l2,516,756,0.0
rcgan,assist09,embedding_l2,517,1031,0.06315027177333832
rcgan,assist09,embedding_l2,518,92,0.0
rcgan,assist09,embedding_l2,519,1250,0.04537302628159523
rcgan,assist09,embedding_l2,520,1601,0.0
rcgan,assist09,embedding_l2,521,1015,1.4901161193847656e-08
rcgan,assist09,embedding_l2,522,2939,0.19389770925045013
rcgan,assist09,embedding_l2,523,1524,2.2351741790771484e-08
rcgan,assist09,embedding_l2,524,1732,0.07537585496902466
rcgan,assist09,embedding_l2,525,1147,0.0637965202331543
rcgan,assist09,embedding_l2,526,303,0.06308882683515549
rcgan,assist09,embedding_l2,527,756,0.0
rcgan,assist09,embedding_l2,528,2966,0.0
rcgan,assist09,embedding_l2,529,2236,2.9802322387695312e-08
rcgan,assist09,embedding_l2,530,1682,1.862645149230957e-08
rcgan,assist09,embedding_l2,531,1320,0.097882941365242
rcgan,assist09,embedding_l2,532,2537,0.05378499627113342
rcgan,assist09,embedding_l2,533,330,0.0
rcgan,assist09,embedding_l2,534,928,0.0
rcgan,assist09,embedding_l2,535,94,0.0
rcgan,assist09,embedding_l2,536,679,0.0
rcgan,assist09,embedding_l2,537,1185,0.16159851849079132
rcgan,assist09,embedding_l2,538,293,0.06165090203285217
rcgan,assist09,embedding_l2,539,1905,0.13835787773132324
rcgan,assist09,embedding_l2,540,313,0.0
rcgan,assist09,embedding_l2,541,1155,0.10412044078111649
rcgan,assist09,embedding_l2,542,772,2.9802322387695312e-08
rcgan,assist09,embedding_l2,543,2284,0.04664376750588417
rcgan,assist09,embedding_l2,544,689,0.16061866283416748
rcgan,assist09,embedding_l2,545,86,0.0
rcgan,assist09,embedding_l2,546,970,2.9802322387695312e-08
rcgan,assist09,embedding_l2,547,907,1.1175870895385742e-08
rcgan,assist09,embedding_l2,548,446,0.0
rcgan,assist09,embedding_l2,549,160,0.0
rcgan,assist09,embedding_l2,550,92,0.0
rcgan,assist09,embedding_l2,551,1679,0.0
rcgan,assist09,embedding_l2,552,144,0.07684317231178284
rcgan,assist09,embedding_l2,553,114,1.4901161193847656e-08
rcgan,assist09,embedding_l2,554,73,0.0
rcgan,assist09,embedding_l2,555,271,1.4901161193847656e-08
rcgan,assist09,embedding_l2,556,1194,0.10674960911273956
rcgan,assist09,embedding_l2,557,1636,0.0
rcgan,assist09,embedding_l2,558,2430,0.1562521755695343
rcgan,assist09,embedding_l2,559,478,0.11865488439798355
rcgan,assist09,embedding_l2,560,128,0.0
rcgan,assist09,embedding_l2,561,400,0.037642695009708405
rcgan,assist09,embedding_l2,562,638,5.960464477539063e-08
rcgan,assist09,embedding_l2,563,385,0.0
rcgan,assist09,embedding_l2,564,2545,1.862645149230957e-08
rcgan,assist09,embedding_l2,565,1672,7.450580596923828e-09
rcgan,assist09,embedding_l2,566,1252,1.1175870895385742e-08
rcgan,assist09,embedding_l2,567,1239,0.05997072905302048
rcgan,assist09,embedding_l2,568,2167,0.0
rcgan,assist09,embedding_l2,569,1376,0.0806402638554573
rcgan,assist09,embedding_l2,570,1633,0.17000676691532135
rcgan,assist09,embedding_l2,571,1282,0.0
rcgan,assist09,embedding_l2,572,992,0.08223875612020493
rcgan,assist09,embedding_l2,573,1874,0.0
rcgan,assist09,embedding_l2,574,537,0.041906002908945084
rcgan,assist09,embedding_l2,575,508,7.450580596923828e-09
rcgan,assist09,embedding_l2,576,1083,4.214684778958144e-08
rcgan,assist09,embedding_l2,577,852,0.037815824151039124
rcgan,assist09,embedding_l2,578,2892,0.0
rcgan,assist09,embedding_l2,579,2076,0.1885777860879898
rcgan,assist09,embedding_l2,580,1930,0.0
rcgan,assist09,embedding_l2,581,1967,0.06165090948343277
rcgan,assist09,embedding_l2,582,1256,0.0
rcgan,assist09,embedding_l2,583,2071,0.0
rcgan,assist09,embedding_l2,584,817,0.0
rcgan,assist09,embedding_l2,585,756,0.0
rcgan,assist09,embedding_l2,586,956,0.08864323794841766
rcgan,assist09,embedding_l2,587,1992,0.08457425981760025
rcgan,assist09,embedding_l2,588,2055,0.049164071679115295
rcgan,assist09,embedding_l2,589,686,0.06475936621427536
rcgan,assist09,embedding_l2,590,356,0.0
rcgan,assist09,embedding_l2,591,1053,0.0
rcgan,assist09,embedding_l2,592,603,2.9802322387695312e-08
rcgan,assist09,embedding_l2,593,577,0.0
rcgan,assist09,embedding_l2,594,463,0.0
rcgan,assist09,embedding_l2,595,623,0.0
rcgan,assist09,embedding_l2,596,376,0.26789093017578125
rcgan,assist09,embedding_l2,597,1373,0.0
rcgan,assist09,embedding_l2,598,2639,0.02923494577407837
rcgan,assist09,embedding_l2,599,376,0.13998663425445557
rcgan,assist09,embedding_l2,600,574,0.0757753998041153
rcgan,assist09,embedding_l2,601,888,0.0
rcgan,assist09,embedding_l2,602,1420,0.052188336849212646
rcgan,assist09,embedding_l2,603,727,0.1338890641927719
rcgan,assist09,embedding_l2,604,1531,0.09363067895174026
rcgan,assist09,embedding_l2,605,2535,0.10225260257720947
rcgan,assist09,embedding_l2,606,248,1.1175870895385742e-08
rcgan,assist09,embedding_l2,607,734,0.0
rcgan,assist09,embedding_l2,608,211,0.0
rcgan,assist09,embedding_l2,609,2948,0.034399211406707764
rcgan,assist09,embedding_l2,610,128,0.0
rcgan,assist09,embedding_l2,611,269,1.4901161193847656e-08
rcgan,assist09,embedding_l2,612,2384,0.0824902281165123
rcgan,assist09,embedding_l2,613,434,0.048106007277965546
rcgan,assist09,embedding_l2,614,269,0.0
rcgan,assist09,embedding_l2,615,2172,0.0
rcgan,assist09,embedding_l2,616,1655,0.0
rcgan,assist09,embedding_l2,617,1321,0.09149423241615295
rcgan,assist09,embedding_l2,618,2049,0.06387383490800858
rcgan,assist09,embedding_l2,619,311,0.0
rcgan,assist09,embedding_l2,620,1487,0.0
rcgan,assist09,embedding_l2,621,200,0.0
rcgan,assist09,embedding_l2,622,135,0.0
rcgan,assist09,embedding_l2,623,62,0.0
rcgan,assist09,embedding_l2,624,152,0.0
rcgan,assist09,embedding_l2,625,187,0.0
rcgan,assist09,embedding_l2,626,2274,0.04312057048082352
rcgan,assist09,embedding_l2,627,491,0.0
rcgan,assist09,embedding_l2,628,507,0.10153621435165405
rcgan,assist09,embedding_l2,629,2830,0.0
rcgan,assist09,embedding_l2,630,869,0.07173047214746475
rcgan,assist09,embedding_l2,631,1039,0.0811053216457367
rcgan,assist09,embedding_l2,632,752,0.06469527631998062
rcgan,assist09,embedding_l2,633,903,0.0
rcgan,assist09,embedding_l2,634,563,0.0
rcgan,assist09,embedding_l2,635,471,0.05881575867533684
rcgan,assist09,embedding_l2,636,429,0.0
rcgan,assist09,embedding_l2,637,1729,0.13781030476093292
rcgan,assist09,embedding_l2,638,480,0.040244296193122864
rcgan,assist09,embedding_l2,639,977,2.9802322387695312e-08
rcgan,assist09,embedding_l2,640,387,1.4901161193847656e-08
rcgan,assist09,embedding_l2,641,2880,0.22143732011318207
rcgan,assist09,embedding_l2,642,159,0.0
rcgan,assist09,embedding_l2,643,1240,0.0
rcgan,assist09,embedding_l2,644,522,0.0
rcgan,assist09,embedding_l2,645,1193,0.11679817736148834
rcgan,assist09,embedding_l2,646,756,0.0
rcgan,assist09,embedding_l2,647,1650,4.214684778958144e-08
rcgan,assist09,embedding_l2,648,967,0.03781583905220032
rcgan,assist09,embedding_l2,649,470,0.0
rcgan,assist09,embedding_l2,650,409,0.0
rcgan,assist09,embedding_l2,651,1502,0.15020030736923218
rcgan,assist09,embedding_l2,652,408,0.0
rcgan,assist09,embedding_l2,653,2142,0.06779772788286209
rcgan,assist09,embedding_l2,654,400,0.0
rcgan,assist09,embedding_l2,655,2142,0.07315103709697723
rcgan,assist09,embedding_l2,656,2427,3.725290298461914e-09
rcgan,assist09,embedding_l2,657,2427,3.725290298461914e-09
rcgan,assist09,embedding_l2,658,2207,0.0
rcgan,assist09,embedding_l2,659,2788,2.9802322387695312e-08
rcgan,assist09,embedding_l2,660,923,7.450580596923828e-09
rcgan,assist09,embedding_l2,661,1319,0.0
rcgan,assist09,embedding_l2,662,1578,0.0
rcgan,assist09,embedding_l2,663,439,0.0
rcgan,assist09,embedding_l2,664,409,0.0
rcgan,assist09,embedding_l2,665,1381,0.0
rcgan,assist09,embedding_l2,666,334,2.9802322387695312e-08
rcgan,assist09,embedding_l2,667,1442,0.0
rcgan,assist09,embedding_l2,668,2832,0.0
rcgan,assist09,embedding_l2,669,2092,0.08508336544036865
rcgan,assist09,embedding_l2,670,1524,2.2351741790771484e-08
rcgan,assist09,embedding_l2,671,1729,0.07270149886608124
rcgan,assist09,embedding_l2,672,756,0.0
rcgan,assist09,embedding_l2,673,1523,2.9802322387695312e-08
rcgan,assist09,embedding_l2,674,184,0.0
rcgan,assist09,embedding_l2,675,852,7.450580596923828e-09
rcgan,assist09,embedding_l2,676,2126,0.0
rcgan,assist09,embedding_l2,677,260,0.0481639988720417
rcgan,assist09,embedding_l2,678,5,0.0
rcgan,assist09,embedding_l2,679,2076,0.17311950027942657
rcgan,assist09,embedding_l2,680,973,2.9802322387695312e-08
rcgan,assist09,embedding_l2,681,1282,0.08938533812761307
rcgan,assist09,embedding_l2,682,2532,0.059386298060417175
rcgan,assist09,embedding_l2,683,1449,0.0
rcgan,assist09,embedding_l2,684,2001,0.05962816998362541
rcgan,assist09,embedding_l2,685,1823,1.4901161193847656e-08
rcgan,assist09,embedding_l2,686,891,0.0
rcgan,assist09,embedding_l2,687,1233,2.9802322387695312e-08
rcgan,assist09,embedding_l2,688,2461,0.03723781555891037
rcgan,assist09,embedding_l2,689,254,0.0
rcgan,assist09,embedding_l2,690,447,2.2351741790771484e-08
rcgan,assist09,embedding_l2,691,1375,0.0
rcgan,assist09,embedding_l2,692,1746,0.04659382998943329
rcgan,assist09,embedding_l2,693,358,0.04693640395998955
rcgan,assist09,embedding_l2,694,1317,0.12267311662435532
rcgan,assist09,embedding_l2,695,1941,2.9802322387695312e-08
rcgan,assist09,embedding_l2,696,319,0.0
rcgan,assist09,embedding_l2,697,834,0.0
rcgan,assist09,embedding_l2,698,1641,0.0
rcgan,assist09,embedding_l2,699,2784,0.05113615840673447
rcgan,assist09,embedding_l2,700,1321,0.03794003650546074
rcgan,assist09,embedding_l2,701,437,0.0
rcgan,assist09,embedding_l2,702,2230,0.07900114357471466
rcgan,assist09,embedding_l2,703,1108,2.9802322387695312e-08
rcgan,assist09,embedding_l2,704,2868,0.0
rcgan,assist09,embedding_l2,705,1805,0.0
rcgan,assist09,embedding_l2,706,376,0.10542751103639603
rcgan,assist09,embedding_l2,707,219,0.0
rcgan,assist09,embedding_l2,708,3023,0.07049240171909332
rcgan,assist09,embedding_l2,709,1031,0.06315024942159653
rcgan,assist09,embedding_l2,710,73,0.0
rcgan,assist09,embedding_l2,711,1250,0.18093325197696686
rcgan,assist09,embedding_l2,712,2600,2.9802322387695312e-08
rcgan,assist09,embedding_l2,713,1260,0.17035634815692902
rcgan,assist09,embedding_l2,714,1502,0.2714758515357971
rcgan,assist09,embedding_l2,715,1252,0.0639139711856842
rcgan,assist09,embedding_l2,716,473,0.0
rcgan,assist09,embedding_l2,717,349,0.0
rcgan,assist09,embedding_l2,718,560,0.0460074320435524
rcgan,assist09,embedding_l2,719,1847,0.0
rcgan,assist09,embedding_l2,720,1256,0.0
rcgan,assist09,embedding_l2,721,689,0.1319378912448883
rcgan,assist09,embedding_l2,722,2226,2.9802322387695312e-08
rcgan,assist09,embedding_l2,723,821,0.03819621726870537
rcgan,assist09,embedding_l2,724,647,0.0562027171254158
rcgan,assist09,embedding_l2,725,78,0.0
rcgan,assist09,embedding_l2,726,1462,0.0
rcgan,assist09,embedding_l2,727,2236,0.043120622634887695
rcgan,assist09,embedding_l2,728,160,0.0
rcgan,assist09,embedding_l2,729,2556,0.0
rcgan,assist09,embedding_l2,730,688,0.0
rcgan,assist09,embedding_l2,731,745,4.470348358154297e-08
rcgan,assist09,embedding_l2,732,2706,0.0
rcgan,assist09,embedding_l2,733,615,0.0
rcgan,assist09,embedding_l2,734,756,0.0
rcgan,assist09,embedding_l2,735,603,0.04708932340145111
rcgan,assist09,embedding_l2,736,689,0.07669726759195328
rcgan,assist09,embedding_l2,737,1028,0.0
rcgan,assist09,embedding_l2,738,747,0.07684576511383057
rcgan,assist09,embedding_l2,739,1502,0.15020030736923218
rcgan,assist09,embedding_l2,740,2433,0.0
rcgan,assist09,embedding_l2,741,356,0.0
rcgan,assist09,embedding_l2,742,5,0.0
rcgan,assist09,embedding_l2,743,2081,0.07220171391963959
rcgan,assist09,embedding_l2,744,1127,4.470348358154297e-08
rcgan,assist09,embedding_l2,745,451,0.04019606485962868
rcgan,assist09,embedding_l2,746,429,0.0
rcgan,assist09,embedding_l2,747,677,0.0
