model,dataset,metric,synth_id,nn_real_id,distance
rcgan,oulad,embedding_l2,325,11409,0.2815910577774048
rcgan,oulad,embedding_l2,326,10834,0.5917854309082031
rcgan,oulad,embedding_l2,327,6763,0.3372846245765686
rcgan,oulad,embedding_l2,328,3326,0.27973103523254395
rcgan,oulad,embedding_l2,329,11651,0.6226669549942017
rcgan,oulad,embedding_l2,330,4126,1.246373176574707
rcgan,oulad,embedding_l2,331,13464,0.14653946459293365
rcgan,oulad,embedding_l2,332,6313,0.46225276589393616
rcgan,oulad,embedding_l2,333,9987,0.599116861820221
rcgan,oulad,embedding_l2,334,1496,0.3788875341415405
rcgan,oulad,embedding_l2,335,9100,0.5170804858207703
rcgan,oulad,embedding_l2,336,7857,0.4320381283760071
rcgan,oulad,embedding_l2,337,12566,0.23731949925422668
rcgan,oulad,embedding_l2,338,7113,0.3180605173110962
rcgan,oulad,embedding_l2,339,4955,0.5212040543556213
rcgan,oulad,embedding_l2,340,11822,0.3028584122657776
rcgan,oulad,embedding_l2,341,12379,0.6263686418533325
rcgan,oulad,embedding_l2,342,9324,0.8038753867149353
rcgan,oulad,embedding_l2,343,14368,0.5099979639053345
rcgan,oulad,embedding_l2,344,2848,0.46375468373298645
rcgan,oulad,embedding_l2,345,5849,0.788375735282898
rcgan,oulad,embedding_l2,346,3318,1.1542235612869263
rcgan,oulad,embedding_l2,347,55,0.6737100481987
rcgan,oulad,embedding_l2,348,7747,0.3656754493713379
rcgan,oulad,embedding_l2,349,10237,0.777206301689148
rcgan,oulad,embedding_l2,350,15537,0.3749452531337738
rcgan,oulad,embedding_l2,351,11528,0.23886463046073914
rcgan,oulad,embedding_l2,352,5578,0.26212403178215027
rcgan,oulad,embedding_l2,353,14000,0.5304160118103027
rcgan,oulad,embedding_l2,354,9019,0.8822262287139893
rcgan,oulad,embedding_l2,355,15813,0.5412961840629578
rcgan,oulad,embedding_l2,356,12026,0.830261766910553
rcgan,oulad,embedding_l2,357,15277,0.3268362879753113
rcgan,oulad,embedding_l2,358,6666,0.6609401106834412
rcgan,oulad,embedding_l2,359,1631,0.5187616944313049
rcgan,oulad,embedding_l2,360,5264,0.4550241231918335
rcgan,oulad,embedding_l2,361,10501,0.2801731824874878
rcgan,oulad,embedding_l2,362,12507,0.6871653199195862
rcgan,oulad,embedding_l2,363,16209,0.6414878368377686
rcgan,oulad,embedding_l2,364,7180,0.641725480556488
rcgan,oulad,embedding_l2,365,15431,0.2051021307706833
rcgan,oulad,embedding_l2,366,14955,0.578647792339325
rcgan,oulad,embedding_l2,367,5724,0.9512202143669128
rcgan,oulad,embedding_l2,368,16171,0.7116630673408508
rcgan,oulad,embedding_l2,369,8172,0.6744920015335083
rcgan,oulad,embedding_l2,370,4439,0.4639131426811218
rcgan,oulad,embedding_l2,371,11276,0.48974505066871643
rcgan,oulad,embedding_l2,372,7900,0.5198773145675659
rcgan,oulad,embedding_l2,373,2271,1.1515164375305176
rcgan,oulad,embedding_l2,374,14334,1.3985912799835205
rcgan,oulad,embedding_l2,375,2007,0.26391351222991943
rcgan,oulad,embedding_l2,376,12667,0.23379960656166077
rcgan,oulad,embedding_l2,377,5516,0.634452223777771
rcgan,oulad,embedding_l2,378,4580,1.0853073596954346
rcgan,oulad,embedding_l2,379,10813,0.2687952518463135
rcgan,oulad,embedding_l2,380,5874,0.6568988561630249
rcgan,oulad,embedding_l2,381,8628,0.5399383306503296
rcgan,oulad,embedding_l2,382,9625,0.28147536516189575
rcgan,oulad,embedding_l2,383,9477,0.5124500393867493
rcgan,oulad,embedding_l2,384,16901,0.4047492444515228
rcgan,oulad,embedding_l2,385,6929,0.5882326364517212
rcgan,oulad,embedding_l2,386,158,0.8387329578399658
rcgan,oulad,embedding_l2,387,8043,0.5071511268615723
rcgan,oulad,embedding_l2,388,13829,0.18244239687919617
rcgan,oulad,embedding_l2,389,13756,0.3414872884750366
rcgan,oulad,embedding_l2,390,10704,0.4856621325016022
rcgan,oulad,embedding_l2,391,2833,0.3890942335128784
rcgan,oulad,embedding_l2,392,11581,0.5098052024841309
rcgan,oulad,embedding_l2,393,11581,0.7018893361091614
rcgan,oulad,embedding_l2,394,12926,0.3411547839641571
rcgan,oulad,embedding_l2,395,15273,0.36386919021606445
rcgan,oulad,embedding_l2,396,8385,0.2879945933818817
rcgan,oulad,embedding_l2,397,7315,0.30246502161026
rcgan,oulad,embedding_l2,398,14807,0.5846008062362671
rcgan,oulad,embedding_l2,399,8280,0.8052729964256287
rcgan,oulad,embedding_l2,400,6498,0.4727734625339508
rcgan,oulad,embedding_l2,401,12191,1.0618269443511963
rcgan,oulad,embedding_l2,402,3416,0.49945148825645447
rcgan,oulad,embedding_l2,403,10018,0.408193975687027
rcgan,oulad,embedding_l2,404,14334,5.474654197692871
rcgan,oulad,embedding_l2,405,3161,0.5403264760971069
rcgan,oulad,embedding_l2,406,4019,0.667548418045044
rcgan,oulad,embedding_l2,407,7207,0.39604413509368896
rcgan,oulad,embedding_l2,408,1858,0.5841566920280457
rcgan,oulad,embedding_l2,409,3839,0.2619360387325287
rcgan,oulad,embedding_l2,410,8038,0.37529900670051575
rcgan,oulad,embedding_l2,411,14386,0.43403780460357666
rcgan,oulad,embedding_l2,412,4241,0.39996829628944397
rcgan,oulad,embedding_l2,413,1183,0.962626576423645
rcgan,oulad,embedding_l2,414,2211,0.4809979796409607
rcgan,oulad,embedding_l2,415,7985,0.4860043525695801
rcgan,oulad,embedding_l2,416,8676,1.4663692712783813
rcgan,oulad,embedding_l2,417,1831,0.32091841101646423
rcgan,oulad,embedding_l2,418,960,0.5796104669570923
rcgan,oulad,embedding_l2,419,16920,0.330111563205719
rcgan,oulad,embedding_l2,420,3883,0.5304909348487854
rcgan,oulad,embedding_l2,421,922,0.48762938380241394
rcgan,oulad,embedding_l2,422,13161,0.485870897769928
rcgan,oulad,embedding_l2,423,8691,0.438061386346817
rcgan,oulad,embedding_l2,424,5849,0.7723996639251709
rcgan,oulad,embedding_l2,425,7000,0.4328483045101166
rcgan,oulad,embedding_l2,426,11501,0.34901323914527893
rcgan,oulad,embedding_l2,427,991,0.29653674364089966
rcgan,oulad,embedding_l2,428,2940,1.2395110130310059
rcgan,oulad,embedding_l2,429,16920,0.8610001802444458
rcgan,oulad,embedding_l2,430,7887,0.9336075782775879
rcgan,oulad,embedding_l2,431,5674,0.20459198951721191
rcgan,oulad,embedding_l2,432,13735,0.4786294996738434
rcgan,oulad,embedding_l2,433,2557,0.3384413719177246
rcgan,oulad,embedding_l2,434,8555,0.42494794726371765
rcgan,oulad,embedding_l2,435,5715,0.6447707414627075
rcgan,oulad,embedding_l2,436,6954,0.6390577554702759
rcgan,oulad,embedding_l2,437,10909,0.5301351547241211
rcgan,oulad,embedding_l2,438,4774,1.0676740407943726
rcgan,oulad,embedding_l2,439,8676,1.3586229085922241
rcgan,oulad,embedding_l2,440,15344,0.44103866815567017
rcgan,oulad,embedding_l2,441,14334,1.2171789407730103
rcgan,oulad,embedding_l2,442,15058,0.41027572751045227
rcgan,oulad,embedding_l2,443,4779,0.3000473082065582
rcgan,oulad,embedding_l2,444,14855,0.4534517526626587
rcgan,oulad,embedding_l2,445,5007,0.48478761315345764
rcgan,oulad,embedding_l2,446,6871,1.1763306856155396
rcgan,oulad,embedding_l2,447,7492,0.7439313530921936
rcgan,oulad,embedding_l2,448,15829,0.4603208601474762
rcgan,oulad,embedding_l2,449,12038,0.5693753361701965
rcgan,oulad,embedding_l2,450,16860,0.2837473154067993
rcgan,oulad,embedding_l2,451,5423,0.3790607452392578
rcgan,oulad,embedding_l2,452,13900,0.39649873971939087
rcgan,oulad,embedding_l2,453,8530,0.5629110932350159
rcgan,oulad,embedding_l2,454,9001,0.28613176941871643
rcgan,oulad,embedding_l2,455,15017,1.1066361665725708
rcgan,oulad,embedding_l2,456,15256,0.38858312368392944
rcgan,oulad,embedding_l2,457,4330,0.5347760915756226
rcgan,oulad,embedding_l2,458,12326,0.4020853042602539
rcgan,oulad,embedding_l2,459,6555,0.4046565294265747
rcgan,oulad,embedding_l2,460,11516,0.5283575057983398
rcgan,oulad,embedding_l2,461,7281,1.1115201711654663
rcgan,oulad,embedding_l2,462,5284,0.6395469307899475
rcgan,oulad,embedding_l2,463,5916,0.3761599659919739
rcgan,oulad,embedding_l2,464,7367,0.2607739269733429
rcgan,oulad,embedding_l2,465,2178,0.9047789573669434
rcgan,oulad,embedding_l2,466,7908,0.39473509788513184
rcgan,oulad,embedding_l2,467,10465,1.1614367961883545
rcgan,oulad,embedding_l2,468,9019,0.9368550181388855
rcgan,oulad,embedding_l2,469,16644,0.9048582911491394
rcgan,oulad,embedding_l2,470,9159,0.2910768985748291
rcgan,oulad,embedding_l2,471,2300,0.45591476559638977
rcgan,oulad,embedding_l2,472,12112,0.6917449831962585
rcgan,oulad,embedding_l2,473,16306,0.7584973573684692
rcgan,oulad,embedding_l2,474,7787,0.43503743410110474
rcgan,oulad,embedding_l2,475,1800,0.6828235387802124
rcgan,oulad,embedding_l2,476,16272,0.8193734884262085
rcgan,oulad,embedding_l2,477,738,1.0168687105178833
rcgan,oulad,embedding_l2,478,1532,0.3321157693862915
rcgan,oulad,embedding_l2,479,7828,0.3053348660469055
rcgan,oulad,embedding_l2,480,10486,0.5015922784805298
rcgan,oulad,embedding_l2,481,3530,0.19262611865997314
rcgan,oulad,embedding_l2,482,4446,0.20918798446655273
rcgan,oulad,embedding_l2,483,4600,0.3304578363895416
rcgan,oulad,embedding_l2,484,354,0.2778737545013428
rcgan,oulad,embedding_l2,485,14852,0.4234446883201599
rcgan,oulad,embedding_l2,486,1272,0.6423580646514893
rcgan,oulad,embedding_l2,487,15794,0.29733532667160034
rcgan,oulad,embedding_l2,488,15083,0.4022792875766754
rcgan,oulad,embedding_l2,489,2071,0.42297375202178955
rcgan,oulad,embedding_l2,490,16439,0.806818425655365
rcgan,oulad,embedding_l2,491,5575,0.5618556141853333
rcgan,oulad,embedding_l2,492,1676,0.3865109980106354
rcgan,oulad,embedding_l2,493,6710,0.2552289068698883
rcgan,oulad,embedding_l2,494,334,0.17391937971115112
rcgan,oulad,embedding_l2,495,1229,0.7493510842323303
rcgan,oulad,embedding_l2,496,4876,0.22362731397151947
rcgan,oulad,embedding_l2,497,10173,0.6108608245849609
rcgan,oulad,embedding_l2,498,16880,0.3703695833683014
rcgan,oulad,embedding_l2,499,16734,0.37013906240463257
rcgan,oulad,embedding_l2,500,6695,0.48875710368156433
rcgan,oulad,embedding_l2,501,8107,0.5123345851898193
rcgan,oulad,embedding_l2,502,3274,0.8257438540458679
rcgan,oulad,embedding_l2,503,12504,0.6762911081314087
rcgan,oulad,embedding_l2,504,5816,0.5257686972618103
rcgan,oulad,embedding_l2,505,14624,0.3211124539375305
rcgan,oulad,embedding_l2,506,15917,0.6432046294212341
rcgan,oulad,embedding_l2,507,5323,0.6636557579040527
rcgan,oulad,embedding_l2,508,13409,0.5810816287994385
rcgan,oulad,embedding_l2,509,9905,0.3709576427936554
rcgan,oulad,embedding_l2,510,6083,0.5219137668609619
rcgan,oulad,embedding_l2,511,14322,0.7446660995483398
rcgan,oulad,embedding_l2,512,10702,0.5203859806060791
rcgan,oulad,embedding_l2,513,14591,0.44684189558029175
rcgan,oulad,embedding_l2,514,12812,0.70381098985672
rcgan,oulad,embedding_l2,515,11942,0.3122505247592926
rcgan,oulad,embedding_l2,516,16644,0.6385877132415771
rcgan,oulad,embedding_l2,517,11012,0.3321734368801117
rcgan,oulad,embedding_l2,518,16280,0.30738064646720886
rcgan,oulad,embedding_l2,519,1145,0.3112870454788208
rcgan,oulad,embedding_l2,520,2753,0.442598819732666
rcgan,oulad,embedding_l2,521,9497,1.0963528156280518
rcgan,oulad,embedding_l2,522,13024,0.37987077236175537
rcgan,oulad,embedding_l2,523,14561,0.4236648380756378
rcgan,oulad,embedding_l2,524,7920,0.780950129032135
rcgan,oulad,embedding_l2,525,6763,0.6421099305152893
rcgan,oulad,embedding_l2,526,11611,0.34458309412002563
rcgan,oulad,embedding_l2,527,16801,0.5609639883041382
rcgan,oulad,embedding_l2,528,8433,0.16691744327545166
rcgan,oulad,embedding_l2,529,14481,0.43734976649284363
rcgan,oulad,embedding_l2,530,11756,0.21967877447605133
rcgan,oulad,embedding_l2,531,15549,0.7999617457389832
rcgan,oulad,embedding_l2,532,16757,0.40197914838790894
rcgan,oulad,embedding_l2,533,8698,0.8850624561309814
rcgan,oulad,embedding_l2,534,14697,0.3435738980770111
rcgan,oulad,embedding_l2,535,10501,0.47389885783195496
rcgan,oulad,embedding_l2,536,14334,0.8712818026542664
rcgan,oulad,embedding_l2,537,10359,0.4438062310218811
rcgan,oulad,embedding_l2,538,8949,0.7281887531280518
rcgan,oulad,embedding_l2,539,6564,0.3571168780326843
rcgan,oulad,embedding_l2,540,8757,0.20816484093666077
rcgan,oulad,embedding_l2,541,9355,0.204585462808609
rcgan,oulad,embedding_l2,542,922,0.6294770240783691
rcgan,oulad,embedding_l2,543,8274,0.5751394629478455
rcgan,oulad,embedding_l2,544,1000,1.223143219947815
rcgan,oulad,embedding_l2,545,3403,0.45307108759880066
rcgan,oulad,embedding_l2,546,13417,0.3827211260795593
rcgan,oulad,embedding_l2,547,14574,0.6477272510528564
rcgan,oulad,embedding_l2,548,14334,1.1514533758163452
rcgan,oulad,embedding_l2,549,3276,0.5664224028587341
rcgan,oulad,embedding_l2,550,9565,0.5598267316818237
rcgan,oulad,embedding_l2,551,12960,0.31656602025032043
rcgan,oulad,embedding_l2,552,7,0.22592253983020782
rcgan,oulad,embedding_l2,553,2927,0.6976197361946106
rcgan,oulad,embedding_l2,554,9766,0.24382595717906952
rcgan,oulad,embedding_l2,555,5535,0.6814530491828918
rcgan,oulad,embedding_l2,556,8129,0.7748035788536072
rcgan,oulad,embedding_l2,557,12402,0.1759854555130005
rcgan,oulad,embedding_l2,558,7826,0.5536224842071533
rcgan,oulad,embedding_l2,559,16032,0.6553099155426025
rcgan,oulad,embedding_l2,560,8429,0.19064629077911377
rcgan,oulad,embedding_l2,561,4576,0.19240155816078186
rcgan,oulad,embedding_l2,562,3909,0.35540831089019775
rcgan,oulad,embedding_l2,563,696,0.3433334231376648
rcgan,oulad,embedding_l2,564,5780,0.24801687896251678
rcgan,oulad,embedding_l2,565,12337,0.8515950441360474
rcgan,oulad,embedding_l2,566,11044,0.6949377059936523
rcgan,oulad,embedding_l2,567,3289,0.8105989098548889
rcgan,oulad,embedding_l2,568,14334,1.7155588865280151
rcgan,oulad,embedding_l2,569,5480,0.6479730606079102
rcgan,oulad,embedding_l2,570,403,1.0178629159927368
rcgan,oulad,embedding_l2,571,5024,0.621237576007843
rcgan,oulad,embedding_l2,572,7840,0.3149522542953491
rcgan,oulad,embedding_l2,573,10579,0.5925761461257935
rcgan,oulad,embedding_l2,574,7659,0.33426275849342346
rcgan,oulad,embedding_l2,575,14061,0.4334765374660492
rcgan,oulad,embedding_l2,576,11020,0.6871976256370544
rcgan,oulad,embedding_l2,577,5849,0.9927741289138794
rcgan,oulad,embedding_l2,578,16280,0.44561800360679626
rcgan,oulad,embedding_l2,579,15575,0.6822261810302734
rcgan,oulad,embedding_l2,580,5575,0.6103695034980774
rcgan,oulad,embedding_l2,581,5035,0.22657570242881775
rcgan,oulad,embedding_l2,582,5634,0.41751450300216675
rcgan,oulad,embedding_l2,583,3060,0.27202388644218445
rcgan,oulad,embedding_l2,584,2374,0.2841496765613556
rcgan,oulad,embedding_l2,585,4115,0.987041175365448
rcgan,oulad,embedding_l2,586,282,0.16536501049995422
rcgan,oulad,embedding_l2,587,8923,0.3497912287712097
rcgan,oulad,embedding_l2,588,8398,1.0051417350769043
rcgan,oulad,embedding_l2,589,2296,0.5703210830688477
rcgan,oulad,embedding_l2,590,8620,0.40275171399116516
rcgan,oulad,embedding_l2,591,13409,0.5315561890602112
rcgan,oulad,embedding_l2,592,13105,0.5188066363334656
rcgan,oulad,embedding_l2,593,5742,0.2689395844936371
rcgan,oulad,embedding_l2,594,4203,0.8448113203048706
rcgan,oulad,embedding_l2,595,6695,0.6913859844207764
rcgan,oulad,embedding_l2,596,12293,0.3713376820087433
rcgan,oulad,embedding_l2,597,3630,0.6487945318222046
rcgan,oulad,embedding_l2,598,3515,0.5507944822311401
rcgan,oulad,embedding_l2,599,8711,0.4284130930900574
rcgan,oulad,embedding_l2,600,14056,0.2600250840187073
rcgan,oulad,embedding_l2,601,3544,0.7005800604820251
rcgan,oulad,embedding_l2,602,8061,0.2245703488588333
rcgan,oulad,embedding_l2,603,4115,0.5808261632919312
rcgan,oulad,embedding_l2,604,14334,1.4164119958877563
rcgan,oulad,embedding_l2,605,1165,0.2739012539386749
rcgan,oulad,embedding_l2,606,15502,0.4906105697154999
rcgan,oulad,embedding_l2,607,1767,0.252705842256546
rcgan,oulad,embedding_l2,608,16727,0.8411301374435425
rcgan,oulad,embedding_l2,609,4012,0.5332834720611572
rcgan,oulad,embedding_l2,610,12990,0.44770166277885437
rcgan,oulad,embedding_l2,611,12183,0.47524747252464294
rcgan,oulad,embedding_l2,612,15033,0.5363761186599731
rcgan,oulad,embedding_l2,613,15810,0.5430833101272583
rcgan,oulad,embedding_l2,614,16428,0.4742206633090973
rcgan,oulad,embedding_l2,615,7640,0.5449017882347107
rcgan,oulad,embedding_l2,616,2700,0.4833556115627289
rcgan,oulad,embedding_l2,617,771,0.33062705397605896
rcgan,oulad,embedding_l2,618,15702,0.6977044939994812
rcgan,oulad,embedding_l2,619,11531,0.4240436553955078
rcgan,oulad,embedding_l2,620,16138,0.3537560701370239
rcgan,oulad,embedding_l2,621,11367,0.7728809118270874
rcgan,oulad,embedding_l2,622,13112,0.41301342844963074
rcgan,oulad,embedding_l2,623,11104,0.37799909710884094
rcgan,oulad,embedding_l2,624,11132,0.9458531141281128
rcgan,oulad,embedding_l2,625,2816,0.232387512922287
rcgan,oulad,embedding_l2,626,6427,1.5502787828445435
rcgan,oulad,embedding_l2,627,2473,0.2538187801837921
rcgan,oulad,embedding_l2,628,9353,0.5523756146430969
rcgan,oulad,embedding_l2,629,5711,0.45215559005737305
rcgan,oulad,embedding_l2,630,3440,0.6354430913925171
rcgan,oulad,embedding_l2,631,7640,0.7921215891838074
rcgan,oulad,embedding_l2,632,9539,0.3768567740917206
rcgan,oulad,embedding_l2,633,2148,0.7255409359931946
rcgan,oulad,embedding_l2,634,11933,0.2977139353752136
rcgan,oulad,embedding_l2,635,15843,0.6796283721923828
rcgan,oulad,embedding_l2,636,15277,1.3926154375076294
rcgan,oulad,embedding_l2,637,6020,0.3017556667327881
rcgan,oulad,embedding_l2,638,13164,0.5370244383811951
rcgan,oulad,embedding_l2,639,9324,0.6143061518669128
rcgan,oulad,embedding_l2,640,9432,1.0631955862045288
rcgan,oulad,embedding_l2,641,15794,0.5700674057006836
rcgan,oulad,embedding_l2,642,16029,0.411235511302948
rcgan,oulad,embedding_l2,643,12257,0.2953953742980957
rcgan,oulad,embedding_l2,644,7492,0.772904098033905
rcgan,oulad,embedding_l2,645,12405,0.3468160033226013
rcgan,oulad,embedding_l2,646,16653,0.3827655017375946
rcgan,oulad,embedding_l2,647,14334,1.0851008892059326
rcgan,oulad,embedding_l2,648,45,0.21394652128219604
rcgan,oulad,embedding_l2,649,15481,0.5055760741233826
rcgan,oulad,embedding_l2,650,10836,1.0522303581237793
rcgan,oulad,embedding_l2,651,14604,0.21999038755893707
rcgan,oulad,embedding_l2,652,10479,0.49403664469718933
rcgan,oulad,embedding_l2,653,11826,0.3385007381439209
rcgan,oulad,embedding_l2,654,4823,0.38153138756752014
rcgan,oulad,embedding_l2,655,1680,0.7095723152160645
rcgan,oulad,embedding_l2,656,6157,0.41937255859375
rcgan,oulad,embedding_l2,657,3468,0.6436233520507812
rcgan,oulad,embedding_l2,658,9353,0.330078125
rcgan,oulad,embedding_l2,659,848,0.6840091347694397
rcgan,oulad,embedding_l2,660,16306,0.9347129464149475
rcgan,oulad,embedding_l2,661,4951,0.46918147802352905
rcgan,oulad,embedding_l2,662,14862,0.4015938937664032
rcgan,oulad,embedding_l2,663,2730,0.5818559527397156
rcgan,oulad,embedding_l2,664,8176,0.23700286448001862
rcgan,oulad,embedding_l2,665,7180,0.6612914204597473
rcgan,oulad,embedding_l2,666,5632,1.0295923948287964
rcgan,oulad,embedding_l2,667,14061,0.42169666290283203
rcgan,oulad,embedding_l2,668,8843,0.16166524589061737
rcgan,oulad,embedding_l2,669,2889,0.45792773365974426
rcgan,oulad,embedding_l2,670,7334,0.5709162354469299
rcgan,oulad,embedding_l2,671,15784,0.47531118988990784
rcgan,oulad,embedding_l2,672,12823,0.3764418959617615
rcgan,oulad,embedding_l2,673,15174,0.7970806956291199
rcgan,oulad,embedding_l2,674,16006,0.5348231792449951
rcgan,oulad,embedding_l2,675,2178,0.4612647593021393
rcgan,oulad,embedding_l2,676,15924,0.40293386578559875
rcgan,oulad,embedding_l2,677,7570,1.036289930343628
rcgan,oulad,embedding_l2,678,5409,0.9421918988227844
rcgan,oulad,embedding_l2,679,10345,0.7777929306030273
rcgan,oulad,embedding_l2,680,11071,0.3349306583404541
rcgan,oulad,embedding_l2,681,2148,0.6244688630104065
rcgan,oulad,embedding_l2,682,3648,0.45118799805641174
rcgan,oulad,embedding_l2,683,11256,0.2633093595504761
rcgan,oulad,embedding_l2,684,4030,0.9844619631767273
rcgan,oulad,embedding_l2,685,3946,1.1854472160339355
rcgan,oulad,embedding_l2,686,847,0.7134815454483032
rcgan,oulad,embedding_l2,687,2180,0.5474358201026917
rcgan,oulad,embedding_l2,688,13151,0.7232676148414612
rcgan,oulad,embedding_l2,689,10716,0.26766881346702576
rcgan,oulad,embedding_l2,690,16134,0.32183191180229187
rcgan,oulad,embedding_l2,691,7010,0.6095232367515564
rcgan,oulad,embedding_l2,692,14214,0.4556283950805664
rcgan,oulad,embedding_l2,693,3436,0.29218587279319763
rcgan,oulad,embedding_l2,694,9527,0.38102826476097107
rcgan,oulad,embedding_l2,695,6044,0.42801952362060547
rcgan,oulad,embedding_l2,696,15843,0.8214975595474243
rcgan,oulad,embedding_l2,697,8095,0.5251803994178772
rcgan,oulad,embedding_l2,698,9100,0.3926267921924591
rcgan,oulad,embedding_l2,699,11899,0.4693026542663574
rcgan,oulad,embedding_l2,700,338,0.5630636811256409
rcgan,oulad,embedding_l2,701,12971,0.49781760573387146
rcgan,oulad,embedding_l2,702,6225,1.1278135776519775
rcgan,oulad,embedding_l2,703,11230,0.49826717376708984
rcgan,oulad,embedding_l2,704,14117,1.1831644773483276
rcgan,oulad,embedding_l2,705,12288,0.35414573550224304
rcgan,oulad,embedding_l2,706,1547,0.20100684463977814
rcgan,oulad,embedding_l2,707,2522,0.35882091522216797
rcgan,oulad,embedding_l2,708,2391,0.25804969668388367
rcgan,oulad,embedding_l2,709,4539,0.45019879937171936
rcgan,oulad,embedding_l2,710,4148,0.6924993395805359
rcgan,oulad,embedding_l2,711,12789,0.39671847224235535
rcgan,oulad,embedding_l2,712,9074,0.37975630164146423
rcgan,oulad,embedding_l2,713,7538,0.32381680607795715
rcgan,oulad,embedding_l2,714,14379,0.2729368209838867
rcgan,oulad,embedding_l2,715,9104,0.1657918095588684
rcgan,oulad,embedding_l2,716,14717,0.31002914905548096
rcgan,oulad,embedding_l2,717,14367,0.47897762060165405
rcgan,oulad,embedding_l2,718,16480,0.5557903051376343
rcgan,oulad,embedding_l2,719,8076,0.4637082517147064
rcgan,oulad,embedding_l2,720,2888,0.5833295583724976
rcgan,oulad,embedding_l2,721,5803,0.17532014846801758
rcgan,oulad,embedding_l2,722,4409,0.2636928856372833
rcgan,oulad,embedding_l2,723,12963,0.4119342863559723
rcgan,oulad,embedding_l2,724,16920,0.4550516903400421
rcgan,oulad,embedding_l2,725,11340,0.2813282310962677
rcgan,oulad,embedding_l2,726,979,0.5722171664237976
rcgan,oulad,embedding_l2,727,5344,0.6636086702346802
rcgan,oulad,embedding_l2,728,14668,0.29024848341941833
rcgan,oulad,embedding_l2,729,16494,0.2561912536621094
rcgan,oulad,embedding_l2,730,1182,0.4701932668685913
rcgan,oulad,embedding_l2,731,12384,0.6184884309768677
rcgan,oulad,embedding_l2,732,6217,0.49870380759239197
rcgan,oulad,embedding_l2,733,5849,0.7656002044677734
rcgan,oulad,embedding_l2,734,16016,0.6511790156364441
rcgan,oulad,embedding_l2,735,16872,0.6630728244781494
rcgan,oulad,embedding_l2,736,536,0.21394683420658112
rcgan,oulad,embedding_l2,737,2996,0.9754545092582703
rcgan,oulad,embedding_l2,738,8504,0.4962671399116516
rcgan,oulad,embedding_l2,739,16006,0.683230996131897
rcgan,oulad,embedding_l2,740,3783,0.3841354250907898
rcgan,oulad,embedding_l2,741,932,0.38701578974723816
rcgan,oulad,embedding_l2,742,6806,0.5993460416793823
rcgan,oulad,embedding_l2,743,9258,0.4405113160610199
rcgan,oulad,embedding_l2,744,7781,0.5737648606300354
rcgan,oulad,embedding_l2,745,9884,0.42649340629577637
rcgan,oulad,embedding_l2,746,16660,0.33401554822921753
rcgan,oulad,embedding_l2,747,5849,0.9135043025016785
rcgan,oulad,embedding_l2,748,1915,0.49548640847206116
rcgan,oulad,embedding_l2,749,9856,0.09820299595594406
rcgan,oulad,embedding_l2,750,807,0.5149266123771667
rcgan,oulad,embedding_l2,751,639,0.39463990926742554
rcgan,oulad,embedding_l2,752,5000,0.4472833573818207
rcgan,oulad,embedding_l2,753,7072,0.3015356957912445
rcgan,oulad,embedding_l2,754,9820,0.3981424868106842
rcgan,oulad,embedding_l2,755,537,0.3478129804134369
rcgan,oulad,embedding_l2,756,12293,0.7517949938774109
rcgan,oulad,embedding_l2,757,5015,0.3315693736076355
rcgan,oulad,embedding_l2,758,13581,0.41363486647605896
rcgan,oulad,embedding_l2,759,12577,0.27039870619773865
rcgan,oulad,embedding_l2,760,15313,0.5884622931480408
rcgan,oulad,embedding_l2,761,6508,0.5065294504165649
rcgan,oulad,embedding_l2,762,11224,0.48446837067604065
rcgan,oulad,embedding_l2,763,9958,0.2627227008342743
rcgan,oulad,embedding_l2,764,7422,0.17973612248897552
rcgan,oulad,embedding_l2,765,15967,0.3245624005794525
rcgan,oulad,embedding_l2,766,4951,0.367036372423172
rcgan,oulad,embedding_l2,767,5607,0.5851708650588989
rcgan,oulad,embedding_l2,768,11375,0.3146228790283203
rcgan,oulad,embedding_l2,769,6727,0.3387962877750397
rcgan,oulad,embedding_l2,770,16226,0.4814360439777374
rcgan,oulad,embedding_l2,771,6965,0.2705386281013489
rcgan,oulad,embedding_l2,772,4272,0.4612191617488861
rcgan,oulad,embedding_l2,773,1401,0.8520449995994568
rcgan,oulad,embedding_l2,774,8676,0.714585542678833
rcgan,oulad,embedding_l2,775,5199,0.4046107828617096
rcgan,oulad,embedding_l2,776,7417,0.42403027415275574
rcgan,oulad,embedding_l2,777,14017,0.7612518668174744
rcgan,oulad,embedding_l2,778,5519,0.4238455593585968
rcgan,oulad,embedding_l2,779,8542,0.4061335027217865
rcgan,oulad,embedding_l2,780,5744,0.4606766104698181
rcgan,oulad,embedding_l2,781,14497,0.5483578443527222
rcgan,oulad,embedding_l2,782,9227,0.6737572550773621
rcgan,oulad,embedding_l2,783,10302,0.24926021695137024
rcgan,oulad,embedding_l2,784,14471,0.5166539549827576
rcgan,oulad,embedding_l2,785,12364,0.7622154355049133
rcgan,oulad,embedding_l2,786,6387,0.38917046785354614
rcgan,oulad,embedding_l2,787,1568,0.16822917759418488
rcgan,oulad,embedding_l2,788,6157,0.47271883487701416
rcgan,oulad,embedding_l2,789,9787,0.7526077032089233
rcgan,oulad,embedding_l2,790,16642,0.35885435342788696
rcgan,oulad,embedding_l2,791,4037,0.43485966324806213
