model,dataset,metric,synth_id,nn_real_id,distance
rcgan,oulad,embedding_l2,152,3660,0.0
rcgan,oulad,embedding_l2,153,1886,0.0
rcgan,oulad,embedding_l2,154,8976,0.0
rcgan,oulad,embedding_l2,155,1838,0.0
rcgan,oulad,embedding_l2,156,759,0.06442689895629883
rcgan,oulad,embedding_l2,157,2231,0.0
rcgan,oulad,embedding_l2,158,1892,0.0
rcgan,oulad,embedding_l2,159,5341,0.0
rcgan,oulad,embedding_l2,160,2318,0.0
rcgan,oulad,embedding_l2,161,335,0.0
rcgan,oulad,embedding_l2,162,286,0.0
rcgan,oulad,embedding_l2,163,10231,1.4901161193847656e-08
rcgan,oulad,embedding_l2,164,136,7.450580596923828e-09
rcgan,oulad,embedding_l2,165,15927,0.16165921092033386
rcgan,oulad,embedding_l2,166,6944,0.05724574252963066
rcgan,oulad,embedding_l2,167,3044,4.214684778958144e-08
rcgan,oulad,embedding_l2,168,9704,0.0
rcgan,oulad,embedding_l2,169,3464,0.0
rcgan,oulad,embedding_l2,170,644,0.0
rcgan,oulad,embedding_l2,171,2125,0.0
rcgan,oulad,embedding_l2,172,4673,0.0
rcgan,oulad,embedding_l2,173,147,3.725290298461914e-09
rcgan,oulad,embedding_l2,174,81,0.0
rcgan,oulad,embedding_l2,175,5725,0.0
rcgan,oulad,embedding_l2,176,11991,0.0
rcgan,oulad,embedding_l2,177,3802,0.07205572724342346
rcgan,oulad,embedding_l2,178,15409,0.0
rcgan,oulad,embedding_l2,179,1454,0.0
rcgan,oulad,embedding_l2,180,3163,0.0
rcgan,oulad,embedding_l2,181,702,0.0
rcgan,oulad,embedding_l2,182,3773,0.0
rcgan,oulad,embedding_l2,183,1119,0.0
rcgan,oulad,embedding_l2,184,19260,0.0
rcgan,oulad,embedding_l2,185,18758,0.0
rcgan,oulad,embedding_l2,186,9344,0.0
rcgan,oulad,embedding_l2,187,18105,0.04324013739824295
rcgan,oulad,embedding_l2,188,18639,0.0
rcgan,oulad,embedding_l2,189,1111,0.0
rcgan,oulad,embedding_l2,190,1037,0.0
rcgan,oulad,embedding_l2,191,7014,0.0490608774125576
rcgan,oulad,embedding_l2,192,2191,0.0
rcgan,oulad,embedding_l2,193,16852,0.0
rcgan,oulad,embedding_l2,194,593,2.2351741790771484e-08
rcgan,oulad,embedding_l2,195,9711,0.08770241588354111
rcgan,oulad,embedding_l2,196,1686,0.0
rcgan,oulad,embedding_l2,197,2390,0.0
rcgan,oulad,embedding_l2,198,11714,0.0
rcgan,oulad,embedding_l2,199,15203,2.9802322387695312e-08
rcgan,oulad,embedding_l2,200,38,0.0
rcgan,oulad,embedding_l2,201,9860,0.0
rcgan,oulad,embedding_l2,202,6174,0.0
rcgan,oulad,embedding_l2,203,16278,0.13533742725849152
rcgan,oulad,embedding_l2,204,18923,4.214684778958144e-08
rcgan,oulad,embedding_l2,205,2,0.0
rcgan,oulad,embedding_l2,206,873,0.0
rcgan,oulad,embedding_l2,207,13489,0.0
rcgan,oulad,embedding_l2,208,3213,0.0
rcgan,oulad,embedding_l2,209,13641,0.03494352474808693
rcgan,oulad,embedding_l2,210,1501,0.0
rcgan,oulad,embedding_l2,211,4469,0.0
rcgan,oulad,embedding_l2,212,6953,1.862645149230957e-09
rcgan,oulad,embedding_l2,213,9960,1.4901161193847656e-08
rcgan,oulad,embedding_l2,214,1204,0.03413134813308716
rcgan,oulad,embedding_l2,215,10897,3.332000986233652e-08
rcgan,oulad,embedding_l2,216,3810,0.03603701293468475
rcgan,oulad,embedding_l2,217,5505,0.0
rcgan,oulad,embedding_l2,218,14155,0.0
rcgan,oulad,embedding_l2,219,15927,0.07966965436935425
rcgan,oulad,embedding_l2,220,1785,2.9802322387695312e-08
rcgan,oulad,embedding_l2,221,1716,0.0
rcgan,oulad,embedding_l2,222,2067,0.0
rcgan,oulad,embedding_l2,223,196,2.0489096641540527e-08
rcgan,oulad,embedding_l2,224,2291,0.0
rcgan,oulad,embedding_l2,225,4266,0.03860040009021759
rcgan,oulad,embedding_l2,226,656,0.03992309793829918
rcgan,oulad,embedding_l2,227,1137,0.0
rcgan,oulad,embedding_l2,228,18140,0.039481889456510544
rcgan,oulad,embedding_l2,229,3956,1.4901161193847656e-08
rcgan,oulad,embedding_l2,230,14351,0.055639807134866714
rcgan,oulad,embedding_l2,231,2470,0.0
rcgan,oulad,embedding_l2,232,13742,0.0
rcgan,oulad,embedding_l2,233,5728,0.04096132516860962
rcgan,oulad,embedding_l2,234,3163,0.0
rcgan,oulad,embedding_l2,235,3860,0.0
rcgan,oulad,embedding_l2,236,869,2.9802322387695312e-08
rcgan,oulad,embedding_l2,237,16455,0.0
rcgan,oulad,embedding_l2,238,3060,0.0
rcgan,oulad,embedding_l2,239,8722,0.04433398321270943
rcgan,oulad,embedding_l2,240,23,0.0
rcgan,oulad,embedding_l2,241,7106,0.0
rcgan,oulad,embedding_l2,242,684,0.0
rcgan,oulad,embedding_l2,243,246,0.0
rcgan,oulad,embedding_l2,244,497,0.0
rcgan,oulad,embedding_l2,245,426,0.0
rcgan,oulad,embedding_l2,246,6416,2.9802322387695312e-08
rcgan,oulad,embedding_l2,247,8970,0.0
rcgan,oulad,embedding_l2,248,5249,0.04565589502453804
rcgan,oulad,embedding_l2,249,6140,0.0
rcgan,oulad,embedding_l2,250,6335,0.0
rcgan,oulad,embedding_l2,251,9015,0.041615426540374756
rcgan,oulad,embedding_l2,252,47,0.0
rcgan,oulad,embedding_l2,253,19083,0.06961903721094131
rcgan,oulad,embedding_l2,254,14736,4.470348358154297e-08
rcgan,oulad,embedding_l2,255,1191,0.0
rcgan,oulad,embedding_l2,256,834,0.0
rcgan,oulad,embedding_l2,257,6282,0.0
rcgan,oulad,embedding_l2,258,1886,0.0
rcgan,oulad,embedding_l2,259,8184,0.0
rcgan,oulad,embedding_l2,260,2795,7.450580596923828e-09
rcgan,oulad,embedding_l2,261,17521,0.03406459465622902
rcgan,oulad,embedding_l2,262,7227,0.0
rcgan,oulad,embedding_l2,263,11014,0.23686718940734863
rcgan,oulad,embedding_l2,264,6237,0.0
rcgan,oulad,embedding_l2,265,8426,0.11859767138957977
rcgan,oulad,embedding_l2,266,5712,0.0
rcgan,oulad,embedding_l2,267,828,0.0
rcgan,oulad,embedding_l2,268,754,0.0
rcgan,oulad,embedding_l2,269,5728,0.040662072598934174
rcgan,oulad,embedding_l2,270,9477,0.0
rcgan,oulad,embedding_l2,271,6749,0.0
rcgan,oulad,embedding_l2,272,4275,0.0
rcgan,oulad,embedding_l2,273,620,0.0
rcgan,oulad,embedding_l2,274,1067,0.0
rcgan,oulad,embedding_l2,275,5415,0.053399283438920975
rcgan,oulad,embedding_l2,276,2770,0.0
rcgan,oulad,embedding_l2,277,5009,0.0732768326997757
rcgan,oulad,embedding_l2,278,3810,2.9802322387695312e-08
rcgan,oulad,embedding_l2,279,18685,0.0
rcgan,oulad,embedding_l2,280,237,0.0
rcgan,oulad,embedding_l2,281,3778,0.03439924120903015
rcgan,oulad,embedding_l2,282,5214,0.17410290241241455
rcgan,oulad,embedding_l2,283,18685,0.0
rcgan,oulad,embedding_l2,284,1368,0.0
rcgan,oulad,embedding_l2,285,210,0.0
rcgan,oulad,embedding_l2,286,10466,0.0
rcgan,oulad,embedding_l2,287,7162,7.450580596923828e-09
rcgan,oulad,embedding_l2,288,4523,0.0
rcgan,oulad,embedding_l2,289,504,0.0
rcgan,oulad,embedding_l2,290,15618,1.4901161193847656e-08
rcgan,oulad,embedding_l2,291,14478,0.04267115145921707
rcgan,oulad,embedding_l2,292,6082,0.0
rcgan,oulad,embedding_l2,293,162,0.0
rcgan,oulad,embedding_l2,294,969,0.0
rcgan,oulad,embedding_l2,295,10717,7.450580596923828e-09
rcgan,oulad,embedding_l2,296,1337,0.0
rcgan,oulad,embedding_l2,297,1275,0.0
rcgan,oulad,embedding_l2,298,1895,2.9802322387695312e-08
rcgan,oulad,embedding_l2,299,4754,0.0
rcgan,oulad,embedding_l2,300,16278,0.0
rcgan,oulad,embedding_l2,301,3102,0.0
rcgan,oulad,embedding_l2,302,1204,0.022934570908546448
rcgan,oulad,embedding_l2,303,13144,0.0
rcgan,oulad,embedding_l2,304,2299,0.0
rcgan,oulad,embedding_l2,305,16474,2.3283064365386963e-09
rcgan,oulad,embedding_l2,306,1497,0.0
rcgan,oulad,embedding_l2,307,888,0.0
rcgan,oulad,embedding_l2,308,2147,2.9802322387695312e-08
rcgan,oulad,embedding_l2,309,702,0.0
rcgan,oulad,embedding_l2,310,12840,0.0
rcgan,oulad,embedding_l2,311,751,0.0
rcgan,oulad,embedding_l2,312,162,0.0
rcgan,oulad,embedding_l2,313,3962,0.0
rcgan,oulad,embedding_l2,314,11265,0.0
rcgan,oulad,embedding_l2,315,9196,0.025759145617485046
rcgan,oulad,embedding_l2,316,8601,0.0
rcgan,oulad,embedding_l2,317,10231,0.0
rcgan,oulad,embedding_l2,318,4266,0.03860040009021759
rcgan,oulad,embedding_l2,319,9286,7.450580596923828e-09
rcgan,oulad,embedding_l2,320,139,0.0
rcgan,oulad,embedding_l2,321,2112,0.0
rcgan,oulad,embedding_l2,322,9844,0.0
rcgan,oulad,embedding_l2,323,889,0.0
rcgan,oulad,embedding_l2,324,6568,0.0
rcgan,oulad,embedding_l2,325,15566,1.4901161193847656e-08
rcgan,oulad,embedding_l2,326,17367,0.0666951984167099
rcgan,oulad,embedding_l2,327,7822,0.06903767585754395
rcgan,oulad,embedding_l2,328,3697,0.0
rcgan,oulad,embedding_l2,329,4610,7.450580596923828e-09
rcgan,oulad,embedding_l2,330,5732,1.4901161193847656e-08
rcgan,oulad,embedding_l2,331,1114,0.06294947862625122
rcgan,oulad,embedding_l2,332,1035,0.0
rcgan,oulad,embedding_l2,333,241,0.0
rcgan,oulad,embedding_l2,334,762,0.0
rcgan,oulad,embedding_l2,335,2927,0.0
rcgan,oulad,embedding_l2,336,7882,7.450580596923828e-09
rcgan,oulad,embedding_l2,337,3034,2.9802322387695312e-08
rcgan,oulad,embedding_l2,338,613,0.0
rcgan,oulad,embedding_l2,339,135,0.0
rcgan,oulad,embedding_l2,340,6783,0.0
rcgan,oulad,embedding_l2,341,1207,0.0
rcgan,oulad,embedding_l2,342,12960,1.4901161193847656e-08
rcgan,oulad,embedding_l2,343,91,0.0
rcgan,oulad,embedding_l2,344,13178,2.9802322387695312e-08
rcgan,oulad,embedding_l2,345,8380,0.0
rcgan,oulad,embedding_l2,346,963,0.0
rcgan,oulad,embedding_l2,347,8085,0.0
rcgan,oulad,embedding_l2,348,4062,0.0
rcgan,oulad,embedding_l2,349,244,0.0
rcgan,oulad,embedding_l2,350,3238,0.0
rcgan,oulad,embedding_l2,351,11273,0.04676144942641258
rcgan,oulad,embedding_l2,352,5886,2.9802322387695312e-08
rcgan,oulad,embedding_l2,353,13547,0.0
rcgan,oulad,embedding_l2,354,2447,0.0
rcgan,oulad,embedding_l2,355,5503,0.0
rcgan,oulad,embedding_l2,356,185,0.0
rcgan,oulad,embedding_l2,357,8964,0.05190562456846237
rcgan,oulad,embedding_l2,358,631,0.0
rcgan,oulad,embedding_l2,359,1854,2.9802322387695312e-08
rcgan,oulad,embedding_l2,360,2788,0.0
rcgan,oulad,embedding_l2,361,18105,0.04324011877179146
rcgan,oulad,embedding_l2,362,3049,0.07738876342773438
rcgan,oulad,embedding_l2,363,11991,0.03335188701748848
rcgan,oulad,embedding_l2,364,1684,0.0
rcgan,oulad,embedding_l2,365,5732,0.0
rcgan,oulad,embedding_l2,366,444,0.0
rcgan,oulad,embedding_l2,367,97,0.0
rcgan,oulad,embedding_l2,368,1158,1.4901161193847656e-08
rcgan,oulad,embedding_l2,369,2758,0.0
rcgan,oulad,embedding_l2,370,4014,0.0
rcgan,oulad,embedding_l2,371,5153,0.0
rcgan,oulad,embedding_l2,372,831,7.450580596923828e-09
rcgan,oulad,embedding_l2,373,1368,0.0
rcgan,oulad,embedding_l2,374,4690,0.0
rcgan,oulad,embedding_l2,375,9951,7.450580596923828e-09
rcgan,oulad,embedding_l2,376,6029,0.0
rcgan,oulad,embedding_l2,377,5018,2.9802322387695312e-08
rcgan,oulad,embedding_l2,378,10309,0.04854186251759529
rcgan,oulad,embedding_l2,379,3793,0.0
rcgan,oulad,embedding_l2,380,5345,0.0
rcgan,oulad,embedding_l2,381,7769,0.0
rcgan,oulad,embedding_l2,382,946,0.0
rcgan,oulad,embedding_l2,383,1111,0.0
rcgan,oulad,embedding_l2,384,18,0.0
rcgan,oulad,embedding_l2,385,8475,0.0
rcgan,oulad,embedding_l2,386,1732,0.0
rcgan,oulad,embedding_l2,387,1990,1.4901161193847656e-08
rcgan,oulad,embedding_l2,388,14875,2.9802322387695312e-08
rcgan,oulad,embedding_l2,389,9286,6.006850128414953e-08
rcgan,oulad,embedding_l2,390,15776,0.11891207844018936
rcgan,oulad,embedding_l2,391,3591,0.0
rcgan,oulad,embedding_l2,392,908,0.0
rcgan,oulad,embedding_l2,393,8161,4.470348358154297e-08
rcgan,oulad,embedding_l2,394,851,0.0
rcgan,oulad,embedding_l2,395,7474,1.4901161193847656e-08
rcgan,oulad,embedding_l2,396,13757,0.04537413269281387
rcgan,oulad,embedding_l2,397,499,0.0
rcgan,oulad,embedding_l2,398,6894,7.450580596923828e-09
rcgan,oulad,embedding_l2,399,5974,0.0
rcgan,oulad,embedding_l2,400,1298,0.0
rcgan,oulad,embedding_l2,401,761,0.0
rcgan,oulad,embedding_l2,402,177,0.0
rcgan,oulad,embedding_l2,403,13596,0.0
rcgan,oulad,embedding_l2,404,14693,1.4901161193847656e-08
rcgan,oulad,embedding_l2,405,11196,0.07699485868215561
rcgan,oulad,embedding_l2,406,2578,1.862645149230957e-09
rcgan,oulad,embedding_l2,407,1368,0.0
rcgan,oulad,embedding_l2,408,839,0.0
rcgan,oulad,embedding_l2,409,5560,0.04950739070773125
rcgan,oulad,embedding_l2,410,398,0.0
rcgan,oulad,embedding_l2,411,1247,0.0
rcgan,oulad,embedding_l2,412,5876,0.0
rcgan,oulad,embedding_l2,413,5345,1.4901161193847656e-08
rcgan,oulad,embedding_l2,414,248,1.4901161193847656e-08
rcgan,oulad,embedding_l2,415,4731,0.05008360743522644
rcgan,oulad,embedding_l2,416,1886,0.0
rcgan,oulad,embedding_l2,417,1782,0.0
rcgan,oulad,embedding_l2,418,6237,0.0
rcgan,oulad,embedding_l2,419,3203,0.0
rcgan,oulad,embedding_l2,420,3489,0.0
rcgan,oulad,embedding_l2,421,3393,0.0
rcgan,oulad,embedding_l2,422,8465,2.9802322387695312e-08
rcgan,oulad,embedding_l2,423,9295,0.0
rcgan,oulad,embedding_l2,424,8040,0.0
rcgan,oulad,embedding_l2,425,789,0.0
rcgan,oulad,embedding_l2,426,18136,0.0
rcgan,oulad,embedding_l2,427,14941,0.07831474393606186
rcgan,oulad,embedding_l2,428,17449,0.062165629118680954
rcgan,oulad,embedding_l2,429,18105,0.04324011877179146
rcgan,oulad,embedding_l2,430,2845,0.0
rcgan,oulad,embedding_l2,431,6772,0.05208364874124527
rcgan,oulad,embedding_l2,432,551,0.0
rcgan,oulad,embedding_l2,433,2063,0.0
rcgan,oulad,embedding_l2,434,2347,0.0
rcgan,oulad,embedding_l2,435,1690,0.0
rcgan,oulad,embedding_l2,436,2041,0.0
rcgan,oulad,embedding_l2,437,7793,0.10851854085922241
rcgan,oulad,embedding_l2,438,3588,0.0
rcgan,oulad,embedding_l2,439,969,0.0
rcgan,oulad,embedding_l2,440,29,0.0
rcgan,oulad,embedding_l2,441,7595,0.0
rcgan,oulad,embedding_l2,442,1767,0.0
rcgan,oulad,embedding_l2,443,17516,2.9802322387695312e-08
rcgan,oulad,embedding_l2,444,12546,0.05006278678774834
rcgan,oulad,embedding_l2,445,4389,0.0
rcgan,oulad,embedding_l2,446,2357,0.0
rcgan,oulad,embedding_l2,447,15064,0.0
rcgan,oulad,embedding_l2,448,2841,0.0
rcgan,oulad,embedding_l2,449,7137,0.0
rcgan,oulad,embedding_l2,450,143,0.0
rcgan,oulad,embedding_l2,451,1558,0.0
rcgan,oulad,embedding_l2,452,3393,0.0
rcgan,oulad,embedding_l2,453,11627,2.9802322387695312e-08
rcgan,oulad,embedding_l2,454,7413,0.0
rcgan,oulad,embedding_l2,455,4749,0.0
rcgan,oulad,embedding_l2,456,11761,0.060362886637449265
rcgan,oulad,embedding_l2,457,8432,0.0
rcgan,oulad,embedding_l2,458,2735,0.0
rcgan,oulad,embedding_l2,459,479,0.0
rcgan,oulad,embedding_l2,460,214,0.0
rcgan,oulad,embedding_l2,461,436,0.0
rcgan,oulad,embedding_l2,462,7270,0.0
rcgan,oulad,embedding_l2,463,625,0.03903407230973244
rcgan,oulad,embedding_l2,464,1596,0.0
rcgan,oulad,embedding_l2,465,2808,0.0
rcgan,oulad,embedding_l2,466,8684,2.2351741790771484e-08
rcgan,oulad,embedding_l2,467,18968,0.05962805822491646
rcgan,oulad,embedding_l2,468,3511,0.0
rcgan,oulad,embedding_l2,469,1866,0.0
rcgan,oulad,embedding_l2,470,3982,0.0
rcgan,oulad,embedding_l2,471,4510,0.0
rcgan,oulad,embedding_l2,472,5074,2.9802322387695312e-08
rcgan,oulad,embedding_l2,473,9666,0.0
rcgan,oulad,embedding_l2,474,10806,1.4901161193847656e-08
rcgan,oulad,embedding_l2,475,17855,0.042149148881435394
rcgan,oulad,embedding_l2,476,10457,0.0
rcgan,oulad,embedding_l2,477,633,0.0
rcgan,oulad,embedding_l2,478,3909,5.587935447692871e-09
rcgan,oulad,embedding_l2,479,229,0.0
rcgan,oulad,embedding_l2,480,8098,0.0
rcgan,oulad,embedding_l2,481,6905,3.1019240509522206e-08
rcgan,oulad,embedding_l2,482,53,0.0
rcgan,oulad,embedding_l2,483,8919,0.0
rcgan,oulad,embedding_l2,484,1497,0.0
rcgan,oulad,embedding_l2,485,13489,0.0
rcgan,oulad,embedding_l2,486,10650,0.04426293447613716
rcgan,oulad,embedding_l2,487,10688,0.08241383731365204
rcgan,oulad,embedding_l2,488,6098,7.450580596923828e-09
rcgan,oulad,embedding_l2,489,149,0.1255982369184494
rcgan,oulad,embedding_l2,490,6568,2.9802322387695312e-08
rcgan,oulad,embedding_l2,491,3888,0.0
rcgan,oulad,embedding_l2,492,10457,0.0
rcgan,oulad,embedding_l2,493,5713,1.4901161193847656e-08
rcgan,oulad,embedding_l2,494,1337,0.0
rcgan,oulad,embedding_l2,495,7413,0.0
rcgan,oulad,embedding_l2,496,9452,0.0
rcgan,oulad,embedding_l2,497,1667,0.0
rcgan,oulad,embedding_l2,498,11877,2.9802322387695312e-08
rcgan,oulad,embedding_l2,499,3463,0.0
rcgan,oulad,embedding_l2,500,1303,0.0
rcgan,oulad,embedding_l2,501,17684,2.9802322387695312e-08
rcgan,oulad,embedding_l2,502,13682,0.12027514725923538
rcgan,oulad,embedding_l2,503,266,0.0
rcgan,oulad,embedding_l2,504,7273,0.0
rcgan,oulad,embedding_l2,505,9865,0.0
rcgan,oulad,embedding_l2,506,2492,0.0
rcgan,oulad,embedding_l2,507,4778,0.0
rcgan,oulad,embedding_l2,508,10680,0.0706445649266243
rcgan,oulad,embedding_l2,509,604,0.0
rcgan,oulad,embedding_l2,510,13545,0.039806149899959564
rcgan,oulad,embedding_l2,511,5788,0.0
rcgan,oulad,embedding_l2,512,4886,0.0
rcgan,oulad,embedding_l2,513,1282,0.036841560155153275
rcgan,oulad,embedding_l2,514,8012,1.4901161193847656e-08
rcgan,oulad,embedding_l2,515,1303,0.0
rcgan,oulad,embedding_l2,516,2619,1.4901161193847656e-08
rcgan,oulad,embedding_l2,517,9322,0.0
rcgan,oulad,embedding_l2,518,6436,0.0
rcgan,oulad,embedding_l2,519,2355,0.0
rcgan,oulad,embedding_l2,520,1303,0.0
rcgan,oulad,embedding_l2,521,15136,3.003425064207477e-08
rcgan,oulad,embedding_l2,522,1191,3.725290298461914e-09
rcgan,oulad,embedding_l2,523,4469,0.0
rcgan,oulad,embedding_l2,524,10635,0.0
rcgan,oulad,embedding_l2,525,5537,0.0
rcgan,oulad,embedding_l2,526,50,0.08379660546779633
rcgan,oulad,embedding_l2,527,16943,0.06880441308021545
rcgan,oulad,embedding_l2,528,4238,0.0
rcgan,oulad,embedding_l2,529,204,0.0
rcgan,oulad,embedding_l2,530,5591,0.0
rcgan,oulad,embedding_l2,531,12894,3.725290298461914e-09
rcgan,oulad,embedding_l2,532,8797,0.0
rcgan,oulad,embedding_l2,533,5778,2.9802322387695312e-08
rcgan,oulad,embedding_l2,534,14993,3.0719530030864917e-08
rcgan,oulad,embedding_l2,535,16029,0.1131359413266182
rcgan,oulad,embedding_l2,536,1420,1.4901161193847656e-08
rcgan,oulad,embedding_l2,537,14596,0.0
rcgan,oulad,embedding_l2,538,10745,0.0
rcgan,oulad,embedding_l2,539,729,0.0
rcgan,oulad,embedding_l2,540,5129,0.0
rcgan,oulad,embedding_l2,541,4944,0.0
rcgan,oulad,embedding_l2,542,5219,1.4901161193847656e-08
rcgan,oulad,embedding_l2,543,533,2.9802322387695312e-08
rcgan,oulad,embedding_l2,544,4710,0.0
rcgan,oulad,embedding_l2,545,185,0.0
rcgan,oulad,embedding_l2,546,3131,0.08430931717157364
rcgan,oulad,embedding_l2,547,15258,0.04139429330825806
rcgan,oulad,embedding_l2,548,6608,1.4901161193847656e-08
rcgan,oulad,embedding_l2,549,72,0.0
rcgan,oulad,embedding_l2,550,53,0.0
rcgan,oulad,embedding_l2,551,717,0.0
rcgan,oulad,embedding_l2,552,12527,0.0
rcgan,oulad,embedding_l2,553,11410,0.0639139711856842
rcgan,oulad,embedding_l2,554,6237,0.0
rcgan,oulad,embedding_l2,555,6692,0.06750620901584625
rcgan,oulad,embedding_l2,556,4062,0.0
rcgan,oulad,embedding_l2,557,3640,0.0
rcgan,oulad,embedding_l2,558,8523,2.9802322387695312e-08
rcgan,oulad,embedding_l2,559,1204,2.2351741790771484e-08
rcgan,oulad,embedding_l2,560,2063,0.0
rcgan,oulad,embedding_l2,561,3437,2.9802322387695312e-08
rcgan,oulad,embedding_l2,562,1282,0.0
rcgan,oulad,embedding_l2,563,5995,3.725290298461914e-09
rcgan,oulad,embedding_l2,564,8461,0.0
rcgan,oulad,embedding_l2,565,2961,0.0885334312915802
rcgan,oulad,embedding_l2,566,5537,0.0
rcgan,oulad,embedding_l2,567,70,0.0
rcgan,oulad,embedding_l2,568,6844,0.0
rcgan,oulad,embedding_l2,569,11134,0.0
rcgan,oulad,embedding_l2,570,4510,0.0
rcgan,oulad,embedding_l2,571,15018,0.0
rcgan,oulad,embedding_l2,572,1004,1.862645149230957e-08
rcgan,oulad,embedding_l2,573,128,0.0
rcgan,oulad,embedding_l2,574,3809,0.0
rcgan,oulad,embedding_l2,575,1309,7.450580596923828e-09
rcgan,oulad,embedding_l2,576,4040,0.022574156522750854
rcgan,oulad,embedding_l2,577,2481,0.0
rcgan,oulad,embedding_l2,578,593,1.4901161193847656e-08
rcgan,oulad,embedding_l2,579,5847,0.0
rcgan,oulad,embedding_l2,580,13682,0.07768339663743973
rcgan,oulad,embedding_l2,581,12854,0.0
rcgan,oulad,embedding_l2,582,11666,0.04727015644311905
rcgan,oulad,embedding_l2,583,13545,0.08127514272928238
rcgan,oulad,embedding_l2,584,2182,0.0
rcgan,oulad,embedding_l2,585,788,1.4901161193847656e-08
rcgan,oulad,embedding_l2,586,7805,0.0
rcgan,oulad,embedding_l2,587,4673,0.0
rcgan,oulad,embedding_l2,588,1409,0.04762835055589676
rcgan,oulad,embedding_l2,589,4942,0.0
rcgan,oulad,embedding_l2,590,3985,0.0
rcgan,oulad,embedding_l2,591,6416,0.0
rcgan,oulad,embedding_l2,592,4684,0.0
rcgan,oulad,embedding_l2,593,5778,0.0
rcgan,oulad,embedding_l2,594,4679,0.0
rcgan,oulad,embedding_l2,595,2695,0.0
rcgan,oulad,embedding_l2,596,17871,0.0
rcgan,oulad,embedding_l2,597,1303,0.0
rcgan,oulad,embedding_l2,598,398,1.4901161193847656e-08
rcgan,oulad,embedding_l2,599,645,0.0
rcgan,oulad,embedding_l2,600,1684,0.0
rcgan,oulad,embedding_l2,601,1600,2.9802322387695312e-08
rcgan,oulad,embedding_l2,602,17978,0.0
rcgan,oulad,embedding_l2,603,3703,0.0
rcgan,oulad,embedding_l2,604,3809,0.0
rcgan,oulad,embedding_l2,605,3163,0.0
rcgan,oulad,embedding_l2,606,1151,0.0
rcgan,oulad,embedding_l2,607,4388,0.0
rcgan,oulad,embedding_l2,608,51,0.0
rcgan,oulad,embedding_l2,609,11566,0.04679308459162712
rcgan,oulad,embedding_l2,610,7914,0.0327971875667572
rcgan,oulad,embedding_l2,611,643,0.0
rcgan,oulad,embedding_l2,612,14200,0.040434062480926514
rcgan,oulad,embedding_l2,613,6416,0.0
rcgan,oulad,embedding_l2,614,3828,0.0
rcgan,oulad,embedding_l2,615,3336,0.0
rcgan,oulad,embedding_l2,616,130,0.04260389879345894
rcgan,oulad,embedding_l2,617,1593,0.0
rcgan,oulad,embedding_l2,618,1394,0.0
rcgan,oulad,embedding_l2,619,10549,0.0
rcgan,oulad,embedding_l2,620,238,0.0
rcgan,oulad,embedding_l2,621,11566,0.047226741909980774
rcgan,oulad,embedding_l2,622,9828,0.054832231253385544
rcgan,oulad,embedding_l2,623,5690,0.07131315022706985
rcgan,oulad,embedding_l2,624,6348,0.0
rcgan,oulad,embedding_l2,625,1961,0.0
rcgan,oulad,embedding_l2,626,839,0.0
rcgan,oulad,embedding_l2,627,14258,2.2351741790771484e-08
rcgan,oulad,embedding_l2,628,894,0.0
rcgan,oulad,embedding_l2,629,1208,2.9802322387695312e-08
rcgan,oulad,embedding_l2,630,1348,0.0
rcgan,oulad,embedding_l2,631,16991,0.0
rcgan,oulad,embedding_l2,632,5195,0.1919766366481781
rcgan,oulad,embedding_l2,633,10947,0.04648929089307785
rcgan,oulad,embedding_l2,634,13715,0.0
rcgan,oulad,embedding_l2,635,3043,7.450580596923828e-09
rcgan,oulad,embedding_l2,636,14810,5.587935447692871e-09
rcgan,oulad,embedding_l2,637,1961,0.0
rcgan,oulad,embedding_l2,638,19001,2.9802322387695312e-08
rcgan,oulad,embedding_l2,639,11213,4.214684778958144e-08
rcgan,oulad,embedding_l2,640,3299,0.0
rcgan,oulad,embedding_l2,641,158,4.470348358154297e-08
rcgan,oulad,embedding_l2,642,1975,0.0
rcgan,oulad,embedding_l2,643,5827,7.450580596923828e-09
rcgan,oulad,embedding_l2,644,1716,0.0
rcgan,oulad,embedding_l2,645,176,0.0
rcgan,oulad,embedding_l2,646,5537,0.0
rcgan,oulad,embedding_l2,647,9075,2.9802322387695312e-08
rcgan,oulad,embedding_l2,648,4824,0.0931813195347786
rcgan,oulad,embedding_l2,649,3070,0.0
rcgan,oulad,embedding_l2,650,3216,6.664001972467304e-08
rcgan,oulad,embedding_l2,651,9674,1.862645149230957e-09
rcgan,oulad,embedding_l2,652,2147,4.214684778958144e-08
rcgan,oulad,embedding_l2,653,13399,0.041631005704402924
rcgan,oulad,embedding_l2,654,3393,0.0
rcgan,oulad,embedding_l2,655,1158,0.0
rcgan,oulad,embedding_l2,656,4806,0.0
rcgan,oulad,embedding_l2,657,7433,0.0
rcgan,oulad,embedding_l2,658,9798,0.0
rcgan,oulad,embedding_l2,659,12249,0.052418798208236694
rcgan,oulad,embedding_l2,660,8905,0.0
rcgan,oulad,embedding_l2,661,1638,0.0
rcgan,oulad,embedding_l2,662,12379,0.04334301874041557
rcgan,oulad,embedding_l2,663,1148,0.0
rcgan,oulad,embedding_l2,664,5503,0.0
rcgan,oulad,embedding_l2,665,2575,1.4901161193847656e-08
rcgan,oulad,embedding_l2,666,651,2.9802322387695312e-08
