model,dataset,metric,synth_id,nn_real_id,distance
rcgan,irt_synth,embedding_l2,311,2901,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,312,40,0.0
rcgan,irt_synth,embedding_l2,313,352,0.0
rcgan,irt_synth,embedding_l2,314,320,0.0
rcgan,irt_synth,embedding_l2,315,12,0.0
rcgan,irt_synth,embedding_l2,316,712,0.0
rcgan,irt_synth,embedding_l2,317,213,0.0
rcgan,irt_synth,embedding_l2,318,795,0.0
rcgan,irt_synth,embedding_l2,319,795,0.0
rcgan,irt_synth,embedding_l2,320,814,0.0
rcgan,irt_synth,embedding_l2,321,4978,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,322,2566,0.0
rcgan,irt_synth,embedding_l2,323,774,0.0
rcgan,irt_synth,embedding_l2,324,1310,0.0
rcgan,irt_synth,embedding_l2,325,1174,0.0
rcgan,irt_synth,embedding_l2,326,9949,0.0
rcgan,irt_synth,embedding_l2,327,234,0.0
rcgan,irt_synth,embedding_l2,328,6,0.0
rcgan,irt_synth,embedding_l2,329,369,0.0
rcgan,irt_synth,embedding_l2,330,9770,0.0
rcgan,irt_synth,embedding_l2,331,242,0.0
rcgan,irt_synth,embedding_l2,332,2999,0.0
rcgan,irt_synth,embedding_l2,333,1288,0.0
rcgan,irt_synth,embedding_l2,334,4318,0.0
rcgan,irt_synth,embedding_l2,335,5965,0.0
rcgan,irt_synth,embedding_l2,336,80,0.0
rcgan,irt_synth,embedding_l2,337,9816,0.0
rcgan,irt_synth,embedding_l2,338,329,0.0
rcgan,irt_synth,embedding_l2,339,553,0.0
rcgan,irt_synth,embedding_l2,340,2709,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,341,953,0.0
rcgan,irt_synth,embedding_l2,342,655,0.0
rcgan,irt_synth,embedding_l2,343,2359,0.0
rcgan,irt_synth,embedding_l2,344,9,0.0
rcgan,irt_synth,embedding_l2,345,239,0.0
rcgan,irt_synth,embedding_l2,346,246,0.0
rcgan,irt_synth,embedding_l2,347,2188,0.0
rcgan,irt_synth,embedding_l2,348,3586,0.0
rcgan,irt_synth,embedding_l2,349,2227,0.0
rcgan,irt_synth,embedding_l2,350,1292,0.0
rcgan,irt_synth,embedding_l2,351,12551,4.214684778958144e-08
rcgan,irt_synth,embedding_l2,352,134,0.0
rcgan,irt_synth,embedding_l2,353,1685,0.0
rcgan,irt_synth,embedding_l2,354,6975,6.664001972467304e-08
rcgan,irt_synth,embedding_l2,355,15670,0.0
rcgan,irt_synth,embedding_l2,356,643,0.0
rcgan,irt_synth,embedding_l2,357,59,0.0
rcgan,irt_synth,embedding_l2,358,14605,0.0
rcgan,irt_synth,embedding_l2,359,45,0.0
rcgan,irt_synth,embedding_l2,360,438,0.0
rcgan,irt_synth,embedding_l2,361,6158,0.0
rcgan,irt_synth,embedding_l2,362,635,0.0
rcgan,irt_synth,embedding_l2,363,7549,0.0
rcgan,irt_synth,embedding_l2,364,5165,0.0
rcgan,irt_synth,embedding_l2,365,106,0.0
rcgan,irt_synth,embedding_l2,366,12,0.0
rcgan,irt_synth,embedding_l2,367,602,0.0
rcgan,irt_synth,embedding_l2,368,288,0.0
rcgan,irt_synth,embedding_l2,369,424,0.0
rcgan,irt_synth,embedding_l2,370,1129,0.0
rcgan,irt_synth,embedding_l2,371,6068,0.0
rcgan,irt_synth,embedding_l2,372,784,0.0
rcgan,irt_synth,embedding_l2,373,92,0.0
rcgan,irt_synth,embedding_l2,374,4680,0.0
rcgan,irt_synth,embedding_l2,375,91,0.0
rcgan,irt_synth,embedding_l2,376,174,0.0
rcgan,irt_synth,embedding_l2,377,750,0.0
rcgan,irt_synth,embedding_l2,378,2397,0.0
rcgan,irt_synth,embedding_l2,379,3280,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,380,14508,0.0
rcgan,irt_synth,embedding_l2,381,762,0.0
rcgan,irt_synth,embedding_l2,382,3535,0.0
rcgan,irt_synth,embedding_l2,383,1975,0.0
rcgan,irt_synth,embedding_l2,384,254,0.0
rcgan,irt_synth,embedding_l2,385,4182,0.0
rcgan,irt_synth,embedding_l2,386,990,0.0
rcgan,irt_synth,embedding_l2,387,4753,0.0
rcgan,irt_synth,embedding_l2,388,845,0.0
rcgan,irt_synth,embedding_l2,389,220,0.0
rcgan,irt_synth,embedding_l2,390,434,0.0
rcgan,irt_synth,embedding_l2,391,3340,0.0
rcgan,irt_synth,embedding_l2,392,592,0.0
rcgan,irt_synth,embedding_l2,393,1371,0.0
rcgan,irt_synth,embedding_l2,394,4424,0.0
rcgan,irt_synth,embedding_l2,395,3360,0.0
rcgan,irt_synth,embedding_l2,396,424,0.0
rcgan,irt_synth,embedding_l2,397,3232,0.0
rcgan,irt_synth,embedding_l2,398,362,0.0
rcgan,irt_synth,embedding_l2,399,659,0.0
rcgan,irt_synth,embedding_l2,400,201,0.0
rcgan,irt_synth,embedding_l2,401,390,0.0
rcgan,irt_synth,embedding_l2,402,2517,0.0
rcgan,irt_synth,embedding_l2,403,3459,0.0
rcgan,irt_synth,embedding_l2,404,6196,0.0
rcgan,irt_synth,embedding_l2,405,592,0.0
rcgan,irt_synth,embedding_l2,406,3857,0.0
rcgan,irt_synth,embedding_l2,407,1230,0.0
rcgan,irt_synth,embedding_l2,408,548,0.0
rcgan,irt_synth,embedding_l2,409,142,0.0
rcgan,irt_synth,embedding_l2,410,172,0.0
rcgan,irt_synth,embedding_l2,411,4031,0.0
rcgan,irt_synth,embedding_l2,412,696,0.0
rcgan,irt_synth,embedding_l2,413,411,0.0
rcgan,irt_synth,embedding_l2,414,142,0.0
rcgan,irt_synth,embedding_l2,415,1587,0.0
rcgan,irt_synth,embedding_l2,416,27,0.0
rcgan,irt_synth,embedding_l2,417,424,0.0
rcgan,irt_synth,embedding_l2,418,806,0.0
rcgan,irt_synth,embedding_l2,419,8377,0.0
rcgan,irt_synth,embedding_l2,420,1103,2.2351741790771484e-08
rcgan,irt_synth,embedding_l2,421,659,0.0
rcgan,irt_synth,embedding_l2,422,564,0.0
rcgan,irt_synth,embedding_l2,423,2937,0.0
rcgan,irt_synth,embedding_l2,424,839,0.0
rcgan,irt_synth,embedding_l2,425,413,0.0
rcgan,irt_synth,embedding_l2,426,6197,0.055683720856904984
rcgan,irt_synth,embedding_l2,427,13024,0.0
rcgan,irt_synth,embedding_l2,428,308,0.0
rcgan,irt_synth,embedding_l2,429,250,0.0
rcgan,irt_synth,embedding_l2,430,2640,0.0
rcgan,irt_synth,embedding_l2,431,15080,0.0
rcgan,irt_synth,embedding_l2,432,591,0.0
rcgan,irt_synth,embedding_l2,433,12,0.0
rcgan,irt_synth,embedding_l2,434,4119,0.0
rcgan,irt_synth,embedding_l2,435,307,0.0
rcgan,irt_synth,embedding_l2,436,613,0.0
rcgan,irt_synth,embedding_l2,437,587,9.313225746154785e-10
rcgan,irt_synth,embedding_l2,438,218,0.0
rcgan,irt_synth,embedding_l2,439,514,0.0
rcgan,irt_synth,embedding_l2,440,2176,0.0
rcgan,irt_synth,embedding_l2,441,505,0.0
rcgan,irt_synth,embedding_l2,442,930,0.0
rcgan,irt_synth,embedding_l2,443,43,0.0
rcgan,irt_synth,embedding_l2,444,1584,0.0
rcgan,irt_synth,embedding_l2,445,1054,0.0
rcgan,irt_synth,embedding_l2,446,491,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,447,15677,0.0
rcgan,irt_synth,embedding_l2,448,1150,0.0
rcgan,irt_synth,embedding_l2,449,3258,5.587935447692871e-09
rcgan,irt_synth,embedding_l2,450,8533,0.0
rcgan,irt_synth,embedding_l2,451,2489,0.0
rcgan,irt_synth,embedding_l2,452,9,0.0
rcgan,irt_synth,embedding_l2,453,10238,0.0
rcgan,irt_synth,embedding_l2,454,941,0.0
rcgan,irt_synth,embedding_l2,455,6921,0.0
rcgan,irt_synth,embedding_l2,456,458,0.0
rcgan,irt_synth,embedding_l2,457,202,0.0
rcgan,irt_synth,embedding_l2,458,4690,0.0
rcgan,irt_synth,embedding_l2,459,458,0.0
rcgan,irt_synth,embedding_l2,460,10734,0.0
rcgan,irt_synth,embedding_l2,461,12047,0.0
rcgan,irt_synth,embedding_l2,462,307,0.0
rcgan,irt_synth,embedding_l2,463,2665,0.0
rcgan,irt_synth,embedding_l2,464,4,0.0
rcgan,irt_synth,embedding_l2,465,143,0.0
rcgan,irt_synth,embedding_l2,466,3736,0.0
rcgan,irt_synth,embedding_l2,467,4955,0.0
rcgan,irt_synth,embedding_l2,468,350,0.0
rcgan,irt_synth,embedding_l2,469,11701,0.0
rcgan,irt_synth,embedding_l2,470,224,0.0
rcgan,irt_synth,embedding_l2,471,250,0.0
rcgan,irt_synth,embedding_l2,472,869,0.0
rcgan,irt_synth,embedding_l2,473,201,0.0
rcgan,irt_synth,embedding_l2,474,543,0.0
rcgan,irt_synth,embedding_l2,475,548,0.0
rcgan,irt_synth,embedding_l2,476,13618,0.0
rcgan,irt_synth,embedding_l2,477,159,0.0
rcgan,irt_synth,embedding_l2,478,8360,0.0
rcgan,irt_synth,embedding_l2,479,159,0.0
rcgan,irt_synth,embedding_l2,480,3854,0.0
rcgan,irt_synth,embedding_l2,481,2918,0.0
rcgan,irt_synth,embedding_l2,482,224,0.0
rcgan,irt_synth,embedding_l2,483,1860,0.0
rcgan,irt_synth,embedding_l2,484,4227,0.0
rcgan,irt_synth,embedding_l2,485,94,0.0
rcgan,irt_synth,embedding_l2,486,12,0.0
rcgan,irt_synth,embedding_l2,487,147,0.0
rcgan,irt_synth,embedding_l2,488,68,0.0
rcgan,irt_synth,embedding_l2,489,500,0.0
rcgan,irt_synth,embedding_l2,490,392,0.0
rcgan,irt_synth,embedding_l2,491,1682,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,492,8318,0.0
rcgan,irt_synth,embedding_l2,493,91,0.0
rcgan,irt_synth,embedding_l2,494,197,0.0
rcgan,irt_synth,embedding_l2,495,366,0.0
rcgan,irt_synth,embedding_l2,496,317,0.0
rcgan,irt_synth,embedding_l2,497,348,0.0
rcgan,irt_synth,embedding_l2,498,0,0.0
rcgan,irt_synth,embedding_l2,499,275,0.0
rcgan,irt_synth,embedding_l2,500,1157,0.0
rcgan,irt_synth,embedding_l2,501,4798,0.03696196526288986
rcgan,irt_synth,embedding_l2,502,2718,0.0
rcgan,irt_synth,embedding_l2,503,1860,0.0
rcgan,irt_synth,embedding_l2,504,11863,0.0
rcgan,irt_synth,embedding_l2,505,12073,0.0
rcgan,irt_synth,embedding_l2,506,2484,0.0
rcgan,irt_synth,embedding_l2,507,564,0.0
rcgan,irt_synth,embedding_l2,508,115,0.0
rcgan,irt_synth,embedding_l2,509,133,0.0
rcgan,irt_synth,embedding_l2,510,413,0.0
rcgan,irt_synth,embedding_l2,511,2616,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,512,1004,0.0
rcgan,irt_synth,embedding_l2,513,1333,0.0
rcgan,irt_synth,embedding_l2,514,400,0.0
rcgan,irt_synth,embedding_l2,515,52,0.0
rcgan,irt_synth,embedding_l2,516,5,0.0
rcgan,irt_synth,embedding_l2,517,6820,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,518,979,0.0
rcgan,irt_synth,embedding_l2,519,795,0.0
rcgan,irt_synth,embedding_l2,520,2331,0.0
rcgan,irt_synth,embedding_l2,521,365,0.0
rcgan,irt_synth,embedding_l2,522,457,0.0
rcgan,irt_synth,embedding_l2,523,6921,0.0
rcgan,irt_synth,embedding_l2,524,3335,0.0
rcgan,irt_synth,embedding_l2,525,1670,0.0
rcgan,irt_synth,embedding_l2,526,1356,0.0
rcgan,irt_synth,embedding_l2,527,753,0.0
rcgan,irt_synth,embedding_l2,528,3280,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,529,1596,0.0
rcgan,irt_synth,embedding_l2,530,594,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,531,1685,0.0
rcgan,irt_synth,embedding_l2,532,4947,0.0
rcgan,irt_synth,embedding_l2,533,7983,0.0
rcgan,irt_synth,embedding_l2,534,1019,0.0
rcgan,irt_synth,embedding_l2,535,263,0.0
rcgan,irt_synth,embedding_l2,536,340,0.0
rcgan,irt_synth,embedding_l2,537,9107,0.0
rcgan,irt_synth,embedding_l2,538,19,0.0
rcgan,irt_synth,embedding_l2,539,2810,0.0
rcgan,irt_synth,embedding_l2,540,227,0.0
rcgan,irt_synth,embedding_l2,541,1559,0.0
rcgan,irt_synth,embedding_l2,542,564,0.0
rcgan,irt_synth,embedding_l2,543,2718,0.0
rcgan,irt_synth,embedding_l2,544,412,0.0
rcgan,irt_synth,embedding_l2,545,15150,0.0
rcgan,irt_synth,embedding_l2,546,451,0.0
rcgan,irt_synth,embedding_l2,547,857,0.0
rcgan,irt_synth,embedding_l2,548,1014,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,549,10799,5.960464477539063e-08
rcgan,irt_synth,embedding_l2,550,444,0.0
rcgan,irt_synth,embedding_l2,551,133,0.0
rcgan,irt_synth,embedding_l2,552,3,0.0
rcgan,irt_synth,embedding_l2,553,286,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,554,1729,0.0
rcgan,irt_synth,embedding_l2,555,274,0.0
rcgan,irt_synth,embedding_l2,556,304,0.0
rcgan,irt_synth,embedding_l2,557,4227,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,558,3690,0.0
rcgan,irt_synth,embedding_l2,559,1330,0.0
rcgan,irt_synth,embedding_l2,560,1230,0.0
rcgan,irt_synth,embedding_l2,561,268,0.0
rcgan,irt_synth,embedding_l2,562,2038,4.214684778958144e-08
rcgan,irt_synth,embedding_l2,563,329,0.0
rcgan,irt_synth,embedding_l2,564,1410,0.0
rcgan,irt_synth,embedding_l2,565,1906,3.725290298461914e-09
rcgan,irt_synth,embedding_l2,566,651,0.0
rcgan,irt_synth,embedding_l2,567,8141,1.862645149230957e-09
rcgan,irt_synth,embedding_l2,568,1639,0.0
rcgan,irt_synth,embedding_l2,569,12075,3.725290298461914e-09
rcgan,irt_synth,embedding_l2,570,2147,0.0
rcgan,irt_synth,embedding_l2,571,12,0.0
rcgan,irt_synth,embedding_l2,572,1443,0.0
rcgan,irt_synth,embedding_l2,573,2041,0.0
rcgan,irt_synth,embedding_l2,574,13404,0.0
rcgan,irt_synth,embedding_l2,575,5729,0.0
rcgan,irt_synth,embedding_l2,576,224,0.0
rcgan,irt_synth,embedding_l2,577,2329,0.0
rcgan,irt_synth,embedding_l2,578,565,0.0
rcgan,irt_synth,embedding_l2,579,250,0.0
rcgan,irt_synth,embedding_l2,580,107,0.0
rcgan,irt_synth,embedding_l2,581,5781,0.0
rcgan,irt_synth,embedding_l2,582,152,0.0
rcgan,irt_synth,embedding_l2,583,5742,0.0
rcgan,irt_synth,embedding_l2,584,188,0.0
rcgan,irt_synth,embedding_l2,585,12188,0.0
rcgan,irt_synth,embedding_l2,586,268,0.0
rcgan,irt_synth,embedding_l2,587,2976,0.0
rcgan,irt_synth,embedding_l2,588,574,0.0
rcgan,irt_synth,embedding_l2,589,12336,1.862645149230957e-09
rcgan,irt_synth,embedding_l2,590,248,0.0
rcgan,irt_synth,embedding_l2,591,52,0.0
rcgan,irt_synth,embedding_l2,592,7,0.0
rcgan,irt_synth,embedding_l2,593,774,0.0
rcgan,irt_synth,embedding_l2,594,1310,0.0
rcgan,irt_synth,embedding_l2,595,349,0.0
rcgan,irt_synth,embedding_l2,596,10837,0.0
rcgan,irt_synth,embedding_l2,597,5583,0.0
rcgan,irt_synth,embedding_l2,598,4567,0.0
rcgan,irt_synth,embedding_l2,599,793,0.0
rcgan,irt_synth,embedding_l2,600,12154,0.03666415810585022
rcgan,irt_synth,embedding_l2,601,188,0.0
rcgan,irt_synth,embedding_l2,602,96,0.0
rcgan,irt_synth,embedding_l2,603,3340,0.0
rcgan,irt_synth,embedding_l2,604,4978,0.0
rcgan,irt_synth,embedding_l2,605,144,0.0
rcgan,irt_synth,embedding_l2,606,2733,0.0
rcgan,irt_synth,embedding_l2,607,411,0.0
rcgan,irt_synth,embedding_l2,608,7971,0.0
rcgan,irt_synth,embedding_l2,609,2117,0.0
rcgan,irt_synth,embedding_l2,610,2007,0.0
rcgan,irt_synth,embedding_l2,611,1288,0.0
rcgan,irt_synth,embedding_l2,612,313,0.0
rcgan,irt_synth,embedding_l2,613,2402,0.0
rcgan,irt_synth,embedding_l2,614,997,0.0
rcgan,irt_synth,embedding_l2,615,564,0.0
rcgan,irt_synth,embedding_l2,616,702,0.0
rcgan,irt_synth,embedding_l2,617,9739,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,618,142,0.0
rcgan,irt_synth,embedding_l2,619,564,0.0
rcgan,irt_synth,embedding_l2,620,2587,0.0
rcgan,irt_synth,embedding_l2,621,304,0.0
rcgan,irt_synth,embedding_l2,622,544,0.0
rcgan,irt_synth,embedding_l2,623,814,0.0
rcgan,irt_synth,embedding_l2,624,250,0.0
rcgan,irt_synth,embedding_l2,625,4884,0.0
rcgan,irt_synth,embedding_l2,626,104,0.0
rcgan,irt_synth,embedding_l2,627,81,0.0
rcgan,irt_synth,embedding_l2,628,330,0.0
rcgan,irt_synth,embedding_l2,629,401,0.0
rcgan,irt_synth,embedding_l2,630,250,0.0
rcgan,irt_synth,embedding_l2,631,3,0.0
rcgan,irt_synth,embedding_l2,632,5999,0.0
rcgan,irt_synth,embedding_l2,633,885,0.0
rcgan,irt_synth,embedding_l2,634,6825,0.0
rcgan,irt_synth,embedding_l2,635,653,0.0
rcgan,irt_synth,embedding_l2,636,2364,0.0
rcgan,irt_synth,embedding_l2,637,289,0.0
rcgan,irt_synth,embedding_l2,638,1215,0.0
rcgan,irt_synth,embedding_l2,639,536,0.0
rcgan,irt_synth,embedding_l2,640,159,0.0
rcgan,irt_synth,embedding_l2,641,89,0.0
rcgan,irt_synth,embedding_l2,642,9704,0.0
rcgan,irt_synth,embedding_l2,643,13611,1.0244548320770264e-08
rcgan,irt_synth,embedding_l2,644,13019,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,645,979,0.0
rcgan,irt_synth,embedding_l2,646,3087,0.0
rcgan,irt_synth,embedding_l2,647,635,0.0
rcgan,irt_synth,embedding_l2,648,1456,0.0
rcgan,irt_synth,embedding_l2,649,168,0.0
rcgan,irt_synth,embedding_l2,650,2615,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,651,1768,0.0
rcgan,irt_synth,embedding_l2,652,1975,0.0
rcgan,irt_synth,embedding_l2,653,6499,0.0
rcgan,irt_synth,embedding_l2,654,2368,0.0
rcgan,irt_synth,embedding_l2,655,508,0.0
rcgan,irt_synth,embedding_l2,656,675,0.0
rcgan,irt_synth,embedding_l2,657,5359,0.0
rcgan,irt_synth,embedding_l2,658,59,0.0
rcgan,irt_synth,embedding_l2,659,13619,0.0
rcgan,irt_synth,embedding_l2,660,1636,0.0
rcgan,irt_synth,embedding_l2,661,815,0.0
rcgan,irt_synth,embedding_l2,662,250,0.0
rcgan,irt_synth,embedding_l2,663,931,0.0
rcgan,irt_synth,embedding_l2,664,146,0.0
rcgan,irt_synth,embedding_l2,665,246,0.0
rcgan,irt_synth,embedding_l2,666,1860,0.0
rcgan,irt_synth,embedding_l2,667,1224,0.0
rcgan,irt_synth,embedding_l2,668,368,0.0
rcgan,irt_synth,embedding_l2,669,1134,0.0
rcgan,irt_synth,embedding_l2,670,54,0.0
rcgan,irt_synth,embedding_l2,671,104,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,672,874,0.0
rcgan,irt_synth,embedding_l2,673,1254,0.0
rcgan,irt_synth,embedding_l2,674,244,0.0
rcgan,irt_synth,embedding_l2,675,492,0.0
rcgan,irt_synth,embedding_l2,676,651,0.0
rcgan,irt_synth,embedding_l2,677,4994,0.0
rcgan,irt_synth,embedding_l2,678,4087,0.0
rcgan,irt_synth,embedding_l2,679,2755,0.0
rcgan,irt_synth,embedding_l2,680,10121,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,681,941,0.0
rcgan,irt_synth,embedding_l2,682,457,0.0
rcgan,irt_synth,embedding_l2,683,11678,0.0
rcgan,irt_synth,embedding_l2,684,215,0.0
rcgan,irt_synth,embedding_l2,685,3432,0.0
rcgan,irt_synth,embedding_l2,686,885,0.0
rcgan,irt_synth,embedding_l2,687,488,0.0
rcgan,irt_synth,embedding_l2,688,2261,0.0
rcgan,irt_synth,embedding_l2,689,438,0.0
rcgan,irt_synth,embedding_l2,690,2800,0.0
rcgan,irt_synth,embedding_l2,691,5583,1.1175870895385742e-08
rcgan,irt_synth,embedding_l2,692,145,0.0
rcgan,irt_synth,embedding_l2,693,457,0.0
rcgan,irt_synth,embedding_l2,694,14239,0.0
rcgan,irt_synth,embedding_l2,695,2156,0.0
rcgan,irt_synth,embedding_l2,696,4703,3.725290298461914e-09
rcgan,irt_synth,embedding_l2,697,213,0.0
rcgan,irt_synth,embedding_l2,698,5741,0.0
rcgan,irt_synth,embedding_l2,699,846,0.0
rcgan,irt_synth,embedding_l2,700,492,0.0
rcgan,irt_synth,embedding_l2,701,814,0.0
rcgan,irt_synth,embedding_l2,702,1356,0.0
rcgan,irt_synth,embedding_l2,703,4885,0.0
rcgan,irt_synth,embedding_l2,704,3606,0.0
rcgan,irt_synth,embedding_l2,705,2477,0.0
rcgan,irt_synth,embedding_l2,706,9502,0.0
rcgan,irt_synth,embedding_l2,707,194,0.0
rcgan,irt_synth,embedding_l2,708,80,0.0
rcgan,irt_synth,embedding_l2,709,3792,0.0
rcgan,irt_synth,embedding_l2,710,8574,0.0
rcgan,irt_synth,embedding_l2,711,2,0.0
rcgan,irt_synth,embedding_l2,712,150,0.0
rcgan,irt_synth,embedding_l2,713,66,0.0
rcgan,irt_synth,embedding_l2,714,251,0.0
rcgan,irt_synth,embedding_l2,715,67,0.0
rcgan,irt_synth,embedding_l2,716,2329,0.0
rcgan,irt_synth,embedding_l2,717,811,0.0
rcgan,irt_synth,embedding_l2,718,702,3.0719530030864917e-08
rcgan,irt_synth,embedding_l2,719,134,0.0
rcgan,irt_synth,embedding_l2,720,149,0.0
rcgan,irt_synth,embedding_l2,721,675,0.0
rcgan,irt_synth,embedding_l2,722,2566,0.0
rcgan,irt_synth,embedding_l2,723,510,0.0
rcgan,irt_synth,embedding_l2,724,811,0.0
rcgan,irt_synth,embedding_l2,725,2554,0.0
rcgan,irt_synth,embedding_l2,726,538,0.0
rcgan,irt_synth,embedding_l2,727,572,0.0
rcgan,irt_synth,embedding_l2,728,3019,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,729,543,0.0
rcgan,irt_synth,embedding_l2,730,364,0.0
rcgan,irt_synth,embedding_l2,731,3211,0.0
rcgan,irt_synth,embedding_l2,732,150,0.0
rcgan,irt_synth,embedding_l2,733,1839,0.0
rcgan,irt_synth,embedding_l2,734,7464,1.4901161193847656e-08
rcgan,irt_synth,embedding_l2,735,388,0.0
rcgan,irt_synth,embedding_l2,736,3736,0.0
rcgan,irt_synth,embedding_l2,737,30,0.0
rcgan,irt_synth,embedding_l2,738,268,0.0
rcgan,irt_synth,embedding_l2,739,15789,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,740,159,0.0
rcgan,irt_synth,embedding_l2,741,1909,0.0
rcgan,irt_synth,embedding_l2,742,1794,0.0
rcgan,irt_synth,embedding_l2,743,519,0.0
rcgan,irt_synth,embedding_l2,744,320,0.0
rcgan,irt_synth,embedding_l2,745,52,0.0
rcgan,irt_synth,embedding_l2,746,1685,0.0
rcgan,irt_synth,embedding_l2,747,307,0.0
rcgan,irt_synth,embedding_l2,748,509,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,749,2561,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,750,943,0.0
rcgan,irt_synth,embedding_l2,751,696,0.0
rcgan,irt_synth,embedding_l2,752,6849,0.0
rcgan,irt_synth,embedding_l2,753,12158,0.0
rcgan,irt_synth,embedding_l2,754,1009,0.0
rcgan,irt_synth,embedding_l2,755,50,0.0
rcgan,irt_synth,embedding_l2,756,4110,0.0
rcgan,irt_synth,embedding_l2,757,797,0.0
rcgan,irt_synth,embedding_l2,758,15,0.0
rcgan,irt_synth,embedding_l2,759,2028,1.3969838619232178e-09
rcgan,irt_synth,embedding_l2,760,3143,0.0
rcgan,irt_synth,embedding_l2,761,317,0.0
rcgan,irt_synth,embedding_l2,762,366,0.0
rcgan,irt_synth,embedding_l2,763,1410,0.0
rcgan,irt_synth,embedding_l2,764,5545,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,765,401,0.0
rcgan,irt_synth,embedding_l2,766,1171,0.0
rcgan,irt_synth,embedding_l2,767,12986,0.0
rcgan,irt_synth,embedding_l2,768,209,0.0
rcgan,irt_synth,embedding_l2,769,6807,0.0
rcgan,irt_synth,embedding_l2,770,1712,0.0
rcgan,irt_synth,embedding_l2,771,4,0.0
rcgan,irt_synth,embedding_l2,772,379,0.0
rcgan,irt_synth,embedding_l2,773,117,0.0
rcgan,irt_synth,embedding_l2,774,139,0.0
rcgan,irt_synth,embedding_l2,775,3778,0.0
rcgan,irt_synth,embedding_l2,776,91,0.0
rcgan,irt_synth,embedding_l2,777,7,0.0
rcgan,irt_synth,embedding_l2,778,400,0.0
rcgan,irt_synth,embedding_l2,779,13500,0.0
rcgan,irt_synth,embedding_l2,780,2597,0.0
rcgan,irt_synth,embedding_l2,781,241,0.0
rcgan,irt_synth,embedding_l2,782,564,0.0
rcgan,irt_synth,embedding_l2,783,5345,0.0
rcgan,irt_synth,embedding_l2,784,317,0.0
rcgan,irt_synth,embedding_l2,785,9,0.0
rcgan,irt_synth,embedding_l2,786,544,0.0
rcgan,irt_synth,embedding_l2,787,2625,0.0
rcgan,irt_synth,embedding_l2,788,4785,2.9802322387695312e-08
rcgan,irt_synth,embedding_l2,789,22,0.0
rcgan,irt_synth,embedding_l2,790,89,0.0
rcgan,irt_synth,embedding_l2,791,732,0.0
rcgan,irt_synth,embedding_l2,792,4429,0.0
rcgan,irt_synth,embedding_l2,793,2277,0.0
rcgan,irt_synth,embedding_l2,794,1818,0.0
rcgan,irt_synth,embedding_l2,795,750,0.0
rcgan,irt_synth,embedding_l2,796,366,0.0
rcgan,irt_synth,embedding_l2,797,1676,0.0
rcgan,irt_synth,embedding_l2,798,92,0.0
rcgan,irt_synth,embedding_l2,799,3514,0.0
rcgan,irt_synth,embedding_l2,800,246,0.0
rcgan,irt_synth,embedding_l2,801,6921,0.0
rcgan,irt_synth,embedding_l2,802,1207,0.0
rcgan,irt_synth,embedding_l2,803,814,0.0
rcgan,irt_synth,embedding_l2,804,188,0.0
rcgan,irt_synth,embedding_l2,805,568,7.450580596923828e-09
rcgan,irt_synth,embedding_l2,806,33,0.0
rcgan,irt_synth,embedding_l2,807,59,0.0
rcgan,irt_synth,embedding_l2,808,444,0.0
rcgan,irt_synth,embedding_l2,809,12,0.0
rcgan,irt_synth,embedding_l2,810,444,0.0
rcgan,irt_synth,embedding_l2,811,2432,0.0
rcgan,irt_synth,embedding_l2,812,3049,0.0
rcgan,irt_synth,embedding_l2,813,197,0.0
rcgan,irt_synth,embedding_l2,814,1128,0.0
rcgan,irt_synth,embedding_l2,815,3254,0.0
rcgan,irt_synth,embedding_l2,816,12473,0.0
rcgan,irt_synth,embedding_l2,817,4884,0.0
rcgan,irt_synth,embedding_l2,818,1254,0.0
rcgan,irt_synth,embedding_l2,819,89,0.0
rcgan,irt_synth,embedding_l2,820,401,0.0
rcgan,irt_synth,embedding_l2,821,753,0.0
rcgan,irt_synth,embedding_l2,822,369,0.0
rcgan,irt_synth,embedding_l2,823,1272,0.0
rcgan,irt_synth,embedding_l2,824,224,0.0
rcgan,irt_synth,embedding_l2,825,43,0.0
