model,dataset,metric,synth_id,nn_real_id,distance
vae,statics,embedding_l2,33,53,0.0
vae,statics,embedding_l2,34,237,0.0
vae,statics,embedding_l2,35,7,0.0
vae,statics,embedding_l2,36,255,0.0
vae,statics,embedding_l2,37,130,0.0
vae,statics,embedding_l2,38,23,0.09182501584291458
vae,statics,embedding_l2,39,195,0.08298182487487793
vae,statics,embedding_l2,40,66,0.0
vae,statics,embedding_l2,41,169,0.11652811616659164
vae,statics,embedding_l2,42,15,0.0
vae,statics,embedding_l2,43,141,0.09890802949666977
vae,statics,embedding_l2,44,34,0.0
vae,statics,embedding_l2,45,30,0.0
vae,statics,embedding_l2,46,14,0.0
vae,statics,embedding_l2,47,183,0.0931781604886055
vae,statics,embedding_l2,48,15,0.0
vae,statics,embedding_l2,49,3,0.0
vae,statics,embedding_l2,50,25,7.450580596923828e-09
vae,statics,embedding_l2,51,105,2.9802322387695312e-08
vae,statics,embedding_l2,52,25,0.0
vae,statics,embedding_l2,53,162,0.04882507026195526
vae,statics,embedding_l2,54,3,0.0
vae,statics,embedding_l2,55,30,0.0
vae,statics,embedding_l2,56,1,0.0
vae,statics,embedding_l2,57,121,0.08952450007200241
vae,statics,embedding_l2,58,17,0.0
vae,statics,embedding_l2,59,51,0.07330483943223953
vae,statics,embedding_l2,60,25,0.0
vae,statics,embedding_l2,61,25,0.0
vae,statics,embedding_l2,62,17,0.0
vae,statics,embedding_l2,63,25,7.450580596923828e-09
vae,statics,embedding_l2,64,169,0.0487816147506237
vae,statics,embedding_l2,65,12,0.0
vae,statics,embedding_l2,66,30,0.0
vae,statics,embedding_l2,67,1,0.0
vae,statics,embedding_l2,68,140,0.0
vae,statics,embedding_l2,69,1,0.0
vae,statics,embedding_l2,70,51,0.07330483943223953
vae,statics,embedding_l2,71,16,2.9802322387695312e-08
vae,statics,embedding_l2,72,18,0.0
vae,statics,embedding_l2,73,1,0.0
vae,statics,embedding_l2,74,130,0.0
vae,statics,embedding_l2,75,15,0.0
vae,statics,embedding_l2,76,222,0.08985020220279694
vae,statics,embedding_l2,77,34,0.0
vae,statics,embedding_l2,78,162,0.08680130541324615
vae,statics,embedding_l2,79,42,0.0
vae,statics,embedding_l2,80,112,0.0
vae,statics,embedding_l2,81,18,0.0
vae,statics,embedding_l2,82,260,0.14211906492710114
vae,statics,embedding_l2,83,92,0.107879139482975
vae,statics,embedding_l2,84,7,0.0
vae,statics,embedding_l2,85,205,0.0827125832438469
vae,statics,embedding_l2,86,66,0.0
vae,statics,embedding_l2,87,188,0.07363663613796234
vae,statics,embedding_l2,88,31,0.054087791591882706
vae,statics,embedding_l2,89,178,0.040790900588035583
vae,statics,embedding_l2,90,249,0.0
vae,statics,embedding_l2,91,3,0.0
vae,statics,embedding_l2,92,33,2.9802322387695312e-08
vae,statics,embedding_l2,93,200,2.9802322387695312e-08
vae,statics,embedding_l2,94,179,0.06606224179267883
vae,statics,embedding_l2,95,76,0.4472135901451111
vae,statics,embedding_l2,96,45,0.0
vae,statics,embedding_l2,97,90,0.0
vae,statics,embedding_l2,98,58,0.0
vae,statics,embedding_l2,99,18,0.0
vae,statics,embedding_l2,100,79,0.08680130541324615
vae,statics,embedding_l2,101,25,0.0
vae,statics,embedding_l2,102,18,0.0
vae,statics,embedding_l2,103,130,0.0
vae,statics,embedding_l2,104,18,0.0
vae,statics,embedding_l2,105,53,1.4901161193847656e-08
vae,statics,embedding_l2,106,130,0.0
vae,statics,embedding_l2,107,232,0.0
vae,statics,embedding_l2,108,24,0.0
vae,statics,embedding_l2,109,226,0.0469118170440197
vae,statics,embedding_l2,110,44,3.0719530030864917e-08
vae,statics,embedding_l2,111,4,0.0
vae,statics,embedding_l2,112,103,0.0888928696513176
vae,statics,embedding_l2,113,24,0.0
vae,statics,embedding_l2,114,25,0.0
vae,statics,embedding_l2,115,143,0.0
vae,statics,embedding_l2,116,130,0.0
vae,statics,embedding_l2,117,7,0.0
vae,statics,embedding_l2,118,232,0.0
vae,statics,embedding_l2,119,124,3.725290298461914e-09
vae,statics,embedding_l2,120,16,4.214684778958144e-08
vae,statics,embedding_l2,121,254,2.0023435354232788e-08
vae,statics,embedding_l2,122,174,0.0
vae,statics,embedding_l2,123,18,0.0
vae,statics,embedding_l2,124,92,0.07978791743516922
vae,statics,embedding_l2,125,33,2.9802322387695312e-08
vae,statics,embedding_l2,126,254,0.0
vae,statics,embedding_l2,127,200,0.0
vae,statics,embedding_l2,128,9,6.664001972467304e-08
vae,statics,embedding_l2,129,200,0.0
vae,statics,embedding_l2,130,25,0.0
vae,statics,embedding_l2,131,17,0.0
vae,statics,embedding_l2,132,162,0.08680130541324615
vae,statics,embedding_l2,133,151,0.0
vae,statics,embedding_l2,134,130,1.4901161193847656e-08
vae,statics,embedding_l2,135,1,0.0
vae,statics,embedding_l2,136,34,0.0
vae,statics,embedding_l2,137,103,0.08889288455247879
vae,statics,embedding_l2,138,3,0.0
vae,statics,embedding_l2,139,148,0.04295378923416138
vae,statics,embedding_l2,140,183,0.0
vae,statics,embedding_l2,141,93,0.524813711643219
vae,statics,embedding_l2,142,121,0.08952449262142181
vae,statics,embedding_l2,143,73,0.14456264674663544
vae,statics,embedding_l2,144,31,0.0
vae,statics,embedding_l2,145,51,0.07330483943223953
vae,statics,embedding_l2,146,97,0.0
vae,statics,embedding_l2,147,18,0.0
vae,statics,embedding_l2,148,181,0.11319045722484589
vae,statics,embedding_l2,149,130,1.4901161193847656e-08
vae,statics,embedding_l2,150,148,7.450580596923828e-09
vae,statics,embedding_l2,151,1,0.0
vae,statics,embedding_l2,152,8,0.0
vae,statics,embedding_l2,153,18,0.0
vae,statics,embedding_l2,154,51,0.07330483943223953
vae,statics,embedding_l2,155,112,0.0
vae,statics,embedding_l2,156,112,7.450580596923828e-09
vae,statics,embedding_l2,157,30,0.0
vae,statics,embedding_l2,158,7,0.0
vae,statics,embedding_l2,159,18,0.0
vae,statics,embedding_l2,160,15,0.0
vae,statics,embedding_l2,161,24,0.0
vae,statics,embedding_l2,162,240,0.0
vae,statics,embedding_l2,163,169,0.1176668182015419
vae,statics,embedding_l2,164,24,0.0
vae,statics,embedding_l2,165,42,2.9802322387695312e-08
vae,statics,embedding_l2,166,195,0.0
vae,statics,embedding_l2,167,18,0.0
vae,statics,embedding_l2,168,24,0.0
vae,statics,embedding_l2,169,51,0.07330483943223953
vae,statics,embedding_l2,170,236,0.06512670964002609
vae,statics,embedding_l2,171,130,0.0
vae,statics,embedding_l2,172,130,0.0
vae,statics,embedding_l2,173,192,1.4901161193847656e-08
vae,statics,embedding_l2,174,222,0.05582408607006073
vae,statics,embedding_l2,175,17,0.0
vae,statics,embedding_l2,176,144,0.0
vae,statics,embedding_l2,177,239,0.6151593327522278
vae,statics,embedding_l2,178,1,0.0
vae,statics,embedding_l2,179,66,0.0
vae,statics,embedding_l2,180,130,0.0
vae,statics,embedding_l2,181,54,0.025759190320968628
vae,statics,embedding_l2,182,25,0.0
vae,statics,embedding_l2,183,232,0.0
vae,statics,embedding_l2,184,25,0.0
vae,statics,embedding_l2,185,51,0.0
vae,statics,embedding_l2,186,178,0.06071814149618149
vae,statics,embedding_l2,187,1,0.0
vae,statics,embedding_l2,188,219,2.9802322387695312e-08
vae,statics,embedding_l2,189,1,0.0
vae,statics,embedding_l2,190,162,0.04882507026195526
vae,statics,embedding_l2,191,255,0.0
vae,statics,embedding_l2,192,206,2.9802322387695312e-08
vae,statics,embedding_l2,193,1,0.0
vae,statics,embedding_l2,194,7,0.0
vae,statics,embedding_l2,195,22,0.0
vae,statics,embedding_l2,196,178,0.060718148946762085
vae,statics,embedding_l2,197,17,0.0
vae,statics,embedding_l2,198,187,0.04784158617258072
vae,statics,embedding_l2,199,7,0.0
vae,statics,embedding_l2,200,130,1.4901161193847656e-08
vae,statics,embedding_l2,201,42,0.0
vae,statics,embedding_l2,202,1,0.0
vae,statics,embedding_l2,203,130,0.0
vae,statics,embedding_l2,204,116,0.0
vae,statics,embedding_l2,205,257,0.07833261042833328
vae,statics,embedding_l2,206,181,0.131536602973938
vae,statics,embedding_l2,207,97,0.0
vae,statics,embedding_l2,208,49,0.0
vae,statics,embedding_l2,209,18,0.0
vae,statics,embedding_l2,210,1,0.0
vae,statics,embedding_l2,211,103,0.0888928696513176
vae,statics,embedding_l2,212,33,1.4901161193847656e-08
vae,statics,embedding_l2,213,124,7.450580596923828e-09
vae,statics,embedding_l2,214,245,0.0
vae,statics,embedding_l2,215,130,1.4901161193847656e-08
vae,statics,embedding_l2,216,162,0.048825059086084366
vae,statics,embedding_l2,217,16,2.9802322387695312e-08
vae,statics,embedding_l2,218,3,0.0
vae,statics,embedding_l2,219,33,2.9802322387695312e-08
vae,statics,embedding_l2,220,200,0.0
vae,statics,embedding_l2,221,7,0.0
vae,statics,embedding_l2,222,24,0.0
vae,statics,embedding_l2,223,12,0.0
vae,statics,embedding_l2,224,17,0.0
vae,statics,embedding_l2,225,130,0.0
vae,statics,embedding_l2,226,7,0.0
vae,statics,embedding_l2,227,260,0.0
vae,statics,embedding_l2,228,18,0.0
vae,statics,embedding_l2,229,109,1.4901161193847656e-08
vae,statics,embedding_l2,230,200,0.0
vae,statics,embedding_l2,231,16,2.9802322387695312e-08
vae,statics,embedding_l2,232,8,0.0
vae,statics,embedding_l2,233,53,0.0640677809715271
vae,statics,embedding_l2,234,7,0.0
vae,statics,embedding_l2,235,181,0.131536602973938
vae,statics,embedding_l2,236,18,0.0
vae,statics,embedding_l2,237,50,0.06468423455953598
vae,statics,embedding_l2,238,24,0.0
vae,statics,embedding_l2,239,130,0.0
vae,statics,embedding_l2,240,18,0.0
vae,statics,embedding_l2,241,16,0.0
vae,statics,embedding_l2,242,66,0.0
vae,statics,embedding_l2,243,216,0.3367384970188141
vae,statics,embedding_l2,244,42,2.9802322387695312e-08
vae,statics,embedding_l2,245,130,0.0
vae,statics,embedding_l2,246,264,0.1716945469379425
vae,statics,embedding_l2,247,53,0.0
vae,statics,embedding_l2,248,79,0.08680130541324615
vae,statics,embedding_l2,249,194,2.9802322387695312e-08
vae,statics,embedding_l2,250,83,0.12528114020824432
vae,statics,embedding_l2,251,34,0.0
vae,statics,embedding_l2,252,1,0.0
vae,statics,embedding_l2,253,243,0.15768061578273773
vae,statics,embedding_l2,254,24,0.0
vae,statics,embedding_l2,255,25,3.725290298461914e-09
vae,statics,embedding_l2,256,49,0.0
vae,statics,embedding_l2,257,17,0.0
vae,statics,embedding_l2,258,18,0.0
vae,statics,embedding_l2,259,14,1.4901161193847656e-08
vae,statics,embedding_l2,260,16,2.9802322387695312e-08
vae,statics,embedding_l2,261,208,8.940696716308594e-08
vae,statics,embedding_l2,262,162,0.04882507026195526
vae,statics,embedding_l2,263,25,0.0
vae,statics,embedding_l2,264,211,7.450580596923828e-09
vae,statics,embedding_l2,265,1,0.0
vae,statics,embedding_l2,266,30,0.0
diffusion,statics,embedding_l2,0,28,0.21913035213947296
diffusion,statics,embedding_l2,1,115,0.20166322588920593
diffusion,statics,embedding_l2,2,57,0.03521953895688057
diffusion,statics,embedding_l2,3,250,0.4035026431083679
diffusion,statics,embedding_l2,4,28,0.4467061161994934
diffusion,statics,embedding_l2,5,222,0.24252119660377502
diffusion,statics,embedding_l2,6,257,0.32211408019065857
diffusion,statics,embedding_l2,7,250,0.14623166620731354
diffusion,statics,embedding_l2,8,73,0.11338378489017487
diffusion,statics,embedding_l2,9,250,0.302972674369812
diffusion,statics,embedding_l2,10,250,0.24715791642665863
diffusion,statics,embedding_l2,11,92,0.31619858741760254
diffusion,statics,embedding_l2,12,257,0.2828843295574188
diffusion,statics,embedding_l2,13,178,0.275802344083786
diffusion,statics,embedding_l2,14,222,0.18186019361019135
diffusion,statics,embedding_l2,15,50,0.19559642672538757
diffusion,statics,embedding_l2,16,28,0.358658105134964
diffusion,statics,embedding_l2,17,136,0.06244029477238655
diffusion,statics,embedding_l2,18,139,0.07364700734615326
diffusion,statics,embedding_l2,19,240,0.08776639401912689
diffusion,statics,embedding_l2,20,73,0.2892574071884155
diffusion,statics,embedding_l2,21,73,0.4750584661960602
diffusion,statics,embedding_l2,22,73,0.06666667014360428
diffusion,statics,embedding_l2,23,250,0.3454626500606537
diffusion,statics,embedding_l2,24,115,0.23347057402133942
diffusion,statics,embedding_l2,25,28,0.18414413928985596
diffusion,statics,embedding_l2,26,136,0.048608772456645966
diffusion,statics,embedding_l2,27,73,0.03381994366645813
diffusion,statics,embedding_l2,28,73,0.13809524476528168
diffusion,statics,embedding_l2,29,144,0.46882617473602295
diffusion,statics,embedding_l2,30,250,0.28527259826660156
diffusion,statics,embedding_l2,31,71,0.31275007128715515
diffusion,statics,embedding_l2,32,144,0.3669079542160034
diffusion,statics,embedding_l2,33,88,0.06841199100017548
diffusion,statics,embedding_l2,34,28,0.32296890020370483
diffusion,statics,embedding_l2,35,73,0.3633310794830322
diffusion,statics,embedding_l2,36,222,0.14196614921092987
diffusion,statics,embedding_l2,37,73,0.19867819547653198
diffusion,statics,embedding_l2,38,73,0.32863306999206543
diffusion,statics,embedding_l2,39,73,0.20892059803009033
diffusion,statics,embedding_l2,40,136,0.176748126745224
diffusion,statics,embedding_l2,41,50,0.24104279279708862
diffusion,statics,embedding_l2,42,73,0.43568822741508484
diffusion,statics,embedding_l2,43,115,0.047825947403907776
diffusion,statics,embedding_l2,44,71,0.40916576981544495
diffusion,statics,embedding_l2,45,73,0.1991032510995865
diffusion,statics,embedding_l2,46,73,0.36451825499534607
diffusion,statics,embedding_l2,47,115,0.2680087685585022
diffusion,statics,embedding_l2,48,71,0.4076322615146637
diffusion,statics,embedding_l2,49,136,0.47800591588020325
diffusion,statics,embedding_l2,50,73,0.13809522986412048
diffusion,statics,embedding_l2,51,144,0.35228461027145386
diffusion,statics,embedding_l2,52,88,0.20456726849079132
diffusion,statics,embedding_l2,53,73,0.5294908285140991
diffusion,statics,embedding_l2,54,144,0.26759016513824463
diffusion,statics,embedding_l2,55,73,0.2895048260688782
diffusion,statics,embedding_l2,56,88,0.22879242897033691
diffusion,statics,embedding_l2,57,73,0.37705323100090027
diffusion,statics,embedding_l2,58,28,0.4237383306026459
diffusion,statics,embedding_l2,59,73,0.20296429097652435
diffusion,statics,embedding_l2,60,144,0.21105323731899261
diffusion,statics,embedding_l2,61,178,0.26983991265296936
diffusion,statics,embedding_l2,62,80,0.40001437067985535
diffusion,statics,embedding_l2,63,169,0.18584056198596954
diffusion,statics,embedding_l2,64,136,0.47800591588020325
diffusion,statics,embedding_l2,65,115,0.23347057402133942
diffusion,statics,embedding_l2,66,38,0.1473124623298645
diffusion,statics,embedding_l2,67,144,0.46882617473602295
diffusion,statics,embedding_l2,68,73,0.20892059803009033
diffusion,statics,embedding_l2,69,73,0.10615972429513931
diffusion,statics,embedding_l2,70,159,0.46294572949409485
diffusion,statics,embedding_l2,71,250,0.1976199448108673
diffusion,statics,embedding_l2,72,73,0.1980050951242447
diffusion,statics,embedding_l2,73,38,0.363154798746109
diffusion,statics,embedding_l2,74,257,0.2149113118648529
diffusion,statics,embedding_l2,75,73,0.10615972429513931
diffusion,statics,embedding_l2,76,144,0.40348610281944275
diffusion,statics,embedding_l2,77,115,0.12112368643283844
diffusion,statics,embedding_l2,78,250,0.1577959507703781
diffusion,statics,embedding_l2,79,115,0.20166324079036713
diffusion,statics,embedding_l2,80,250,0.1976199597120285
diffusion,statics,embedding_l2,81,246,0.1122758612036705
diffusion,statics,embedding_l2,82,73,0.38770756125450134
diffusion,statics,embedding_l2,83,250,0.30783742666244507
diffusion,statics,embedding_l2,84,136,0.10157287865877151
diffusion,statics,embedding_l2,85,73,0.41098320484161377
diffusion,statics,embedding_l2,86,257,0.40071696043014526
diffusion,statics,embedding_l2,87,257,0.09184470027685165
diffusion,statics,embedding_l2,88,88,0.14623165130615234
diffusion,statics,embedding_l2,89,73,0.38770756125450134
diffusion,statics,embedding_l2,90,73,0.46809276938438416
diffusion,statics,embedding_l2,91,73,2.9802322387695312e-08
diffusion,statics,embedding_l2,92,144,0.35228461027145386
diffusion,statics,embedding_l2,93,73,0.03381991386413574
diffusion,statics,embedding_l2,94,73,0.07058458030223846
diffusion,statics,embedding_l2,95,57,0.42859646677970886
diffusion,statics,embedding_l2,96,73,0.40024489164352417
diffusion,statics,embedding_l2,97,92,0.10081027448177338
diffusion,statics,embedding_l2,98,257,0.3647558093070984
diffusion,statics,embedding_l2,99,115,0.2680087685585022
diffusion,statics,embedding_l2,100,250,0.302972674369812
diffusion,statics,embedding_l2,101,73,0.4877447783946991
diffusion,statics,embedding_l2,102,250,0.22134578227996826
diffusion,statics,embedding_l2,103,222,0.1087225079536438
diffusion,statics,embedding_l2,104,28,0.5502861738204956
diffusion,statics,embedding_l2,105,73,0.3633311092853546
diffusion,statics,embedding_l2,106,250,0.41401365399360657
diffusion,statics,embedding_l2,107,115,0.04782596230506897
diffusion,statics,embedding_l2,108,38,0.07833260297775269
diffusion,statics,embedding_l2,109,73,0.3933941423892975
diffusion,statics,embedding_l2,110,73,0.0750480592250824
diffusion,statics,embedding_l2,111,250,0.03354776278138161
diffusion,statics,embedding_l2,112,250,0.2510315179824829
diffusion,statics,embedding_l2,113,28,0.22465339303016663
diffusion,statics,embedding_l2,114,73,0.16910961270332336
diffusion,statics,embedding_l2,115,92,0.17270389199256897
diffusion,statics,embedding_l2,116,257,0.07077355682849884
diffusion,statics,embedding_l2,117,136,0.2859741151332855
diffusion,statics,embedding_l2,118,257,0.2828843295574188
diffusion,statics,embedding_l2,119,73,0.20892059803009033
diffusion,statics,embedding_l2,120,28,0.18516723811626434
diffusion,statics,embedding_l2,121,73,0.06521713733673096
diffusion,statics,embedding_l2,122,61,0.2775481343269348
diffusion,statics,embedding_l2,123,80,0.13361655175685883
diffusion,statics,embedding_l2,124,73,0.3933941423892975
diffusion,statics,embedding_l2,125,73,0.3633311092853546
diffusion,statics,embedding_l2,126,222,0.21104119718074799
diffusion,statics,embedding_l2,127,257,0.2828843295574188
diffusion,statics,embedding_l2,128,178,0.30484095215797424
diffusion,statics,embedding_l2,129,73,0.4896887540817261
diffusion,statics,embedding_l2,130,264,7.450580596923828e-09
diffusion,statics,embedding_l2,131,73,0.1361342966556549
diffusion,statics,embedding_l2,132,73,0.35946738719940186
diffusion,statics,embedding_l2,133,88,0.333251416683197
diffusion,statics,embedding_l2,134,57,0.519167423248291
diffusion,statics,embedding_l2,135,71,0.17031924426555634
diffusion,statics,embedding_l2,136,250,0.13469138741493225
diffusion,statics,embedding_l2,137,250,0.4035026431083679
diffusion,statics,embedding_l2,138,144,0.3359934091567993
diffusion,statics,embedding_l2,139,136,0.41265884041786194
diffusion,statics,embedding_l2,140,73,0.03381993621587753
diffusion,statics,embedding_l2,141,208,0.6226585507392883
diffusion,statics,embedding_l2,142,264,0.3318350613117218
diffusion,statics,embedding_l2,143,92,0.16996191442012787
diffusion,statics,embedding_l2,144,73,0.3933941423892975
diffusion,statics,embedding_l2,145,73,0.43575870990753174
diffusion,statics,embedding_l2,146,28,0.358658105134964
diffusion,statics,embedding_l2,147,121,3.332000986233652e-08
diffusion,statics,embedding_l2,148,73,0.38770753145217896
diffusion,statics,embedding_l2,149,28,0.358658105134964
diffusion,statics,embedding_l2,150,144,0.35228461027145386
diffusion,statics,embedding_l2,151,44,7.450580596923828e-09
diffusion,statics,embedding_l2,152,73,0.13809522986412048
diffusion,statics,embedding_l2,153,73,0.06521711498498917
diffusion,statics,embedding_l2,154,139,0.2796362042427063
diffusion,statics,embedding_l2,155,208,0.3073001503944397
diffusion,statics,embedding_l2,156,73,0.07883136719465256
diffusion,statics,embedding_l2,157,73,0.3933941125869751
diffusion,statics,embedding_l2,158,73,0.32863306999206543
diffusion,statics,embedding_l2,159,136,0.048608772456645966
diffusion,statics,embedding_l2,160,73,0.2760465741157532
diffusion,statics,embedding_l2,161,38,0.13579900562763214
diffusion,statics,embedding_l2,162,31,0.24987022578716278
diffusion,statics,embedding_l2,163,38,0.1473124623298645
diffusion,statics,embedding_l2,164,80,0.08168741315603256
diffusion,statics,embedding_l2,165,240,0.11235547810792923
diffusion,statics,embedding_l2,166,178,0.21566174924373627
diffusion,statics,embedding_l2,167,115,0.3370918035507202
diffusion,statics,embedding_l2,168,73,0.24301515519618988
diffusion,statics,embedding_l2,169,73,0.22953106462955475
diffusion,statics,embedding_l2,170,257,0.32211408019065857
diffusion,statics,embedding_l2,171,88,0.22879242897033691
diffusion,statics,embedding_l2,172,144,0.26926201581954956
diffusion,statics,embedding_l2,173,73,0.24319809675216675
diffusion,statics,embedding_l2,174,250,0.3218185603618622
diffusion,statics,embedding_l2,175,71,0.3899539113044739
diffusion,statics,embedding_l2,176,73,0.4249870479106903
diffusion,statics,embedding_l2,177,216,0.5850301384925842
diffusion,statics,embedding_l2,178,88,0.20996716618537903
diffusion,statics,embedding_l2,179,264,0.0875992551445961
diffusion,statics,embedding_l2,180,136,0.12389371544122696
diffusion,statics,embedding_l2,181,178,0.29094767570495605
diffusion,statics,embedding_l2,182,73,0.43575870990753174
diffusion,statics,embedding_l2,183,144,0.35228461027145386
diffusion,statics,embedding_l2,184,144,0.3359934091567993
diffusion,statics,embedding_l2,185,44,0.10708203166723251
diffusion,statics,embedding_l2,186,73,0.3139808177947998
diffusion,statics,embedding_l2,187,73,0.3933941125869751
diffusion,statics,embedding_l2,188,73,0.412621408700943
diffusion,statics,embedding_l2,189,257,0.3435455858707428
diffusion,statics,embedding_l2,190,257,0.21690750122070312
diffusion,statics,embedding_l2,191,92,0.33739569783210754
diffusion,statics,embedding_l2,192,73,0.24319809675216675
diffusion,statics,embedding_l2,193,28,0.18516725301742554
diffusion,statics,embedding_l2,194,28,0.38789647817611694
diffusion,statics,embedding_l2,195,92,0.31619858741760254
diffusion,statics,embedding_l2,196,240,0.11235547065734863
diffusion,statics,embedding_l2,197,144,0.3124419152736664
diffusion,statics,embedding_l2,198,83,0.14725027978420258
diffusion,statics,embedding_l2,199,144,0.26926201581954956
diffusion,statics,embedding_l2,200,73,0.07454392313957214
diffusion,statics,embedding_l2,201,144,0.2629173994064331
diffusion,statics,embedding_l2,202,257,0.06222894415259361
diffusion,statics,embedding_l2,203,136,0.34639424085617065
diffusion,statics,embedding_l2,204,73,0.2892574071884155
diffusion,statics,embedding_l2,205,73,0.3982536792755127
diffusion,statics,embedding_l2,206,73,0.1986781656742096
diffusion,statics,embedding_l2,207,38,0.28402480483055115
diffusion,statics,embedding_l2,208,28,0.3870318830013275
diffusion,statics,embedding_l2,209,73,0.37705323100090027
diffusion,statics,embedding_l2,210,28,0.27013659477233887
diffusion,statics,embedding_l2,211,73,0.2430151402950287
diffusion,statics,embedding_l2,212,139,0.07364699989557266
diffusion,statics,embedding_l2,213,88,0.16922366619110107
diffusion,statics,embedding_l2,214,136,0.2719089090824127
diffusion,statics,embedding_l2,215,222,0.2750445604324341
diffusion,statics,embedding_l2,216,73,0.2892574071884155
diffusion,statics,embedding_l2,217,250,0.27336180210113525
diffusion,statics,embedding_l2,218,73,0.1345573216676712
diffusion,statics,embedding_l2,219,88,0.2574211359024048
diffusion,statics,embedding_l2,220,73,0.10684782266616821
diffusion,statics,embedding_l2,221,50,0.27339744567871094
diffusion,statics,embedding_l2,222,57,0.5158567428588867
diffusion,statics,embedding_l2,223,73,0.20892059803009033
diffusion,statics,embedding_l2,224,257,0.10867130011320114
diffusion,statics,embedding_l2,225,73,0.06666668504476547
diffusion,statics,embedding_l2,226,73,0.35872548818588257
diffusion,statics,embedding_l2,227,136,0.34639424085617065
diffusion,statics,embedding_l2,228,144,0.35228461027145386
diffusion,statics,embedding_l2,229,73,0.07058456540107727
diffusion,statics,embedding_l2,230,73,0.14752095937728882
diffusion,statics,embedding_l2,231,73,0.35872548818588257
diffusion,statics,embedding_l2,232,246,0.28155380487442017
diffusion,statics,embedding_l2,233,73,0.35872548818588257
diffusion,statics,embedding_l2,234,178,0.17156672477722168
diffusion,statics,embedding_l2,235,144,0.27635496854782104
diffusion,statics,embedding_l2,236,133,0.33382976055145264
diffusion,statics,embedding_l2,237,38,0.20788979530334473
diffusion,statics,embedding_l2,238,250,0.37424421310424805
diffusion,statics,embedding_l2,239,92,0.40913262963294983
diffusion,statics,embedding_l2,240,115,0.3729040324687958
diffusion,statics,embedding_l2,241,28,0.3586581349372864
diffusion,statics,embedding_l2,242,28,0.32116633653640747
diffusion,statics,embedding_l2,243,93,0.36095646023750305
diffusion,statics,embedding_l2,244,73,0.48842334747314453
diffusion,statics,embedding_l2,245,73,2.9802322387695312e-08
diffusion,statics,embedding_l2,246,136,0.41265884041786194
diffusion,statics,embedding_l2,247,250,0.28984326124191284
diffusion,statics,embedding_l2,248,88,0.1813921183347702
diffusion,statics,embedding_l2,249,115,0.30368220806121826
diffusion,statics,embedding_l2,250,240,0.1782933473587036
diffusion,statics,embedding_l2,251,73,0.14816704392433167
diffusion,statics,embedding_l2,252,115,0.1701587289571762
diffusion,statics,embedding_l2,253,136,0.30338209867477417
diffusion,statics,embedding_l2,254,136,0.20340532064437866
diffusion,statics,embedding_l2,255,136,0.43762028217315674
diffusion,statics,embedding_l2,256,133,0.4761456847190857
diffusion,statics,embedding_l2,257,73,0.10684782266616821
diffusion,statics,embedding_l2,258,250,0.16922368109226227
diffusion,statics,embedding_l2,259,73,0.4877447783946991
diffusion,statics,embedding_l2,260,38,0.27604663372039795
diffusion,statics,embedding_l2,261,115,0.1701587289571762
diffusion,statics,embedding_l2,262,88,0.14832445979118347
diffusion,statics,embedding_l2,263,250,0.08132340013980865
diffusion,statics,embedding_l2,264,73,0.1986781656742096
diffusion,statics,embedding_l2,265,73,0.2892574071884155
diffusion,statics,embedding_l2,266,144,0.2784823477268219
crn,statics,embedding_l2,0,162,0.04882507026195526
crn,statics,embedding_l2,1,25,0.0
crn,statics,embedding_l2,2,174,0.279951810836792
crn,statics,embedding_l2,3,12,0.0
crn,statics,embedding_l2,4,21,4.214684778958144e-08
crn,statics,embedding_l2,5,117,2.9802322387695312e-08
crn,statics,embedding_l2,6,51,0.0
crn,statics,embedding_l2,7,130,0.0
crn,statics,embedding_l2,8,181,0.11319046467542648
crn,statics,embedding_l2,9,33,1.4901161193847656e-08
crn,statics,embedding_l2,10,13,0.0
crn,statics,embedding_l2,11,17,0.0
crn,statics,embedding_l2,12,7,0.0
crn,statics,embedding_l2,13,49,0.0
crn,statics,embedding_l2,14,0,0.0
crn,statics,embedding_l2,15,121,0.10975000262260437
crn,statics,embedding_l2,16,148,0.0
crn,statics,embedding_l2,17,13,0.0
crn,statics,embedding_l2,18,18,0.0
crn,statics,embedding_l2,19,12,0.0
crn,statics,embedding_l2,20,30,0.0
crn,statics,embedding_l2,21,0,0.0
crn,statics,embedding_l2,22,15,0.0
crn,statics,embedding_l2,23,264,0.1716945469379425
crn,statics,embedding_l2,24,3,0.0
crn,statics,embedding_l2,25,179,2.9802322387695312e-08
crn,statics,embedding_l2,26,79,3.0719530030864917e-08
crn,statics,embedding_l2,27,24,0.0
crn,statics,embedding_l2,28,16,0.0
crn,statics,embedding_l2,29,179,0.06606219708919525
crn,statics,embedding_l2,30,24,0.0
crn,statics,embedding_l2,31,12,0.0
crn,statics,embedding_l2,32,34,0.0
crn,statics,embedding_l2,33,148,0.0
crn,statics,embedding_l2,34,0,0.0
crn,statics,embedding_l2,35,34,0.0
crn,statics,embedding_l2,36,34,0.0
crn,statics,embedding_l2,37,255,0.0
crn,statics,embedding_l2,38,34,0.0
crn,statics,embedding_l2,39,195,0.08298182487487793
crn,statics,embedding_l2,40,66,0.0
crn,statics,embedding_l2,41,205,0.0827125832438469
crn,statics,embedding_l2,42,222,0.06840500235557556
crn,statics,embedding_l2,43,121,0.08952449262142181
